Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.4.B. Paro registrado por Distrito, Sección de actividad (CNAE-09) y Sexo por Mes (desde 2012 a diciembre de 2018);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
11. Carabanchel;2015;Julio;19.658;158;76;834;9;270;2.330;2.423;2.103;1.943;600;164;126;1.570;2.880;336;638;699;358;523;517;11;1.090;9.397;117;23;484;3;136;2.091;1.029;1.126;800;296;61;55;619;1.263;113;153;135;186;188;105;4;410;10.261;41;53;350;6;134;239;1.394;977;1.143;304;103;71;951;1.617;223;485;564;172;335;412;7;680
11. Carabanchel;2015;Agosto;19.747;169;79;829;7;265;2.326;2.438;2.112;1.953;587;162;127;1.555;2.846;341;714;718;362;536;517;12;1.092;9.339;128;26;481;2;132;2.080;1.021;1.107;809;292;57;53;611;1.225;109;181;150;185;185;96;5;404;10.408;41;53;348;5;133;246;1.417;1.005;1.144;295;105;74;944;1.621;232;533;568;177;351;421;7;688
11. Carabanchel;2015;Septiembre;19.856;168;78;845;8;257;2.399;2.412;2.120;1.944;609;156;127;1.541;2.922;350;580;734;368;528;585;14;1.111;9.477;126;22;495;3;131;2.148;1.014;1.124;813;292;58;59;612;1.254;118;149;159;189;184;120;5;402;10.379;42;56;350;5;126;251;1.398;996;1.131;317;98;68;929;1.668;232;431;575;179;344;465;9;709
11. Carabanchel;2015;Octubre;20.184;195;76;855;11;257;2.445;2.449;2.137;1.991;599;163;116;1.549;3.022;356;497;815;366;526;611;13;1.135;9.660;151;22;502;5;130;2.185;1.036;1.154;834;287;62;51;603;1.325;121;122;168;187;179;131;3;402;10.524;44;54;353;6;127;260;1.413;983;1.157;312;101;65;946;1.697;235;375;647;179;347;480;10;733
11. Carabanchel;2015;Noviembre;20.095;182;77;856;10;257;2.439;2.432;2.077;2.039;573;159;116;1.531;3.012;348;473;820;367;537;627;13;1.150;9.591;135;25;496;4;137;2.181;1.042;1.110;851;282;62;51;592;1.316;121;119;161;183;179;132;2;410;10.504;47;52;360;6;120;258;1.390;967;1.188;291;97;65;939;1.696;227;354;659;184;358;495;11;740
11. Carabanchel;2015;Diciembre;19.661;167;76;846;10;247;2.500;2.353;2.027;1.982;566;154;120;1.511;2.906;351;478;775;377;512;597;10;1.096;9.476;127;23;490;4;130;2.253;1.006;1.077;816;291;62;51;585;1.294;122;119;142;187;167;129;1;400;10.185;40;53;356;6;117;247;1.347;950;1.166;275;92;69;926;1.612;229;359;633;190;345;468;9;696
12. Usera;2014;Enero;13.512;114;8;730;1;307;2.041;1.663;540;1.295;378;73;72;1.207;2.218;245;237;532;210;331;262;4;1.044;6.835;77;6;442;1;140;1.887;764;391;492;189;24;36;469;973;88;69;108;102;113;86;1;377;6.677;37;2;288;0;167;154;899;149;803;189;49;36;738;1.245;157;168;424;108;218;176;3;667
12. Usera;2014;Febrero;13.639;128;7;746;3;306;2.044;1.673;540;1.305;385;74;76;1.209;2.229;247;227;535;207;345;275;3;1.075;6.921;90;5;443;2;139;1.896;777;398;517;192;23;36;467;971;94;67;106;104;120;83;1;390;6.718;38;2;303;1;167;148;896;142;788;193;51;40;742;1.258;153;160;429;103;225;192;2;685
12. Usera;2014;Marzo;13.534;139;6;723;3;310;1.958;1.696;547;1.309;382;75;78;1.217;2.191;239;227;493;194;343;294;5;1.105;6.884;97;4;431;2;143;1.819;789;403;525;196;24;37;479;959;92;68;97;99;118;86;2;414;6.650;42;2;292;1;167;139;907;144;784;186;51;41;738;1.232;147;159;396;95;225;208;3;691
12. Usera;2014;Abril;13.224;131;6;719;3;301;1.938;1.647;521;1.260;375;70;81;1.196;2.124;224;235;483;181;350;283;6;1.090;6.741;93;3;431;2;142;1.802;787;381;494;197;23;40;473;924;84;66;95;93;119;85;2;405;6.483;38;3;288;1;159;136;860;140;766;178;47;41;723;1.200;140;169;388;88;231;198;4;685
12. Usera;2014;Mayo;12.796;124;5;697;2;296;1.860;1.563;494;1.217;345;65;77;1.187;2.084;216;239;460;181;329;277;4;1.074;6.462;86;3;424;1;135;1.725;727;356;463;180;23;37;476;905;80;65;89;95;111;80;2;399;6.334;38;2;273;1;161;135;836;138;754;165;42;40;711;1.179;136;174;371;86;218;197;2;675
12. Usera;2014;Junio;12.441;123;5;681;2;283;1.756;1.528;467;1.189;338;66;74;1.143;2.007;227;266;462;176;325;277;5;1.041;6.216;84;3;413;1;127;1.626;722;338;455;171;22;35;452;876;83;64;90;91;104;67;2;390;6.225;39;2;268;1;156;130;806;129;734;167;44;39;691;1.131;144;202;372;85;221;210;3;651
12. Usera;2014;Julio;12.373;115;7;661;3;285;1.676;1.530;460;1.192;342;61;69;1.157;1.973;235;356;420;185;305;269;5;1.067;6.054;75;4;394;1;126;1.539;721;335;431;171;20;34;450;834;87;91;82;95;99;63;1;401;6.319;40;3;267;2;159;137;809;125;761;171;41;35;707;1.139;148;265;338;90;206;206;4;666
12. Usera;2014;Agosto;12.458;117;7;659;2;274;1.654;1.558;484;1.244;330;62;71;1.132;1.970;234;394;415;188;308;273;6;1.076;6.124;78;3;395;1;124;1.526;739;359;452;167;21;36;445;840;83;98;81;95;102;66;2;411;6.334;39;4;264;1;150;128;819;125;792;163;41;35;687;1.130;151;296;334;93;206;207;4;665
12. Usera;2014;Septiembre;12.687;121;8;658;2;276;1.733;1.560;485;1.225;315;59;75;1.140;2.050;239;294;463;198;329;298;5;1.154;6.274;83;3;403;1;122;1.598;723;361;451;165;19;36;458;877;84;73;84;103;117;79;2;432;6.413;38;5;255;1;154;135;837;124;774;150;40;39;682;1.173;155;221;379;95;212;219;3;722
12. Usera;2014;Octubre;12.814;122;6;667;3;281;1.699;1.558;477;1.260;307;64;75;1.150;2.099;230;263;499;206;332;322;6;1.188;6.314;82;3;414;2;130;1.559;738;353;472;157;22;36;460;882;77;65;96;104;119;90;3;450;6.500;40;3;253;1;151;140;820;124;788;150;42;39;690;1.217;153;198;403;102;213;232;3;738
12. Usera;2014;Noviembre;12.653;110;5;642;3;276;1.700;1.557;479;1.262;329;62;72;1.144;2.074;219;249;477;196;326;299;6;1.166;6.310;70;3;392;2;125;1.562;761;350;490;169;23;36;465;891;76;69;93;98;115;82;3;435;6.343;40;2;250;1;151;138;796;129;772;160;39;36;679;1.183;143;180;384;98;211;217;3;731
12. Usera;2014;Diciembre;12.392;113;5;626;3;264;1.778;1.527;475;1.233;308;62;71;1.111;1.975;228;252;461;185;306;300;6;1.103;6.208;76;3;377;2;120;1.645;741;343;460;152;26;35;445;846;80;67;87;90;114;89;3;407;6.184;37;2;249;1;144;133;786;132;773;156;36;36;666;1.129;148;185;374;95;192;211;3;696
12. Usera;2015;Enero;12.730;121;5;640;2;254;1.784;1.557;495;1.270;303;66;62;1.126;2.083;234;249;498;213;324;323;7;1.114;6.361;84;3;378;1;121;1.650;748;366;484;155;26;33;451;889;79;67;92;106;119;88;4;417;6.369;37;2;262;1;133;134;809;129;786;148;40;29;675;1.194;155;182;406;107;205;235;3;697
12. Usera;2015;Febrero;12.860;119;4;650;1;249;1.750;1.566;482;1.283;315;67;67;1.127;2.141;228;236;497;208;331;340;7;1.192;6.401;84;2;382;0;116;1.618;751;353;480;165;24;35;457;928;83;67;94;102;121;91;3;445;6.459;35;2;268;1;133;132;815;129;803;150;43;32;670;1.213;145;169;403;106;210;249;4;747
12. Usera;2015;Marzo;12.892;121;5;651;1;244;1.736;1.602;478;1.294;307;68;71;1.152;2.112;225;235;491;206;326;340;8;1.219;6.398;82;3;384;0;115;1.601;765;344;476;154;25;38;474;921;79;64;97;97;122;87;3;467;6.494;39;2;267;1;129;135;837;134;818;153;43;33;678;1.191;146;171;394;109;204;253;5;752
12. Usera;2015;Abril;12.471;113;5;640;2;240;1.640;1.578;455;1.245;292;62;77;1.115;2.045;224;223;472;196;324;336;5;1.182;6.169;73;3;384;0;113;1.508;747;331;453;146;25;40;466;895;82;64;96;90;123;85;3;442;6.302;40;2;256;2;127;132;831;124;792;146;37;37;649;1.150;142;159;376;106;201;251;2;740
12. Usera;2015;Mayo;12.029;110;5;606;2;229;1.577;1.518;417;1.179;290;62;74;1.086;1.954;221;223;480;193;313;321;7;1.162;5.871;74;3;362;0;109;1.448;699;300;408;150;23;36;436;846;78;65;98;88;118;87;4;439;6.158;36;2;244;2;120;129;819;117;771;140;39;38;650;1.108;143;158;382;105;195;234;3;723
12. Usera;2015;Junio;11.823;113;6;587;1;220;1.497;1.471;410;1.197;303;67;68;1.025;1.953;225;242;463;194;307;305;9;1.160;5.672;77;4;345;0;103;1.371;662;302;415;153;25;35;402;847;75;63;78;84;112;83;4;432;6.151;36;2;242;1;117;126;809;108;782;150;42;33;623;1.106;150;179;385;110;195;222;5;728
12. Usera;2015;Julio;11.660;102;7;566;1;217;1.443;1.464;394;1.191;298;74;69;981;1.894;224;345;428;188;306;285;7;1.176;5.532;65;4;335;0;102;1.317;672;294;430;139;28;36;382;813;69;81;76;77;108;65;2;437;6.128;37;3;231;1;115;126;792;100;761;159;46;33;599;1.081;155;264;352;111;198;220;5;739
12. Usera;2015;Agosto;11.709;102;8;563;1;208;1.463;1.497;402;1.211;297;77;65;998;1.868;222;363;424;184;309;285;6;1.156;5.569;62;5;325;0;99;1.334;701;296;440;146;28;36;395;791;70;91;75;74;107;61;2;431;6.140;40;3;238;1;109;129;796;106;771;151;49;29;603;1.077;152;272;349;110;202;224;4;725
12. Usera;2015;Septiembre;11.952;100;7;556;1;213;1.521;1.503;420;1.231;284;70;60;1.020;1.950;230;274;476;178;322;335;8;1.193;5.750;62;3;327;0;109;1.393;706;300;448;140;22;29;414;835;70;72;90;85;116;81;3;445;6.202;38;4;229;1;104;128;797;120;783;144;48;31;606;1.115;160;202;386;93;206;254;5;748
12. Usera;2015;Octubre;12.051;104;6;569;2;207;1.525;1.508;425;1.267;278;78;60;1.011;1.963;222;245;521;182;317;348;5;1.208;5.785;70;3;335;1;103;1.394;706;310;462;140;27;26;404;831;70;62;92;82;116;88;3;460;6.266;34;3;234;1;104;131;802;115;805;138;51;34;607;1.132;152;183;429;100;201;260;2;748
12. Usera;2015;Noviembre;11.964;100;7;568;2;201;1.492;1.492;422;1.268;285;73;62;1.015;1.922;221;242;502;178;318;369;5;1.220;5.720;67;3;342;1;101;1.365;700;305;469;146;28;28;398;798;74;65;91;85;114;82;3;455;6.244;33;4;226;1;100;127;792;117;799;139;45;34;617;1.124;147;177;411;93;204;287;2;765
12. Usera;2015;Diciembre;11.666;92;6;568;2;195;1.558;1.452;416;1.216;281;74;58;997;1.877;204;244;489;166;297;345;2;1.127;5.684;58;3;337;1;97;1.433;701;308;441;144;29;28;384;806;70;68;94;76;103;82;1;420;5.982;34;3;231;1;98;125;751;108;775;137;45;30;613;1.071;134;176;395;90;194;263;1;707
13. Puente de Vallecas;2014;Enero;25.743;177;30;1.166;16;601;4.185;3.109;975;2.273;611;128;123;3.907;4.095;477;432;968;343;721;419;11;976;13.669;129;15;785;14;287;3.850;1.491;765;974;337;45;49;1.755;1.754;188;125;194;175;233;145;3;356;12.074;48;15;381;2;314;335;1.618;210;1.299;274;83;74;2.152;2.341;289;307;774;168;488;274;8;620
13. Puente de Vallecas;2014;Febrero;26.036;182;31;1.154;17;600;4.157;3.154;995;2.308;614;126;124;3.967;4.169;475;416;994;348;741;441;11;1.012;13.803;135;14;768;15;295;3.815;1.518;776;993;333;47;47;1.797;1.797;185;118;206;179;239;148;5;373;12.233;47;17;386;2;305;342;1.636;219;1.315;281;79;77;2.170;2.372;290;298;788;169;502;293;6;639
13. Puente de Vallecas;2014;Marzo;25.940;186;28;1.117;16;606;4.078;3.181;1.014;2.276;605;124;129;3.988;4.131;464;420;988;336;731;465;9;1.048;13.774;139;13;738;13;298;3.743;1.565;796;987;325;47;50;1.819;1.775;187;118;214;169;238;149;3;388;12.166;47;15;379;3;308;335;1.616;218;1.289;280;77;79;2.169;2.356;277;302;774;167;493;316;6;660
13. Puente de Vallecas;2014;Abril;25.596;180;32;1.110;15;592;4.050;3.178;988;2.198;596;116;119;3.953;4.056;470;422;948;326;711;478;9;1.049;13.590;132;15;731;12;294;3.733;1.552;778;933;319;46;45;1.809;1.742;192;122;204;164;224;147;4;392;12.006;48;17;379;3;298;317;1.626;210;1.265;277;70;74;2.144;2.314;278;300;744;162;487;331;5;657
13. Puente de Vallecas;2014;Mayo;24.923;178;31;1.092;12;567;3.888;3.131;951;2.167;591;116;122;3.834;3.948;449;414;910;309;714;446;9;1.044;13.186;130;15;718;9;283;3.571;1.534;746;922;317;45;49;1.738;1.696;176;118;193;156;228;143;4;395;11.737;48;16;374;3;284;317;1.597;205;1.245;274;71;73;2.096;2.252;273;296;717;153;486;303;5;649
13. Puente de Vallecas;2014;Junio;24.213;182;31;1.039;9;556;3.710;2.996;906;2.147;575;111;113;3.765;3.856;464;448;849;308;699;421;9;1.019;12.612;135;16;676;6;270;3.399;1.439;706;895;300;42;43;1.695;1.620;182;120;182;155;221;131;3;376;11.601;47;15;363;3;286;311;1.557;200;1.252;275;69;70;2.070;2.236;282;328;667;153;478;290;6;643
13. Puente de Vallecas;2014;Julio;24.104;169;30;1.003;10;557;3.505;2.941;844;2.201;591;113;116;3.821;3.807;491;610;775;322;677;436;6;1.079;12.369;125;15;654;7;268;3.191;1.402;665;935;308;40;44;1.691;1.593;194;158;175;158;215;125;3;403;11.735;44;15;349;3;289;314;1.539;179;1.266;283;73;72;2.130;2.214;297;452;600;164;462;311;3;676
13. Puente de Vallecas;2014;Agosto;24.163;174;31;1.017;12;543;3.464;2.973;861;2.241;594;117;111;3.778;3.774;485;653;776;320;693;430;7;1.109;12.356;126;16;653;8;256;3.145;1.421;686;955;308;41;46;1.653;1.600;191;169;177;156;216;127;3;403;11.807;48;15;364;4;287;319;1.552;175;1.286;286;76;65;2.125;2.174;294;484;599;164;477;303;4;706
13. Puente de Vallecas;2014;Septiembre;24.546;173;34;1.056;13;544;3.577;3.041;892;2.211;576;119;109;3.741;3.891;486;536;829;326;706;496;7;1.183;12.692;125;17;683;8;265;3.253;1.448;709;945;309;42;48;1.622;1.695;200;149;189;166;232;153;2;432;11.854;48;17;373;5;279;324;1.593;183;1.266;267;77;61;2.119;2.196;286;387;640;160;474;343;5;751
13. Puente de Vallecas;2014;Octubre;24.717;187;34;1.066;14;554;3.562;3.071;911;2.240;559;128;108;3.706;4.056;475;467;894;334;696;524;8;1.123;12.821;139;17;699;9;277;3.251;1.436;713;974;300;45;48;1.620;1.787;201;128;192;179;221;170;3;412;11.896;48;17;367;5;277;311;1.635;198;1.266;259;83;60;2.086;2.269;274;339;702;155;475;354;5;711
13. Puente de Vallecas;2014;Noviembre;24.602;191;36;1.059;16;554;3.520;3.047;922;2.275;547;121;113;3.685;4.036;452;441;894;334;727;502;7;1.123;12.770;142;19;700;11;277;3.212;1.466;721;997;292;45;48;1.590;1.752;191;122;195;178;231;161;3;417;11.832;49;17;359;5;277;308;1.581;201;1.278;255;76;65;2.095;2.284;261;319;699;156;496;341;4;706
13. Puente de Vallecas;2014;Diciembre;24.025;172;34;1.038;16;514;3.633;2.898;875;2.262;531;109;114;3.558;3.948;473;442;847;323;694;490;6;1.048;12.602;122;19;683;11;253;3.327;1.410;690;1.016;280;42;49;1.537;1.714;195;124;180;173;217;151;3;406;11.423;50;15;355;5;261;306;1.488;185;1.246;251;67;65;2.021;2.234;278;318;667;150;477;339;3;642
13. Puente de Vallecas;2015;Enero;24.421;186;33;1.034;17;523;3.599;3.008;896;2.293;528;106;120;3.559;4.102;495;420;888;327;723;509;6;1.049;12.763;136;17;677;12;263;3.273;1.460;719;1.023;289;40;51;1.548;1.812;195;117;176;174;230;151;3;397;11.658;50;16;357;5;260;326;1.548;177;1.270;239;66;69;2.011;2.290;300;303;712;153;493;358;3;652
13. Puente de Vallecas;2015;Febrero;24.628;185;34;1.019;16;507;3.529;3.077;904;2.358;532;113;122;3.547;4.128;492;420;901;338;731;548;8;1.119;12.726;139;17;663;11;250;3.201;1.462;717;1.059;290;41;51;1.518;1.802;194;116;184;183;235;156;3;434;11.902;46;17;356;5;257;328;1.615;187;1.299;242;72;71;2.029;2.326;298;304;717;155;496;392;5;685
13. Puente de Vallecas;2015;Marzo;24.556;186;34;1.027;14;498;3.469;3.097;929;2.330;541;120;117;3.528;4.076;487;426;882;333;722;559;7;1.174;12.674;140;18;673;9;250;3.150;1.465;732;1.001;299;45;46;1.548;1.780;194;123;183;172;246;145;2;453;11.882;46;16;354;5;248;319;1.632;197;1.329;242;75;71;1.980;2.296;293;303;699;161;476;414;5;721
13. Puente de Vallecas;2015;Abril;23.974;171;32;998;13;491;3.345;3.040;889;2.282;546;105;117;3.407;3.969;480;435;880;333;701;550;7;1.183;12.274;127;16;650;9;250;3.039;1.428;700;958;304;40;49;1.483;1.732;185;125;185;170;238;126;2;458;11.700;44;16;348;4;241;306;1.612;189;1.324;242;65;68;1.924;2.237;295;310;695;163;463;424;5;725
13. Puente de Vallecas;2015;Mayo;23.292;164;30;974;15;482;3.257;2.935;845;2.131;537;109;115;3.349;3.870;472;410;860;321;683;562;8;1.163;11.856;121;15;636;11;242;2.953;1.379;665;879;292;44;50;1.467;1.668;181;116;182;156;223;125;4;447;11.436;43;15;338;4;240;304;1.556;180;1.252;245;65;65;1.882;2.202;291;294;678;165;460;437;4;716
13. Puente de Vallecas;2015;Junio;22.746;164;32;923;13;461;3.136;2.804;806;2.141;523;107;124;3.296;3.761;468;447;823;331;691;525;7;1.163;11.392;120;15;586;9;227;2.841;1.301;626;857;293;41;50;1.426;1.596;174;120;163;166;211;117;4;449;11.354;44;17;337;4;234;295;1.503;180;1.284;230;66;74;1.870;2.165;294;327;660;165;480;408;3;714
13. Puente de Vallecas;2015;Julio;22.377;151;31;911;11;428;2.996;2.811;763;2.130;512;110;124;3.283;3.656;475;554;718;322;692;497;6;1.196;11.086;105;15;577;7;209;2.701;1.297;591;842;281;49;50;1.413;1.546;182;147;146;146;205;112;3;462;11.291;46;16;334;4;219;295;1.514;172;1.288;231;61;74;1.870;2.110;293;407;572;176;487;385;3;734
13. Puente de Vallecas;2015;Agosto;22.450;158;29;906;11;413;2.938;2.830;780;2.168;503;103;126;3.315;3.611;468;609;766;332;706;502;9;1.167;11.086;113;14;569;7;202;2.648;1.311;595;870;273;47;56;1.424;1.522;176;167;150;157;215;111;2;457;11.364;45;15;337;4;211;290;1.519;185;1.298;230;56;70;1.891;2.089;292;442;616;175;491;391;7;710
13. Puente de Vallecas;2015;Septiembre;22.674;146;29;904;10;410;2.998;2.886;782;2.102;495;96;122;3.297;3.745;486;494;799;348;687;571;7;1.260;11.275;103;13;566;6;209;2.719;1.326;602;861;266;41;54;1.399;1.607;188;139;165;165;214;145;2;485;11.399;43;16;338;4;201;279;1.560;180;1.241;229;55;68;1.898;2.138;298;355;634;183;473;426;5;775
13. Puente de Vallecas;2015;Octubre;22.987;169;27;902;11;413;3.020;2.936;782;2.103;480;107;122;3.258;3.821;519;453;922;363;685;596;7;1.291;11.435;122;13;572;7;216;2.743;1.362;595;882;261;46;51;1.376;1.628;203;129;189;180;204;150;2;504;11.552;47;14;330;4;197;277;1.574;187;1.221;219;61;71;1.882;2.193;316;324;733;183;481;446;5;787
13. Puente de Vallecas;2015;Noviembre;22.863;170;28;889;9;404;3.012;2.908;790;2.136;452;110;126;3.210;3.833;523;450;869;363;693;601;7;1.280;11.369;125;13;568;5;212;2.734;1.369;599;896;246;46;54;1.359;1.617;206;123;182;177;206;146;1;485;11.494;45;15;321;4;192;278;1.539;191;1.240;206;64;72;1.851;2.216;317;327;687;186;487;455;6;795
13. Puente de Vallecas;2015;Diciembre;22.303;165;28;894;10;391;3.099;2.782;777;2.062;456;111;125;3.104;3.686;515;448;863;333;676;592;8;1.178;11.200;118;12;568;6;199;2.820;1.305;602;866;253;44;56;1.308;1.548;207;124;182;175;206;147;2;452;11.103;47;16;326;4;192;279;1.477;175;1.196;203;67;69;1.796;2.138;308;324;681;158;470;445;6;726
14. Moratalaz;2014;Enero;7.531;158;6;280;6;119;732;855;278;535;334;90;67;1.397;1.118;185;195;309;145;221;135;3;363;3.704;94;4;167;2;55;635;406;210;255;165;45;20;632;491;70;47;61;61;78;54;1;151;3.827;64;2;113;4;64;97;449;68;280;169;45;47;765;627;115;148;248;84;143;81;2;212
14. Moratalaz;2014;Febrero;7.541;162;5;271;6;113;728;874;274;540;337;91;70;1.403;1.114;188;199;301;141;225;137;2;360;3.726;97;3;162;2;53;638;397;207;261;170;44;20;644;495;75;50;62;62;81;55;0;148;3.815;65;2;109;4;60;90;477;67;279;167;47;50;759;619;113;149;239;79;144;82;2;212
14. Moratalaz;2014;Marzo;7.553;169;6;274;6;116;729;893;277;529;336;89;70;1.390;1.100;182;200;301;137;223;146;2;378;3.710;99;4;167;2;51;641;398;212;252;169;43;21;628;491;68;53;59;58;85;55;0;154;3.843;70;2;107;4;65;88;495;65;277;167;46;49;762;609;114;147;242;79;138;91;2;224
14. Moratalaz;2014;Abril;7.356;164;6;277;4;118;715;867;270;498;324;89;68;1.371;1.039;181;186;294;136;228;143;3;375;3.616;95;4;174;1;52;627;388;209;227;169;41;20;621;452;68;50;62;64;83;52;0;157;3.740;69;2;103;3;66;88;479;61;271;155;48;48;750;587;113;136;232;72;145;91;3;218
14. Moratalaz;2014;Mayo;7.121;162;6;270;4;117;683;832;276;465;315;92;68;1.307;1.006;166;183;286;133;236;135;4;375;3.482;92;4;172;1;51;598;376;210;208;160;44;20;596;437;56;48;60;64;84;46;2;153;3.639;70;2;98;3;66;85;456;66;257;155;48;48;711;569;110;135;226;69;152;89;2;222
14. Moratalaz;2014;Junio;6.936;142;7;267;4;120;653;788;247;485;306;89;73;1.278;978;167;204;289;127;219;114;3;376;3.367;80;5;167;1;52;569;362;185;214;154;46;24;580;417;58;54;62;56;77;42;1;161;3.569;62;2;100;3;68;84;426;62;271;152;43;49;698;561;109;150;227;71;142;72;2;215
14. Moratalaz;2014;Julio;7.055;144;6;252;3;120;624;795;244;486;310;94;71;1.313;976;177;294;243;145;230;115;3;410;3.341;82;4;157;0;48;532;364;182;200;157;48;19;582;411;61;80;56;65;81;36;1;175;3.714;62;2;95;3;72;92;431;62;286;153;46;52;731;565;116;214;187;80;149;79;2;235
14. Moratalaz;2014;Agosto;7.129;152;5;265;3;118;619;806;240;493;300;95;73;1.329;999;170;306;260;136;233;112;2;413;3.353;86;4;161;0;48;532;370;180;204;148;48;24;588;410;63;82;55;62;78;33;0;177;3.776;66;1;104;3;70;87;436;60;289;152;47;49;741;589;107;224;205;74;155;79;2;236
14. Moratalaz;2014;Septiembre;7.091;148;3;258;1;115;626;837;232;472;297;97;74;1.274;1.033;185;228;262;135;228;145;3;438;3.388;86;2;162;0;49;539;397;175;198;151;47;23;559;423;70;65;58;60;79;51;1;193;3.703;62;1;96;1;66;87;440;57;274;146;50;51;715;610;115;163;204;75;149;94;2;245
14. Moratalaz;2014;Octubre;7.172;152;3;252;1;117;624;856;246;493;285;102;66;1.274;1.060;186;187;303;142;226;145;3;449;3.475;90;2;158;0;54;543;408;186;218;148;47;25;568;448;71;48;61;66;84;51;1;198;3.697;62;1;94;1;63;81;448;60;275;137;55;41;706;612;115;139;242;76;142;94;2;251
14. Moratalaz;2014;Noviembre;7.062;154;3;244;1;114;599;858;239;494;281;102;63;1.272;1.032;179;192;288;138;215;136;4;454;3.400;91;2;158;0;54;518;403;176;227;151;45;22;554;429;66;51;62;64;77;50;1;199;3.662;63;1;86;1;60;81;455;63;267;130;57;41;718;603;113;141;226;74;138;86;3;255
14. Moratalaz;2014;Diciembre;7.029;156;2;249;1;110;620;832;241;481;289;104;67;1.265;1.020;184;197;267;144;223;135;1;441;3.400;91;1;155;0;51;539;388;174;212;157;48;23;563;438;71;55;58;65;80;49;0;182;3.629;65;1;94;1;59;81;444;67;269;132;56;44;702;582;113;142;209;79;143;86;1;259
14. Moratalaz;2015;Enero;7.086;145;3;255;1;101;633;855;248;492;290;94;62;1.253;1.057;187;196;275;150;218;141;1;429;3.409;84;1;160;0;47;549;388;177;219;159;44;20;541;447;71;59;69;65;79;52;0;178;3.677;61;2;95;1;54;84;467;71;273;131;50;42;712;610;116;137;206;85;139;89;1;251
14. Moratalaz;2015;Febrero;7.076;144;2;250;2;99;606;859;260;508;286;95;61;1.243;1.044;185;197;279;152;219;144;2;439;3.382;81;1;155;0;45;524;386;189;233;157;42;19;538;438;71;57;71;66;76;53;1;179;3.694;63;1;95;2;54;82;473;71;275;129;53;42;705;606;114;140;208;86;143;91;1;260
14. Moratalaz;2015;Marzo;7.035;146;3;244;1;99;600;862;255;489;284;96;61;1.215;1.056;187;203;275;141;219;155;2;442;3.330;80;1;156;0;47;522;381;189;227;149;39;20;507;444;72;59;71;62;72;52;0;180;3.705;66;2;88;1;52;78;481;66;262;135;57;41;708;612;115;144;204;79;147;103;2;262
14. Moratalaz;2015;Abril;6.938;153;2;240;1;96;595;853;235;494;269;98;66;1.205;1.024;187;209;273;141;210;154;3;430;3.282;81;1;147;0;48;518;388;172;220;137;38;23;506;432;73;60;71;65;75;50;2;175;3.656;72;1;93;1;48;77;465;63;274;132;60;43;699;592;114;149;202;76;135;104;1;255
14. Moratalaz;2015;Mayo;6.704;143;2;229;1;93;561;821;233;482;262;91;69;1.161;986;184;206;268;135;197;156;2;422;3.144;74;1;136;0;46;486;365;167;216;135;37;25;475;421;69;58;70;64;70;52;1;176;3.560;69;1;93;1;47;75;456;66;266;127;54;44;686;565;115;148;198;71;127;104;1;246
14. Moratalaz;2015;Junio;6.615;139;2;218;1;94;572;766;207;477;260;91;68;1.141;997;178;216;259;131;204;162;2;430;3.069;68;1;126;0;47;490;334;154;207;131;38;25;463;426;66;55;65;61;74;51;0;187;3.546;71;1;92;1;47;82;432;53;270;129;53;43;678;571;112;161;194;70;130;111;2;243
14. Moratalaz;2015;Julio;6.577;131;3;230;0;88;536;767;208;475;262;89;65;1.155;957;170;288;221;132;208;146;2;444;3.001;67;2;136;0;47;456;339;157;193;132;38;22;471;407;59;68;58;61;70;35;0;183;3.576;64;1;94;0;41;80;428;51;282;130;51;43;684;550;111;220;163;71;138;111;2;261
