Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.4.B. Paro registrado por Distrito, Sección de actividad (CNAE-09) y Sexo por Mes (desde 2012 a diciembre de 2018);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
11. Carabanchel;2017;Noviembre;16.817;118;61;650;7;154;1.665;2.018;1.401;1.760;513;148;111;1.265;2.740;429;458;763;322;457;586;9;1.182;7.513;84;11;354;5;89;1.475;818;753;713;229;51;49;455;1.137;138;138;141;162;152;121;3;435;9.304;34;50;296;2;65;190;1.200;648;1.047;284;97;62;810;1.603;291;320;622;160;305;465;6;747
11. Carabanchel;2017;Diciembre;16.506;114;64;654;6;149;1.708;1.935;1.339;1.721;540;151;110;1.259;2.698;441;452;714;311;459;545;7;1.129;7.509;79;14;357;5;83;1.520;798;724;706;262;51;50;471;1.133;145;140;128;158;158;106;3;418;8.997;35;50;297;1;66;188;1.137;615;1.015;278;100;60;788;1.565;296;312;586;153;301;439;4;711
12. Usera;2016;Enero;11.849;103;6;572;2;201;1.544;1.507;431;1.252;278;74;68;997;1.904;220;246;523;169;302;355;2;1.093;5.780;69;3;339;1;105;1.418;721;316;474;147;23;32;383;828;74;72;93;81;110;90;1;400;6.069;34;3;233;1;96;126;786;115;778;131;51;36;614;1.076;146;174;430;88;192;265;1;693
12. Usera;2016;Febrero;11.980;105;7;574;1;198;1.509;1.513;433;1.259;272;76;65;1.012;1.953;219;242;535;177;313;371;2;1.144;5.850;70;4;340;0;102;1.382;722;321;486;144;26;29;394;869;72;67;102;89;117;95;1;418;6.130;35;3;234;1;96;127;791;112;773;128;50;36;618;1.084;147;175;433;88;196;276;1;726
12. Usera;2016;Marzo;11.863;101;7;551;1;195;1.502;1.524;412;1.259;272;77;66;976;1.953;222;231;501;179;322;371;4;1.137;5.761;70;4;327;0;99;1.379;705;303;480;144;27;30;391;855;75;63;96;92;119;92;1;409;6.102;31;3;224;1;96;123;819;109;779;128;50;36;585;1.098;147;168;405;87;203;279;3;728
12. Usera;2016;Abril;11.557;89;7;551;1;188;1.409;1.506;401;1.202;277;68;60;954;1.908;224;222;509;165;319;367;5;1.125;5.560;58;3;327;0;96;1.291;694;290;447;149;24;30;387;830;73;67;98;84;116;83;2;411;5.997;31;4;224;1;92;118;812;111;755;128;44;30;567;1.078;151;155;411;81;203;284;3;714
12. Usera;2016;Mayo;11.213;93;7;527;1;183;1.350;1.465;412;1.171;271;69;58;937;1.836;222;222;468;161;296;371;7;1.086;5.352;59;3;316;0;96;1.233;679;298;426;143;24;25;369;791;70;63;92;83;109;87;2;384;5.861;34;4;211;1;87;117;786;114;745;128;45;33;568;1.045;152;159;376;78;187;284;5;702
12. Usera;2016;Junio;10.840;87;7;509;1;178;1.277;1.379;380;1.160;263;66;60;924;1.707;222;245;451;157;281;367;6;1.113;5.016;54;3;293;0;91;1.156;621;265;414;142;22;25;353;705;69;68;88;74;100;76;2;395;5.824;33;4;216;1;87;121;758;115;746;121;44;35;571;1.002;153;177;363;83;181;291;4;718
12. Usera;2016;Julio;10.643;83;7;483;2;180;1.223;1.314;356;1.137;277;72;55;952;1.686;221;316;412;158;288;343;7;1.071;4.897;51;3;280;0;92;1.103;602;248;415;147;24;24;366;700;69;79;77;71;100;66;2;378;5.746;32;4;203;2;88;120;712;108;722;130;48;31;586;986;152;237;335;87;188;277;5;693
12. Usera;2016;Agosto;10.646;76;6;490;2;174;1.215;1.322;346;1.149;278;75;54;958;1.666;210;355;421;165;291;333;9;1.051;4.845;45;3;282;0;88;1.096;586;239;418;144;25;24;368;670;66;89;84;75;99;58;3;383;5.801;31;3;208;2;86;119;736;107;731;134;50;30;590;996;144;266;337;90;192;275;6;668
12. Usera;2016;Septiembre;10.716;76;7;480;2;166;1.204;1.334;349;1.158;267;75;60;945;1.753;219;249;453;166;289;362;9;1.093;4.936;47;3;278;0;85;1.084;607;249;433;143;22;28;374;724;75;59;80;72;91;74;3;405;5.780;29;4;202;2;81;120;727;100;725;124;53;32;571;1.029;144;190;373;94;198;288;6;688
12. Usera;2016;Octubre;10.714;73;7;471;3;164;1.251;1.335;354;1.119;264;70;65;916;1.745;220;222;508;161;282;367;6;1.111;4.959;46;3;268;1;85;1.130;605;256;421;139;21;31;361;731;74;54;84;72;95;74;2;406;5.755;27;4;203;2;79;121;730;98;698;125;49;34;555;1.014;146;168;424;89;187;293;4;705
12. Usera;2016;Noviembre;10.744;73;7;463;2;157;1.269;1.329;356;1.154;257;63;65;912;1.735;207;216;513;168;294;373;6;1.125;5.007;48;3;270;1;83;1.149;602;258;433;135;19;31;354;740;69;52;86;79;98;79;2;416;5.737;25;4;193;1;74;120;727;98;721;122;44;34;558;995;138;164;427;89;196;294;4;709
12. Usera;2016;Diciembre;10.394;70;7;456;3;144;1.312;1.275;353;1.125;257;57;60;878;1.659;202;209;465;173;288;345;5;1.051;4.921;43;3;266;1;76;1.195;582;256;424;132;19;28;351;709;68;48;77;86;95;71;2;389;5.473;27;4;190;2;68;117;693;97;701;125;38;32;527;950;134;161;388;87;193;274;3;662
12. Usera;2017;Enero;10.566;81;7;460;1;145;1.277;1.292;371;1.146;251;67;63;877;1.738;201;208;489;174;298;354;5;1.061;4.992;53;3;276;0;77;1.161;587;273;437;129;29;31;337;753;71;52;87;80;102;72;2;380;5.574;28;4;184;1;68;116;705;98;709;122;38;32;540;985;130;156;402;94;196;282;3;681
12. Usera;2017;Febrero;10.664;83;7;465;1;143;1.214;1.314;357;1.176;257;67;61;880;1.789;205;212;493;184;292;370;6;1.088;5.003;55;3;279;0;75;1.108;594;255;450;134;26;30;336;771;73;60;85;85;101;83;2;398;5.661;28;4;186;1;68;106;720;102;726;123;41;31;544;1.018;132;152;408;99;191;287;4;690
12. Usera;2017;Marzo;10.569;79;8;465;1;140;1.184;1.265;359;1.173;234;72;65;869;1.782;202;206;479;176;301;398;4;1.107;4.942;54;4;271;0;73;1.080;578;263;435;121;29;30;335;773;75;56;84;80;109;90;1;401;5.627;25;4;194;1;67;104;687;96;738;113;43;35;534;1.009;127;150;395;96;192;308;3;706
12. Usera;2017;Abril;10.330;81;8;465;1;141;1.160;1.241;344;1.132;232;71;59;847;1.725;198;204;464;166;300;391;2;1.098;4.822;54;4;278;0;74;1.058;570;246;418;123;31;28;328;737;69;54;85;73;108;88;0;396;5.508;27;4;187;1;67;102;671;98;714;109;40;31;519;988;129;150;379;93;192;303;2;702
12. Usera;2017;Mayo;10.070;76;7;442;2;139;1.123;1.228;331;1.090;227;70;65;831;1.652;205;199;441;155;300;373;3;1.111;4.674;49;3;255;1;74;1.024;565;242;392;119;29;31;313;711;73;53;75;72;108;79;0;406;5.396;27;4;187;1;65;99;663;89;698;108;41;34;518;941;132;146;366;83;192;294;3;705
12. Usera;2017;Junio;10.109;81;7;449;3;136;1.090;1.217;355;1.104;240;66;66;810;1.618;205;212;435;146;292;369;2;1.206;4.596;49;3;250;2;71;991;552;248;398;118;27;27;301;665;74;57;67;70;105;74;0;447;5.513;32;4;199;1;65;99;665;107;706;122;39;39;509;953;131;155;368;76;187;295;2;759
12. Usera;2017;Julio;9.904;71;7;427;2;131;1.051;1.202;333;1.073;240;63;64;808;1.579;208;267;380;165;293;325;2;1.213;4.436;42;3;239;1;66;952;536;233;376;117;23;26;300;615;76;74;59;77;101;57;0;463;5.468;29;4;188;1;65;99;666;100;697;123;40;38;508;964;132;193;321;88;192;268;2;750
12. Usera;2017;Agosto;9.918;72;7;428;2;133;1.020;1.205;337;1.085;252;64;65;794;1.593;207;284;377;174;307;318;5;1.189;4.447;41;3;245;1;70;929;538;232;402;126;23;25;287;620;79;74;55;80;108;55;0;454;5.471;31;4;183;1;63;91;667;105;683;126;41;40;507;973;128;210;322;94;199;263;5;735
12. Usera;2017;Septiembre;10.016;74;8;438;2;136;1.053;1.204;321;1.086;235;71;63;784;1.663;218;241;398;157;301;318;5;1.240;4.526;44;3;249;1;73;959;545;224;399;118;26;25;275;663;81;66;63;67;106;67;0;472;5.490;30;5;189;1;63;94;659;97;687;117;45;38;509;1.000;137;175;335;90;195;251;5;768
12. Usera;2017;Octubre;10.064;74;6;432;3;139;1.035;1.215;334;1.079;235;68;61;780;1.708;236;208;416;156;291;350;4;1.234;4.574;45;2;245;2;75;944;559;233;412;122;25;24;273;692;92;59;71;67;97;76;0;459;5.490;29;4;187;1;64;91;656;101;667;113;43;37;507;1.016;144;149;345;89;194;274;4;775
12. Usera;2017;Noviembre;9.920;67;6;421;3;130;1.016;1.180;324;1.077;230;70;58;748;1.691;219;203;429;169;285;354;4;1.236;4.499;37;2;242;2;69;925;561;223;398;119;26;23;262;680;84;64;74;76;97;78;0;457;5.421;30;4;179;1;61;91;619;101;679;111;44;35;486;1.011;135;139;355;93;188;276;4;779
12. Usera;2017;Diciembre;9.624;65;6;409;3;121;1.056;1.143;327;1.038;229;71;59;742;1.634;226;201;393;156;280;326;4;1.135;4.430;38;2;236;2;64;970;534;232;372;112;26;24;268;682;95;65;66;74;95;69;0;404;5.194;27;4;173;1;57;86;609;95;666;117;45;35;474;952;131;136;327;82;185;257;4;731
13. Puente de Vallecas;2016;Enero;22.737;162;26;895;11;399;3.104;2.884;799;2.131;481;117;123;3.096;3.796;521;449;929;330;693;607;7;1.177;11.448;119;11;568;7;208;2.836;1.354;623;915;265;46;59;1.319;1.608;210;129;185;173;210;149;2;452;11.289;43;15;327;4;191;268;1.530;176;1.216;216;71;64;1.777;2.188;311;320;744;157;483;458;5;725
13. Puente de Vallecas;2016;Febrero;22.894;161;22;868;11;387;3.027;2.918;818;2.173;492;115;125;3.131;3.874;528;436;901;343;693;605;8;1.258;11.451;120;11;543;7;200;2.771;1.360;633;927;273;47;60;1.324;1.640;212;128;169;184;212;143;3;484;11.443;41;11;325;4;187;256;1.558;185;1.246;219;68;65;1.807;2.234;316;308;732;159;481;462;5;774
13. Puente de Vallecas;2016;Marzo;22.742;166;21;874;11;383;2.977;2.942;796;2.156;495;116;128;3.103;3.806;515;421;879;348;679;630;9;1.287;11.379;126;9;546;7;198;2.724;1.384;614;904;274;47;58;1.304;1.629;205;133;175;184;211;134;2;511;11.363;40;12;328;4;185;253;1.558;182;1.252;221;69;70;1.799;2.177;310;288;704;164;468;496;7;776
13. Puente de Vallecas;2016;Abril;22.276;163;22;856;10;368;2.932;2.840;773;2.079;489;119;127;3.061;3.721;481;426;893;339;656;615;8;1.298;11.052;118;9;536;6;188;2.677;1.340;589;859;270;46;53;1.277;1.567;191;133;182;176;197;129;3;506;11.224;45;13;320;4;180;255;1.500;184;1.220;219;73;74;1.784;2.154;290;293;711;163;459;486;5;792
13. Puente de Vallecas;2016;Mayo;21.705;152;22;845;8;357;2.826;2.822;780;2.012;480;119;134;2.969;3.610;461;422;845;316;652;598;8;1.267;10.760;106;9;529;4;179;2.583;1.339;602;827;263;51;59;1.223;1.523;184;131;160;160;197;125;3;503;10.945;46;13;316;4;178;243;1.483;178;1.185;217;68;75;1.746;2.087;277;291;685;156;455;473;5;764
13. Puente de Vallecas;2016;Junio;21.403;154;20;796;7;354;2.695;2.751;762;2.081;475;115;130;2.947;3.573;469;468;814;303;640;568;8;1.273;10.448;108;9;492;4;182;2.451;1.302;573;811;263;49;57;1.217;1.492;184;134;157;153;193;117;3;497;10.955;46;11;304;3;172;244;1.449;189;1.270;212;66;73;1.730;2.081;285;334;657;150;447;451;5;776
13. Puente de Vallecas;2016;Julio;20.911;141;22;757;4;323;2.557;2.695;727;2.062;478;113;132;2.914;3.431;456;613;732;312;605;532;6;1.299;10.026;99;9;460;2;161;2.309;1.256;539;779;263;48;55;1.191;1.409;179;177;149;154;175;105;2;505;10.885;42;13;297;2;162;248;1.439;188;1.283;215;65;77;1.723;2.022;277;436;583;158;430;427;4;794
13. Puente de Vallecas;2016;Agosto;20.921;135;21;764;4;321;2.515;2.729;732;2.067;491;108;135;2.878;3.414;444;652;727;326;631;546;7;1.274;9.975;91;8;467;1;159;2.273;1.272;539;789;266;42;55;1.168;1.384;169;183;150;160;179;108;2;510;10.946;44;13;297;3;162;242;1.457;193;1.278;225;66;80;1.710;2.030;275;469;577;166;452;438;5;764
13. Puente de Vallecas;2016;Septiembre;20.977;139;23;748;5;331;2.530;2.741;728;1.999;481;111;127;2.841;3.497;475;502;777;316;633;617;7;1.349;10.029;92;9;452;1;167;2.291;1.270;539;785;256;42;55;1.145;1.410;186;152;156;154;178;134;2;553;10.948;47;14;296;4;164;239;1.471;189;1.214;225;69;72;1.696;2.087;289;350;621;162;455;483;5;796
13. Puente de Vallecas;2016;Octubre;20.956;141;23;751;9;327;2.539;2.705;725;1.967;454;117;117;2.763;3.605;495;408;901;315;635;628;7;1.324;9.998;95;9;452;3;167;2.307;1.241;544;789;238;43;53;1.090;1.468;193;116;174;168;181;144;2;521;10.958;46;14;299;6;160;232;1.464;181;1.178;216;74;64;1.673;2.137;302;292;727;147;454;484;5;803
13. Puente de Vallecas;2016;Noviembre;20.650;147;22;738;9;308;2.474;2.674;718;2.013;429;110;111;2.723;3.509;476;396;870;318;639;648;8;1.310;9.856;102;9;445;4;153;2.243;1.241;536;819;236;39;50;1.083;1.393;184;113;181;175;185;144;3;518;10.794;45;13;293;5;155;231;1.433;182;1.194;193;71;61;1.640;2.116;292;283;689;143;454;504;5;792
13. Puente de Vallecas;2016;Diciembre;20.089;146;18;730;9;290;2.540;2.545;719;1.934;426;114;114;2.668;3.415;457;400;819;300;595;624;6;1.220;9.690;101;6;442;4;139;2.312;1.184;544;777;232;41;50;1.063;1.373;174;111;166;163;175;142;3;488;10.399;45;12;288;5;151;228;1.361;175;1.157;194;73;64;1.605;2.042;283;289;653;137;420;482;3;732
13. Puente de Vallecas;2017;Enero;20.476;148;20;727;7;276;2.591;2.609;725;2.022;446;121;113;2.669;3.505;464;407;839;312;626;633;5;1.211;9.941;101;8;448;4;136;2.359;1.215;555;813;246;44;48;1.076;1.445;175;120;170;170;183;140;2;483;10.535;47;12;279;3;140;232;1.394;170;1.209;200;77;65;1.593;2.060;289;287;669;142;443;493;3;728
13. Puente de Vallecas;2017;Febrero;20.775;146;22;729;8;275;2.501;2.669;750;2.104;459;127;103;2.695;3.627;461;382;858;308;646;663;5;1.237;10.015;99;8;452;3;138;2.261;1.230;574;847;251;50;43;1.100;1.527;166;115;172;168;188;137;2;484;10.760;47;14;277;5;137;240;1.439;176;1.257;208;77;60;1.595;2.100;295;267;686;140;458;526;3;753
13. Puente de Vallecas;2017;Marzo;20.531;141;19;712;9;271;2.412;2.652;745;2.076;455;122;117;2.705;3.555;454;382;842;295;625;670;8;1.264;9.849;94;7;439;4;135;2.187;1.207;567;821;250;51;51;1.108;1.492;172;116;176;160;174;138;3;497;10.682;47;12;273;5;136;225;1.445;178;1.255;205;71;66;1.597;2.063;282;266;666;135;451;532;5;767
13. Puente de Vallecas;2017;Abril;19.932;141;19;700;7;270;2.400;2.582;696;1.994;438;115;106;2.652;3.410;458;363;826;286;605;639;7;1.218;9.510;95;6;427;3;135;2.182;1.174;522;786;239;50;42;1.077;1.399;175;105;165;160;173;122;3;470;10.422;46;13;273;4;135;218;1.408;174;1.208;199;65;64;1.575;2.011;283;258;661;126;432;517;4;748
13. Puente de Vallecas;2017;Mayo;19.406;133;20;693;9;275;2.311;2.535;680;1.917;448;114;103;2.569;3.264;455;357;785;280;584;630;9;1.235;9.198;90;7;430;4;139;2.090;1.148;520;735;239;50;40;1.014;1.336;170;112;154;148;158;125;3;486;10.208;43;13;263;5;136;221;1.387;160;1.182;209;64;63;1.555;1.928;285;245;631;132;426;505;6;749
13. Puente de Vallecas;2017;Junio;19.359;134;18;670;7;264;2.242;2.526;640;1.965;441;111;98;2.502;3.256;489;396;792;296;571;627;8;1.306;8.945;92;6;403;4;131;2.014;1.132;486;728;227;49;36;950;1.292;183;112;162;157;151;115;2;513;10.414;42;12;267;3;133;228;1.394;154;1.237;214;62;62;1.552;1.964;306;284;630;139;420;512;6;793
13. Puente de Vallecas;2017;Julio;19.266;131;18;663;5;250;2.103;2.491;629;1.991;449;118;104;2.501;3.163;531;506;675;331;605;617;8;1.377;8.776;84;7;396;2;119;1.883;1.110;467;733;233;51;42;944;1.242;218;139;137;173;159;100;3;534;10.490;47;11;267;3;131;220;1.381;162;1.258;216;67;62;1.557;1.921;313;367;538;158;446;517;5;843
13. Puente de Vallecas;2017;Agosto;19.447;129;20;678;4;233;2.092;2.489;619;2.023;456;123;109;2.519;3.172;571;579;694;330;596;608;7;1.396;8.864;81;7;412;2;114;1.869;1.110;470;753;236;51;46;947;1.234;255;150;140;167;161;110;2;547;10.583;48;13;266;2;119;223;1.379;149;1.270;220;72;63;1.572;1.938;316;429;554;163;435;498;5;849
13. Puente de Vallecas;2017;Septiembre;19.575;137;19;669;7;238;2.126;2.454;624;1.922;461;117;100;2.541;3.321;574;443;750;336;601;641;7;1.487;9.006;83;6;404;5;125;1.895;1.089;458;746;234;52;41;967;1.314;259;119;151;170;176;122;2;588;10.569;54;13;265;2;113;231;1.365;166;1.176;227;65;59;1.574;2.007;315;324;599;166;425;519;5;899
13. Puente de Vallecas;2017;Octubre;19.735;149;18;673;7;240;2.163;2.439;641;1.924;447;108;95;2.503;3.396;622;390;840;317;603;654;5;1.501;9.136;93;7;418;5;129;1.930;1.080;468;758;238;46;37;944;1.357;293;109;158;166;171;134;1;594;10.599;56;11;255;2;111;233;1.359;173;1.166;209;62;58;1.559;2.039;329;281;682;151;432;520;4;907
13. Puente de Vallecas;2017;Noviembre;19.380;145;19;675;8;234;2.154;2.423;615;1.944;453;109;100;2.405;3.301;599;396;820;325;573;629;4;1.449;8.978;93;8;416;5;125;1.928;1.072;449;764;240;49;42;909;1.311;276;112;157;163;158;126;2;573;10.402;52;11;259;3;109;226;1.351;166;1.180;213;60;58;1.496;1.990;323;284;663;162;415;503;2;876
13. Puente de Vallecas;2017;Diciembre;18.699;134;19;658;8;226;2.205;2.331;627;1.882;441;106;102;2.318;3.177;587;383;723;308;530;611;5;1.318;8.784;82;6;401;5;122;1.977;1.068;461;719;232;45;44;873;1.276;264;113;146;163;148;128;2;509;9.915;52;13;257;3;104;228;1.263;166;1.163;209;61;58;1.445;1.901;323;270;577;145;382;483;3;809
14. Moratalaz;2016;Enero;6.394;129;2;235;1;80;535;750;207;480;249;79;58;1.051;937;188;206;286;137;197;150;4;433;2.956;65;1;129;1;43;457;326;148;202;139;32;20;427;404;71;53;70;56;69;49;1;193;3.438;64;1;106;0;37;78;424;59;278;110;47;38;624;533;117;153;216;81;128;101;3;240
14. Moratalaz;2016;Febrero;6.430;132;3;231;1;79;536;765;208;482;245;82;57;1.055;962;179;201;283;138;193;157;4;437;2.977;64;1;125;1;43;456;333;148;208;136;33;19;435;409;61;56;71;64;70;53;1;190;3.453;68;2;106;0;36;80;432;60;274;109;49;38;620;553;118;145;212;74;123;104;3;247
14. Moratalaz;2016;Marzo;6.365;121;3;231;0;75;522;788;215;507;254;81;54;1.002;958;173;191;275;131;187;157;4;436;2.936;59;1;121;0;39;443;333;150;233;142;33;19;410;407;60;54;65;58;60;54;1;194;3.429;62;2;110;0;36;79;455;65;274;112;48;35;592;551;113;137;210;73;127;103;3;242
14. Moratalaz;2016;Abril;6.269;116;2;233;0;75;519;763;215;502;248;81;55;996;936;167;188;272;127;188;160;3;423;2.866;58;1;129;0;39;439;314;149;227;133;31;18;404;391;61;55;62;51;63;55;1;185;3.403;58;1;104;0;36;80;449;66;275;115;50;37;592;545;106;133;210;76;125;105;2;238
14. Moratalaz;2016;Mayo;6.132;107;2;228;0;75;503;752;210;478;257;82;53;983;906;160;192;262;123;179;153;3;424;2.795;49;1;126;0;40;422;319;144;208;139;34;16;406;364;61;58;57;54;59;50;1;187;3.337;58;1;102;0;35;81;433;66;270;118;48;37;577;542;99;134;205;69;120;103;2;237
14. Moratalaz;2016;Junio;5.953;102;2;213;0;69;489;722;196;460;247;82;53;948;883;154;198;253;126;174;154;1;427;2.696;46;1;120;0;34;416;307;132;191;137;35;16;381;358;59;59;59;51;59;46;0;189;3.257;56;1;93;0;35;73;415;64;269;110;47;37;567;525;95;139;194;75;115;108;1;238
14. Moratalaz;2016;Julio;5.920;106;3;203;0;66;461;714;204;459;261;86;49;935;843;165;281;219;126;167;138;2;432;2.620;45;2;115;0;34;391;298;140;185;144;37;15;369;324;60;74;50;57;51;33;0;196;3.300;61;1;88;0;32;70;416;64;274;117;49;34;566;519;105;207;169;69;116;105;2;236
14. Moratalaz;2016;Agosto;5.987;104;3;193;0;61;444;719;199;483;271;83;50;947;864;159;317;222;132;165;147;4;420;2.630;44;2;110;0;31;375;299;136;198;154;33;17;354;341;57;88;54;58;53;36;1;189;3.357;60;1;83;0;30;69;420;63;285;117;50;33;593;523;102;229;168;74;112;111;3;231
14. Moratalaz;2016;Septiembre;5.917;105;3;190;0;62;444;736;191;462;266;79;47;918;870;157;240;258;131;167;161;3;427;2.658;46;2;108;0;32;374;310;132;206;146;34;17;354;346;61;69;63;55;56;51;1;195;3.259;59;1;82;0;30;70;426;59;256;120;45;30;564;524;96;171;195;76;111;110;2;232
14. Moratalaz;2016;Octubre;5.928;103;3;186;2;61;447;728;182;459;257;82;49;910;898;157;207;287;125;176;168;2;439;2.661;46;2;108;2;31;380;317;127;210;143;35;19;345;352;59;57;72;53;53;57;0;193;3.267;57;1;78;0;30;67;411;55;249;114;47;30;565;546;98;150;215;72;123;111;2;246
14. Moratalaz;2016;Noviembre;5.794;102;4;186;1;57;443;702;168;475;239;84;48;889;889;162;193;288;114;164;148;2;436;2.609;48;3;108;1;28;379;306;118;211;136;34;18;347;346;62;58;68;51;50;48;0;189;3.185;54;1;78;0;29;64;396;50;264;103;50;30;542;543;100;135;220;63;114;100;2;247
14. Moratalaz;2016;Diciembre;5.666;99;4;183;1;59;447;670;169;447;251;76;50;875;851;162;193;276;114;167;147;2;423;2.572;45;3;103;1;28;377;294;119;188;144;30;22;344;337;62;62;71;53;57;44;0;188;3.094;54;1;80;0;31;70;376;50;259;107;46;28;531;514;100;131;205;61;110;103;2;235
14. Moratalaz;2017;Enero;5.809;106;4;197;3;62;437;712;197;452;255;92;52;897;879;159;187;275;118;152;152;4;417;2.643;47;3;114;2;34;373;303;141;192;148;44;19;353;355;56;65;70;53;46;46;0;179;3.166;59;1;83;1;28;64;409;56;260;107;48;33;544;524;103;122;205;65;106;106;4;238
14. Moratalaz;2017;Febrero;5.932;101;4;193;2;59;451;768;206;473;256;88;55;899;901;151;186;270;114;152;157;3;443;2.722;45;3;106;2;33;382;335;152;197;152;41;25;353;357;56;63;71;49;51;49;0;200;3.210;56;1;87;0;26;69;433;54;276;104;47;30;546;544;95;123;199;65;101;108;3;243
14. Moratalaz;2017;Marzo;5.806;94;4;196;2;56;435;748;193;461;260;86;55;864;892;147;182;257;108;156;160;4;446;2.627;40;3;109;2;33;375;323;134;196;152;41;25;328;351;53;63;64;48;53;47;1;186;3.179;54;1;87;0;23;60;425;59;265;108;45;30;536;541;94;119;193;60;103;113;3;260
14. Moratalaz;2017;Abril;5.612;91;3;187;0;54;434;719;191;446;254;90;54;829;837;136;182;249;95;148;167;4;442;2.531;41;2;106;0;30;369;313;133;185;148;42;22;324;322;50;62;62;40;50;50;1;179;3.081;50;1;81;0;24;65;406;58;261;106;48;32;505;515;86;120;187;55;98;117;3;263
14. Moratalaz;2017;Mayo;5.525;94;2;193;1;55;431;700;180;430;245;93;52;816;825;128;176;244;107;149;157;5;442;2.452;42;1;108;1;30;363;302;119;169;147;46;18;331;305;46;54;53;44;47;49;1;176;3.073;52;1;85;0;25;68;398;61;261;98;47;34;485;520;82;122;191;63;102;108;4;266
14. Moratalaz;2017;Junio;5.500;91;2;187;1;53;419;675;193;456;226;92;49;798;816;152;194;247;102;140;158;4;445;2.392;41;1;104;1;28;350;279;130;175;141;43;16;304;301;53;60;55;39;45;49;1;176;3.108;50;1;83;0;25;69;396;63;281;85;49;33;494;515;99;134;192;63;95;109;3;269
14. Moratalaz;2017;Julio;5.609;95;3;185;1;54;411;677;179;483;247;97;47;819;801;167;252;239;103;144;150;4;451;2.414;42;2;104;1;29;338;271;121;187;154;45;15;318;291;54;84;56;37;45;39;1;180;3.195;53;1;81;0;25;73;406;58;296;93;52;32;501;510;113;168;183;66;99;111;3;271
14. Moratalaz;2017;Agosto;5.642;86;3;183;1;55;413;681;174;470;233;95;51;829;809;161;270;254;112;155;151;5;451;2.430;40;2;98;1;30;340;284;118;184;138;44;19;311;303;52;84;61;42;50;43;1;185;3.212;46;1;85;0;25;73;397;56;286;95;51;32;518;506;109;186;193;70;105;108;4;266
14. Moratalaz;2017;Septiembre;5.624;90;4;189;1;54;401;698;176;437;234;96;51;835;821;162;215;249;106;171;159;5;470;2.402;44;3;96;1;30;322;295;116;167;139;45;20;313;317;51;63;51;42;58;46;1;182;3.222;46;1;93;0;24;79;403;60;270;95;51;31;522;504;111;152;198;64;113;113;4;288
14. Moratalaz;2017;Octubre;5.599;88;4;188;1;51;399;686;172;423;232;90;49;826;831;172;176;290;110;153;162;2;494;2.439;40;3;102;1;29;325;287;113;169;137;41;18;325;328;65;48;63;47;49;46;1;202;3.160;48;1;86;0;22;74;399;59;254;95;49;31;501;503;107;128;227;63;104;116;1;292
14. Moratalaz;2017;Noviembre;5.500;85;3;185;1;47;398;668;166;436;223;91;47;805;818;166;168;272;114;148;163;2;494;2.386;39;2;97;1;26;325;275;115;183;133;36;18;313;312;63;50;62;49;42;46;1;198;3.114;46;1;88;0;21;73;393;51;253;90;55;29;492;506;103;118;210;65;106;117;1;296
14. Moratalaz;2017;Diciembre;5.343;76;2;183;1;46;398;657;153;415;234;91;48;778;816;161;167;256;112;144;158;2;445;2.346;33;1;98;1;24;325;286;113;175;137;36;18;298;318;66;50;59;48;41;43;1;175;2.997;43;1;85;0;22;73;371;40;240;97;55;30;480;498;95;117;197;64;103;115;1;270
15. Ciudad Lineal;2016;Enero;13.797;82;9;628;8;126;1.339;1.663;511;1.315;622;188;123;2.036;2.195;283;393;552;274;367;458;8;617;6.439;47;4;350;4;62;1.081;716;365;573;313;73;49;841;968;93;114;114;143;136;138;5;250;7.358;35;5;278;4;64;258;947;146;742;309;115;74;1.195;1.227;190;279;438;131;231;320;3;367
