Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.4.C. Paro registrado por Distrito, Sección de actividad (CNAE-09) y Sexo por Mes (desde 2019);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
12. Usera;2019;Enero;9.527;70;6;367;1;98;917;1.148;343;1.084;199;61;79;669;1.649;234;196;417;194;292;327;7;1.169;4.216;41;2;209;1;49;840;501;245;405;94;28;40;226;660;97;51;85;84;107;54;0;397;5.311;29;4;158;0;49;77;647;98;679;105;33;39;443;989;137;145;332;110;185;273;7;772
12. Usera;2019;Febrero;9.802;76;6;374;1;106;924;1.186;358;1.098;201;63;80;691;1.714;240;188;426;194;292;341;6;1.237;4.349;43;2;208;1;56;847;516;260;414;94;30;41;244;688;97;53;77;95;100;54;1;428;5.453;33;4;166;0;50;77;670;98;684;107;33;39;447;1.026;143;135;349;99;192;287;5;809
12. Usera;2019;Marzo;9.707;75;6;366;0;103;902;1.187;342;1.079;198;61;74;706;1.693;244;177;429;173;299;344;4;1.245;4.283;44;2;202;0;54;830;511;248;400;99;29;37;256;681;95;50;78;79;103;47;1;437;5.424;31;4;164;0;49;72;676;94;679;99;32;37;450;1.012;149;127;351;94;196;297;3;808
12. Usera;2019;Abril;9.489;75;6;358;0;102;863;1.163;340;1.056;207;60;77;684;1.652;241;169;395;179;289;350;4;1.219;4.156;45;2;195;0;53;790;501;242;390;99;27;35;245;661;94;47;66;85;98;48;1;432;5.333;30;4;163;0;49;73;662;98;666;108;33;42;439;991;147;122;329;94;191;302;3;787
12. Usera;2019;Mayo;9.293;72;5;346;0;100;859;1.147;346;1.015;201;64;73;694;1.562;246;166;394;174;299;348;5;1.177;4.042;43;2;185;0;51;781;483;247;364;105;26;31;243;616;93;44;69;77;100;54;2;426;5.251;29;3;161;0;49;78;664;99;651;96;38;42;451;946;153;122;325;97;199;294;3;751
12. Usera;2019;Junio;9.095;74;5;337;0;98;846;1.122;324;1.039;192;61;78;671;1.511;250;182;372;151;304;311;5;1.162;3.929;44;2;178;0;50;765;479;221;360;92;28;34;233;587;96;51;68;72;106;48;2;413;5.166;30;3;159;0;48;81;643;103;679;100;33;44;438;924;154;131;304;79;198;263;3;749
12. Usera;2019;Julio;9.034;67;6;352;0;95;833;1.128;334;1.030;203;63;80;658;1.442;244;240;342;156;300;307;3;1.151;3.861;41;2;189;0;46;749;492;230;354;100;28;35;223;545;91;64;61;72;99;38;1;401;5.173;26;4;163;0;49;84;636;104;676;103;35;45;435;897;153;176;281;84;201;269;2;750
12. Usera;2019;Agosto;9.178;69;6;357;1;89;855;1.135;334;1.048;205;66;73;664;1.473;269;248;335;167;300;305;5;1.174;3.923;40;2;186;1;40;770;490;230;359;100;30;34;229;540;108;68;58;76;104;47;1;410;5.255;29;4;171;0;49;85;645;104;689;105;36;39;435;933;161;180;277;91;196;258;4;764
12. Usera;2019;Septiembre;9.286;65;6;348;1;90;840;1.130;341;1.014;208;65;76;648;1.547;269;204;383;156;317;335;5;1.238;3.994;37;2;184;1;44;761;483;234;365;103;30;33;231;589;105;53;65;68;107;56;1;442;5.292;28;4;164;0;46;79;647;107;649;105;35;43;417;958;164;151;318;88;210;279;4;796
12. Usera;2019;Octubre;9.335;75;6;354;1;93;852;1.112;363;1.022;207;64;76;627;1.604;256;170;422;151;323;333;7;1.217;4.079;47;2;183;1;48;780;474;262;383;108;32;34;219;636;102;45;71;65;104;59;2;422;5.256;28;4;171;0;45;72;638;101;639;99;32;42;408;968;154;125;351;86;219;274;5;795
12. Usera;2019;Noviembre;9.245;74;6;352;0;84;867;1.091;342;1.051;205;62;75;617;1.566;249;160;405;156;317;340;6;1.220;4.050;46;2;184;0;46;795;459;242;399;105;32;37;211;637;97;36;71;67;101;61;2;420;5.195;28;4;168;0;38;72;632;100;652;100;30;38;406;929;152;124;334;89;216;279;4;800
12. Usera;2019;Diciembre;9.095;70;5;344;0;83;947;1.067;343;1.007;207;67;71;613;1.555;229;163;381;149;306;320;6;1.162;4.072;42;2;181;0;42;877;458;255;377;106;33;32;212;640;88;37;66;59;99;57;2;407;5.023;28;3;163;0;41;70;609;88;630;101;34;39;401;915;141;126;315;90;207;263;4;755
12. Usera;2020;Enero;9.461;69;8;345;0;95;905;1.154;365;1.039;200;72;72;622;1.697;246;162;440;161;311;319;5;1.174;4.196;43;3;183;0;51;827;497;256;383;98;33;32;227;709;97;39;83;65;103;53;2;412;5.265;26;5;162;0;44;78;657;109;656;102;39;40;395;988;149;123;357;96;208;266;3;762
12. Usera;2020;Febrero;9.529;76;6;345;0;90;883;1.164;383;1.055;206;70;68;627;1.744;251;153;412;158;330;312;6;1.190;4.205;47;2;186;0;47;799;499;271;393;100;34;34;227;726;102;37;74;62;103;48;2;412;5.324;29;4;159;0;43;84;665;112;662;106;36;34;400;1.018;149;116;338;96;227;264;4;778
12. Usera;2020;Marzo;9.973;79;8;367;0;89;983;1.236;411;1.180;225;80;73;628;1.814;259;160;382;163;360;306;6;1.164;4.504;49;4;199;0;47;896;535;296;466;116;40;38;228;756;102;37;64;64;114;48;2;403;5.469;30;4;168;0;42;87;701;115;714;109;40;35;400;1.058;157;123;318;99;246;258;4;761
12. Usera;2020;Abril;11.297;82;7;408;0;91;1.197;1.398;497;1.376;257;80;84;713;2.068;270;195;433;207;420;328;6;1.180;5.254;50;3;231;0;49;1.101;604;368;577;135;38;44;260;877;106;54;66;90;135;53;2;411;6.043;32;4;177;0;42;96;794;129;799;122;42;40;453;1.191;164;141;367;117;285;275;4;769
12. Usera;2020;Mayo;11.725;80;9;405;0;94;1.132;1.472;514;1.466;278;89;80;733;2.158;285;209;485;222;441;352;6;1.215;5.347;48;5;231;0;52;1.032;627;378;616;145;41;42;273;902;110;57;74;96;139;56;2;421;6.378;32;4;174;0;42;100;845;136;850;133;48;38;460;1.256;175;152;411;126;302;296;4;794
12. Usera;2020;Junio;11.687;77;9;394;0;96;1.064;1.416;466;1.431;269;90;83;760;2.131;310;222;523;232;448;393;8;1.265;5.201;45;5;225;0;56;964;604;343;582;141;40;41;280;880;122;58;74;104;142;57;3;435;6.486;32;4;169;0;40;100;812;123;849;128;50;42;480;1.251;188;164;449;128;306;336;5;830
12. Usera;2020;Julio;11.804;83;8;403;1;93;1.028;1.412;466;1.427;278;91;87;785;2.099;310;248;499;230;461;431;7;1.357;5.172;49;4;225;0;53;929;597;339;565;150;42;43;290;860;121;59;74;101;147;51;2;471;6.632;34;4;178;1;40;99;815;127;862;128;49;44;495;1.239;189;189;425;129;314;380;5;886
12. Usera;2020;Agosto;11.898;83;6;401;1;89;1.025;1.414;452;1.453;285;93;87;792;2.129;315;245;476;226;467;445;7;1.407;5.177;48;3;220;0;53;927;593;327;572;155;42;41;286;877;118;55;72;103;140;51;2;492;6.721;35;3;181;1;36;98;821;125;881;130;51;46;506;1.252;197;190;404;123;327;394;5;915
12. Usera;2020;Septiembre;11.816;84;7;387;1;90;1.019;1.419;454;1.411;286;91;85;761;2.092;335;211;495;222;442;455;7;1.462;5.137;45;4;213;0;53;925;593;327;548;157;39;40;277;859;124;46;80;102;133;58;2;512;6.679;39;3;174;1;37;94;826;127;863;129;52;45;484;1.233;211;165;415;120;309;397;5;950
12. Usera;2020;Octubre;12.133;90;7;387;1;92;1.041;1.456;458;1.464;275;98;89;752;2.151;329;189;579;228;458;474;6;1.509;5.298;50;4;219;0;56;945;617;331;588;153;42;42;275;896;124;40;91;106;133;60;1;525;6.835;40;3;168;1;36;96;839;127;876;122;56;47;477;1.255;205;149;488;122;325;414;5;984
12. Usera;2020;Noviembre;12.239;94;8;383;1;92;1.071;1.476;465;1.477;256;91;86;758;2.153;316;190;591;229;480;467;6;1.549;5.356;51;4;214;0;58;973;633;342;587;145;39;41;281;899;117;42;95;107;133;57;1;537;6.883;43;4;169;1;34;98;843;123;890;111;52;45;477;1.254;199;148;496;122;347;410;5;1.012
12. Usera;2020;Diciembre;12.328;103;7;389;1;90;1.145;1.476;452;1.477;262;92;87;752;2.179;310;193;585;225;477;459;6;1.561;5.424;58;3;218;0;55;1.047;626;331;579;153;39;42;279;907;119;41;94;109;127;56;1;540;6.904;45;4;171;1;35;98;850;121;898;109;53;45;473;1.272;191;152;491;116;350;403;5;1.021
13. Puente de Vallecas;2019;Enero;18.101;133;21;637;6;196;1.898;2.259;656;1.844;382;128;89;2.153;3.155;621;352;761;304;534;591;6;1.375;8.250;81;6;372;4;117;1.689;998;488;752;199;46;29;801;1.252;273;106;148;145;138;103;1;502;9.851;52;15;265;2;79;209;1.261;168;1.092;183;82;60;1.352;1.903;348;246;613;159;396;488;5;873
13. Puente de Vallecas;2019;Febrero;18.315;145;22;630;6;192;1.896;2.309;665;1.882;374;127;87;2.162;3.220;628;353;746;313;523;591;6;1.438;8.381;94;6;369;4;112;1.693;1.023;495;753;200;50;29;806;1.298;275;104;145;159;138;96;1;531;9.934;51;16;261;2;80;203;1.286;170;1.129;174;77;58;1.356;1.922;353;249;601;154;385;495;5;907
13. Puente de Vallecas;2019;Marzo;18.350;147;21;629;7;191;1.850;2.311;691;1.836;384;135;96;2.204;3.191;642;340;758;306;525;609;7;1.470;8.385;93;5;373;3;110;1.649;1.016;522;722;210;53;37;837;1.301;271;107;153;156;130;96;1;540;9.965;54;16;256;4;81;201;1.295;169;1.114;174;82;59;1.367;1.890;371;233;605;150;395;513;6;930
13. Puente de Vallecas;2019;Abril;18.143;132;22;635;7;182;1.863;2.272;629;1.819;368;131;105;2.164;3.143;637;342;742;300;537;614;5;1.494;8.297;80;6;374;3;106;1.667;979;491;713;199;54;39;834;1.269;282;103;139;154;139;90;1;575;9.846;52;16;261;4;76;196;1.293;138;1.106;169;77;66;1.330;1.874;355;239;603;146;398;524;4;919
13. Puente de Vallecas;2019;Mayo;17.726;123;18;627;7;180;1.817;2.218;613;1.741;378;127;106;2.115;3.006;662;340;734;291;534;602;6;1.481;8.113;75;5;372;4;106;1.624;958;480;688;200;51;40;807;1.239;280;105;136;144;139;91;2;567;9.613;48;13;255;3;74;193;1.260;133;1.053;178;76;66;1.308;1.767;382;235;598;147;395;511;4;914
13. Puente de Vallecas;2019;Junio;17.353;113;17;616;5;174;1.743;2.151;618;1.739;367;123;98;2.064;2.896;670;374;705;293;530;574;6;1.477;7.785;69;4;353;3;100;1.548;915;472;643;193;48;37;778;1.184;283;113;134;142;128;82;2;554;9.568;44;13;263;2;74;195;1.236;146;1.096;174;75;61;1.286;1.712;387;261;571;151;402;492;4;923
13. Puente de Vallecas;2019;Julio;17.787;118;16;594;6;158;1.759;2.191;611;1.826;396;149;108;2.152;2.897;675;543;659;315;557;539;5;1.513;7.851;73;3;333;4;86;1.554;923;449;666;208;57;42;825;1.145;289;158;127;158;131;73;1;546;9.936;45;13;261;2;72;205;1.268;162;1.160;188;92;66;1.327;1.752;386;385;532;157;426;466;4;967
13. Puente de Vallecas;2019;Agosto;17.409;105;18;603;5;160;1.717;2.127;594;1.791;391;146;98;2.102;2.796;711;540;655;296;550;546;6;1.452;7.702;62;4;339;3;86;1.529;910;439;669;204;57;37;781;1.122;294;153;131;142;136;68;2;534;9.707;43;14;264;2;74;188;1.217;155;1.122;187;89;61;1.321;1.674;417;387;524;154;414;478;4;918
13. Puente de Vallecas;2019;Septiembre;17.215;108;16;600;6;172;1.680;2.111;569;1.685;367;157;99;2.124;2.837;717;425;691;281;566;574;7;1.423;7.703;68;4;339;4;96;1.488;927;423;650;201;63;39;795;1.155;287;127;142;132;151;80;2;530;9.512;40;12;261;2;76;192;1.184;146;1.035;166;94;60;1.329;1.682;430;298;549;149;415;494;5;893
13. Puente de Vallecas;2019;Octubre;17.339;119;15;577;6;190;1.700;2.124;541;1.698;367;158;90;2.072;2.925;692;358;813;288;572;573;5;1.456;7.760;72;3;334;4;118;1.508;923;394;652;201;58;34;755;1.222;282;99;164;144;157;88;1;547;9.579;47;12;243;2;72;192;1.201;147;1.046;166;100;56;1.317;1.703;410;259;649;144;415;485;4;909
13. Puente de Vallecas;2019;Noviembre;17.246;121;13;582;6;166;1.690;2.070;544;1.717;378;160;87;2.103;2.916;682;334;776;290;572;579;6;1.454;7.752;76;3;343;4;99;1.489;898;399;662;209;66;32;795;1.199;280;100;157;142;161;90;1;547;9.494;45;10;239;2;67;201;1.172;145;1.055;169;94;55;1.308;1.717;402;234;619;148;411;489;5;907
13. Puente de Vallecas;2019;Diciembre;16.851;112;14;582;5;149;1.796;2.026;536;1.640;405;154;94;2.030;2.836;647;332;747;278;522;561;7;1.378;7.666;65;4;347;3;89;1.599;881;400;628;222;65;39;756;1.167;264;109;153;141;143;90;1;500;9.185;47;10;235;2;60;197;1.145;136;1.012;183;89;55;1.274;1.669;383;223;594;137;379;471;6;878
13. Puente de Vallecas;2020;Enero;17.537;125;15;586;4;157;1.817;2.094;588;1.758;410;157;101;2.075;3.005;658;347;802;290;568;557;8;1.415;7.983;79;4;342;2;96;1.618;920;434;695;230;66;40;776;1.232;271;110;170;147;159;84;1;507;9.554;46;11;244;2;61;199;1.174;154;1.063;180;91;61;1.299;1.773;387;237;632;143;409;473;7;908
13. Puente de Vallecas;2020;Febrero;17.806;120;14;592;4;160;1.795;2.128;673;1.785;405;158;99;2.124;3.061;667;338;798;293;578;565;9;1.440;8.175;76;4;348;2;97;1.600;922;508;707;223;72;39;813;1.286;276;108;169;145;171;83;2;524;9.631;44;10;244;2;63;195;1.206;165;1.078;182;86;60;1.311;1.775;391;230;629;148;407;482;7;916
13. Puente de Vallecas;2020;Marzo;18.279;134;12;613;4;148;1.843;2.203;717;1.932;409;167;104;2.155;3.189;675;365;715;321;602;537;10;1.424;8.464;85;3;365;2;93;1.646;963;546;784;225;77;41;831;1.333;277;117;149;170;174;79;3;501;9.815;49;9;248;2;55;197;1.240;171;1.148;184;90;63;1.324;1.856;398;248;566;151;428;458;7;923
13. Puente de Vallecas;2020;Abril;20.083;136;11;661;4;152;2.087;2.375;822;2.298;465;182;121;2.276;3.551;711;412;758;376;681;559;10;1.435;9.451;88;3;399;2;98;1.878;1.051;641;977;250;85;53;883;1.486;295;124;153;197;199;79;3;507;10.632;48;8;262;2;54;209;1.324;181;1.321;215;97;68;1.393;2.065;416;288;605;179;482;480;7;928
13. Puente de Vallecas;2020;Mayo;21.110;131;12;684;4;163;2.034;2.527;888;2.470;496;192;122;2.495;3.733;738;428;847;402;699;581;11;1.453;9.873;83;4;412;2;108;1.819;1.117;693;1.054;275;86;54;1.000;1.552;309;131;159;206;204;82;5;518;11.237;48;8;272;2;55;215;1.410;195;1.416;221;106;68;1.495;2.181;429;297;688;196;495;499;6;935
13. Puente de Vallecas;2020;Junio;21.417;139;12;698;5;169;1.973;2.531;877;2.474;486;198;121;2.551;3.767;799;452;922;401;712;624;10;1.496;9.858;86;4;419;3;112;1.752;1.116;694;1.033;277;89;54;1.010;1.543;330;138;167;207;203;82;5;534;11.559;53;8;279;2;57;221;1.415;183;1.441;209;109;67;1.541;2.224;469;314;755;194;509;542;5;962
13. Puente de Vallecas;2020;Julio;21.478;141;13;682;4;164;1.934;2.555;826;2.438;472;201;118;2.593;3.745;803;503;928;385;715;666;6;1.586;9.680;87;5;401;2;104;1.710;1.123;652;982;275;91;56;1.016;1.491;332;150;167;191;199;80;3;563;11.798;54;8;281;2;60;224;1.432;174;1.456;197;110;62;1.577;2.254;471;353;761;194;516;586;3;1.023
13. Puente de Vallecas;2020;Agosto;21.649;142;14;686;4;167;1.925;2.583;847;2.444;481;194;118;2.650;3.747;834;524;873;396;717;661;5;1.637;9.773;87;5;400;2;106;1.699;1.143;663;978;273;86;54;1.051;1.509;348;154;163;193;192;78;2;587;11.876;55;9;286;2;61;226;1.440;184;1.466;208;108;64;1.599;2.238;486;370;710;203;525;583;3;1.050
13. Puente de Vallecas;2020;Septiembre;21.324;145;13;669;4;170;1.884;2.529;832;2.373;471;185;118;2.648;3.646;848;435;900;375;718;680;6;1.675;9.615;90;5;389;2;110;1.661;1.115;644;953;260;82;53;1.051;1.475;353;137;175;181;195;91;2;591;11.709;55;8;280;2;60;223;1.414;188;1.420;211;103;65;1.597;2.171;495;298;725;194;523;589;4;1.084
13. Puente de Vallecas;2020;Octubre;21.791;146;15;678;4;182;1.912;2.574;842;2.469;465;186;114;2.669;3.753;852;386;988;387;750;704;5;1.710;9.837;91;6;400;2;120;1.688;1.138;663;988;250;84;52;1.056;1.519;364;112;189;196;214;95;1;609;11.954;55;9;278;2;62;224;1.436;179;1.481;215;102;62;1.613;2.234;488;274;799;191;536;609;4;1.101
13. Puente de Vallecas;2020;Noviembre;22.041;159;15;672;6;177;1.964;2.595;842;2.563;449;181;113;2.683;3.771;838;385;1.021;367;774;711;7;1.748;9.925;99;7;398;3;116;1.738;1.130;659;1.017;244;81;50;1.066;1.505;362;109;194;188;232;96;1;630;12.116;60;8;274;3;61;226;1.465;183;1.546;205;100;63;1.617;2.266;476;276;827;179;542;615;6;1.118
13. Puente de Vallecas;2020;Diciembre;22.125;164;14;682;6;172;2.095;2.591;827;2.550;465;188;116;2.701;3.764;817;395;965;361;773;714;6;1.759;10.119;99;6;405;3;112;1.859;1.158;657;1.012;265;82;51;1.080;1.524;351;115;190;181;229;100;1;639;12.006;65;8;277;3;60;236;1.433;170;1.538;200;106;65;1.621;2.240;466;280;775;180;544;614;5;1.120
14. Moratalaz;2019;Enero;5.003;62;2;178;1;44;356;611;171;385;216;64;45;737;802;158;142;246;100;120;152;4;407;2.174;30;1;91;0;27;288;244;130;159;123;26;12;300;319;63;32;56;44;35;43;1;150;2.829;32;1;87;1;17;68;367;41;226;93;38;33;437;483;95;110;190;56;85;109;3;257
14. Moratalaz;2019;Febrero;5.050;64;1;177;1;42;356;617;171;403;204;69;47;725;824;159;143;239;89;134;161;3;421;2.189;33;0;86;0;25;291;250;128;169;113;29;13;287;324;63;31;55;36;44;45;1;166;2.861;31;1;91;1;17;65;367;43;234;91;40;34;438;500;96;112;184;53;90;116;2;255
14. Moratalaz;2019;Marzo;5.030;62;1;165;1;47;343;624;175;381;206;77;51;715;797;159;131;245;95;134;174;2;445;2.169;30;0;78;0;28;278;254;135;156;111;31;13;280;319;63;32;57;38;45;47;0;174;2.861;32;1;87;1;19;65;370;40;225;95;46;38;435;478;96;99;188;57;89;127;2;271
14. Moratalaz;2019;Abril;4.923;62;1;162;1;44;318;620;183;356;193;75;49;731;772;161;136;232;91;124;175;1;436;2.092;28;0;83;0;28;256;237;135;155;103;30;13;281;303;61;30;56;38;43;44;0;168;2.831;34;1;79;1;16;62;383;48;201;90;45;36;450;469;100;106;176;53;81;131;1;268
14. Moratalaz;2019;Mayo;4.893;60;1;154;1;43;306;603;174;350;213;76;47;726;746;184;130;241;100;128;174;2;434;2.062;28;0;78;0;27;245;226;126;149;122;32;12;273;292;68;30;60;41;48;41;0;164;2.831;32;1;76;1;16;61;377;48;201;91;44;35;453;454;116;100;181;59;80;133;2;270
14. Moratalaz;2019;Junio;4.787;59;1;146;2;40;302;574;157;379;215;69;43;684;755;181;137;242;97;126;157;3;418;2.003;26;0;75;0;25;246;212;108;157;125;28;12;269;292;68;33;55;39;44;31;0;158;2.784;33;1;71;2;15;56;362;49;222;90;41;31;415;463;113;104;187;58;82;126;3;260
14. Moratalaz;2019;Julio;4.761;57;1;139;1;36;303;552;153;368;203;73;51;671;769;181;179;217;100;130;144;2;431;1.998;26;0;68;0;23;248;202;108;149;116;30;15;275;299;69;49;50;42;45;25;0;159;2.763;31;1;71;1;13;55;350;45;219;87;43;36;396;470;112;130;167;58;85;119;2;272
14. Moratalaz;2019;Agosto;4.878;55;1;151;1;40;306;559;148;389;216;84;49;686;751;192;219;236;106;120;143;2;424;2.030;22;0;73;0;26;244;204;106;161;121;37;12;280;285;71;61;55;45;41;22;0;164;2.848;33;1;78;1;14;62;355;42;228;95;47;37;406;466;121;158;181;61;79;121;2;260
14. Moratalaz;2019;Septiembre;4.939;57;1;160;1;39;322;591;154;399;223;88;50;686;765;194;173;229;102;120;155;2;428;2.082;24;0;81;0;24;260;221;109;163;119;37;12;281;298;72;44;51;48;39;36;0;163;2.857;33;1;79;1;15;62;370;45;236;104;51;38;405;467;122;129;178;54;81;119;2;265
14. Moratalaz;2019;Octubre;4.967;55;1;163;1;41;308;561;155;403;216;92;54;691;792;180;154;290;105;124;152;4;425;2.101;25;0;87;0;28;255;214;111;165;109;40;15;275;316;70;39;63;50;39;37;1;162;2.866;30;1;76;1;13;53;347;44;238;107;52;39;416;476;110;115;227;55;85;115;3;263
14. Moratalaz;2019;Noviembre;4.921;57;1;147;2;41;319;581;158;404;209;83;51;704;772;171;155;262;108;122;153;3;418;2.096;27;0;82;1;28;262;228;111;157;108;37;14;278;306;66;41;55;53;39;38;0;165;2.825;30;1;65;1;13;57;353;47;247;101;46;37;426;466;105;114;207;55;83;115;3;253
14. Moratalaz;2019;Diciembre;4.839;60;1;160;1;35;329;568;146;371;207;83;50;699;784;160;150;234;110;122;149;3;417;2.104;31;0;94;0;23;274;224;105;141;113;35;15;280;321;65;42;50;54;36;39;1;161;2.735;29;1;66;1;12;55;344;41;230;94;48;35;419;463;95;108;184;56;86;110;2;256
14. Moratalaz;2020;Enero;4.981;60;1;166;3;41;312;596;166;369;211;85;48;718;826;159;145;253;116;124;153;2;427;2.149;28;0;96;1;27;260;232;121;149;112;34;13;291;338;61;39;58;55;40;37;1;156;2.832;32;1;70;2;14;52;364;45;220;99;51;35;427;488;98;106;195;61;84;116;1;271
14. Moratalaz;2020;Febrero;5.018;58;1;163;3;45;305;614;188;375;207;86;50;719;823;163;150;247;116;123;151;4;427;2.181;26;0;92;1;32;253;248;139;159;110;33;14;282;345;64;41;60;55;39;38;2;148;2.837;32;1;71;2;13;52;366;49;216;97;53;36;437;478;99;109;187;61;84;113;2;279
14. Moratalaz;2020;Marzo;5.151;60;1;167;3;42;334;629;198;415;212;89;53;744;825;170;167;228;116;120;149;5;424;2.239;26;0;92;1;30;282;256;143;181;112;36;17;290;348;65;39;50;56;36;35;1;143;2.912;34;1;75;2;12;52;373;55;234;100;53;36;454;477;105;128;178;60;84;114;4;281
14. Moratalaz;2020;Abril;5.629;62;1;182;3;43;380;675;240;490;248;97;53;790;910;173;193;239;130;137;150;7;426;2.485;24;0;106;1;30;325;282;175;211;138;38;17;303;381;67;45;56;63;44;33;2;144;3.144;38;1;76;2;13;55;393;65;279;110;59;36;487;529;106;148;183;67;93;117;5;282
14. Moratalaz;2020;Mayo;5.891;61;2;206;3;44;382;701;251;521;270;103;55;798;960;191;192;274;143;142;155;7;430;2.607;23;0;119;1;30;325;296;181;226;148;40;18;312;415;71;46;57;68;45;34;2;150;3.284;38;2;87;2;14;57;405;70;295;122;63;37;486;545;120;146;217;75;97;121;5;280
14. Moratalaz;2020;Junio;5.905;62;1;210;2;44;362;697;254;485;257;101;54;807;969;203;192;296;141;155;170;5;438;2.572;25;0;128;1;31;308;291;186;205;137;39;15;312;398;76;44;64;68;50;38;1;155;3.333;37;1;82;1;13;54;406;68;280;120;62;39;495;571;127;148;232;73;105;132;4;283
14. Moratalaz;2020;Julio;6.019;59;2;196;3;37;361;712;255;506;256;102;55;839;976;196;222;283;149;157;174;5;474;2.621;24;0;121;2;24;304;286;185;219;139;42;17;328;409;75;58;61;69;53;35;1;169;3.398;35;2;75;1;13;57;426;70;287;117;60;38;511;567;121;164;222;80;104;139;4;305
14. Moratalaz;2020;Agosto;6.116;63;2;210;1;37;367;729;248;510;259;106;58;861;972;202;235;259;147;156;179;5;510;2.643;26;0;129;0;25;309;295;178;219;138;43;16;333;402;76;60;55;68;51;33;1;186;3.473;37;2;81;1;12;58;434;70;291;121;63;42;528;570;126;175;204;79;105;146;4;324
14. Moratalaz;2020;Septiembre;6.082;62;2;207;3;35;371;709;241;509;269;97;57;872;956;207;186;272;144;163;194;5;521;2.633;25;0;127;1;24;315;284;173;221;143;41;16;337;395;79;47;59;66;54;39;1;186;3.449;37;2;80;2;11;56;425;68;288;126;56;41;535;561;128;139;213;78;109;155;4;335
14. Moratalaz;2020;Octubre;6.136;65;3;209;3;36;372;689;243;529;255;104;58;879;981;203;174;292;145;166;195;8;527;2.673;27;1;124;1;25;315;276;172;229;138;43;17;337;415;83;44;59;68;60;41;4;194;3.463;38;2;85;2;11;57;413;71;300;117;61;41;542;566;120;130;233;77;106;154;4;333
14. Moratalaz;2020;Noviembre;6.079;64;3;198;3;38;376;677;244;534;243;95;59;875;981;200;169;286;131;168;195;7;533;2.673;26;1;122;1;26;320;269;180;233;130;39;18;336;420;83;47;62;62;56;43;3;196;3.406;38;2;76;2;12;56;408;64;301;113;56;41;539;561;117;122;224;69;112;152;4;337
14. Moratalaz;2020;Diciembre;6.113;68;3;196;3;37;396;697;241;527;244;97;58;883;963;189;180;287;130;173;190;7;544;2.702;27;1;121;1;24;338;281;179;232;131;40;17;344;408;80;50;61;62;55;43;4;203;3.411;41;2;75;2;13;58;416;62;295;113;57;41;539;555;109;130;226;68;118;147;3;341
15. Ciudad Lineal;2019;Enero;10.447;50;7;421;7;69;744;1.281;373;1.087;472;199;101;1.307;1.778;242;308;503;238;317;345;4;594;4.500;26;4;230;6;39;589;503;253;434;209;85;44;542;753;76;90;103;105;96;82;1;230;5.947;24;3;191;1;30;155;778;120;653;263;114;57;765;1.025;166;218;400;133;221;263;3;364
15. Ciudad Lineal;2019;Febrero;10.618;56;7;431;6;64;743;1.287;380;1.111;469;203;97;1.331;1.818;249;316;500;225;328;354;4;639;4.595;29;4;227;5;36;593;495;269;451;216;81;42;550;774;82;92;100;104;102;84;1;258;6.023;27;3;204;1;28;150;792;111;660;253;122;55;781;1.044;167;224;400;121;226;270;3;381
15. Ciudad Lineal;2019;Marzo;10.530;52;6;432;4;60;693;1.300;363;1.108;474;199;99;1.314;1.793;274;299;501;227;320;364;3;645;4.567;28;3;231;3;33;557;508;257;450;218;79;42;539;777;92;88;107;107;111;82;1;254;5.963;24;3;201;1;27;136;792;106;658;256;120;57;775;1.016;182;211;394;120;209;282;2;391
15. Ciudad Lineal;2019;Abril;10.248;55;6;416;4;62;681;1.287;338;1.093;420;192;100;1.291;1.722;271;298;489;206;317;364;3;633;4.414;33;3;218;3;33;534;517;241;443;190;76;43;542;727;94;90;100;88;113;76;2;248;5.834;22;3;198;1;29;147;770;97;650;230;116;57;749;995;177;208;389;118;204;288;1;385
