Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.4.C. Paro registrado por Distrito, Sección de actividad (CNAE-09) y Sexo por Mes (desde 2019);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Ambos sexos;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Hombres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres;Mujeres
12. Usera;2021;Marzo;12.785;101;7;402;1;101;1.134;1.569;512;1.480;269;108;89;783;2.291;306;190;611;229;509;492;6;1.595;5.587;56;3;220;0;63;1.025;676;364;567;156;46;36;283;970;118;45;102;106;137;54;2;558;7.198;45;4;182;1;38;109;893;148;913;113;62;53;500;1.321;188;145;509;123;372;438;4;1.037
12. Usera;2021;Abril;12.665;102;6;395;1;100;1.136;1.561;500;1.443;257;109;86;768;2.242;313;193;591;232;494;499;6;1.631;5.547;56;3;218;1;63;1.028;674;357;551;148;46;33;287;944;117;48;106;105;136;55;2;569;7.118;46;3;177;0;37;108;887;143;892;109;63;53;481;1.298;196;145;485;127;358;444;4;1.062
12. Usera;2021;Mayo;12.340;101;6;394;1;97;1.073;1.523;494;1.402;249;106;86;754;2.194;313;196;555;208;488;491;6;1.603;5.373;55;3;219;1;61;965;650;352;539;142;46;29;281;915;119;51;96;95;138;51;2;563;6.967;46;3;175;0;36;108;873;142;863;107;60;57;473;1.279;194;145;459;113;350;440;4;1.040
12. Usera;2021;Junio;11.885;95;7;390;2;93;1.040;1.434;466;1.364;247;100;90;743;2.068;320;208;520;189;456;459;6;1.588;5.155;48;4;217;2;59;934;606;329;514;137;44;33;272;862;124;56;97;84;127;46;1;559;6.730;47;3;173;0;34;106;828;137;850;110;56;57;471;1.206;196;152;423;105;329;413;5;1.029
12. Usera;2021;Julio;11.601;89;7;384;2;83;1.026;1.393;445;1.332;260;96;83;739;1.989;310;271;477;191;442;436;6;1.540;4.982;50;4;208;2;48;924;586;311;489;140;42;29;279;825;125;65;80;80;114;38;1;542;6.619;39;3;176;0;35;102;807;134;843;120;54;54;460;1.164;185;206;397;111;328;398;5;998
12. Usera;2021;Agosto;11.526;87;7;388;1;86;1.022;1.387;432;1.323;254;98;77;748;1.975;319;297;459;190;441;427;6;1.502;4.966;48;4;211;1;52;921;578;304;489;134;42;27;278;829;127;75;80;83;117;40;1;525;6.560;39;3;177;0;34;101;809;128;834;120;56;50;470;1.146;192;222;379;107;324;387;5;977
12. Usera;2021;Septiembre;11.324;83;7;380;0;85;1.021;1.358;426;1.237;259;92;76;716;1.995;336;247;459;196;418;424;6;1.503;4.930;47;3;206;0;52;924;568;296;470;139;40;27;263;843;123;61;83;93;118;51;1;522;6.394;36;4;174;0;33;97;790;130;767;120;52;49;453;1.152;213;186;376;103;300;373;5;981
12. Usera;2021;Octubre;11.092;80;7;383;3;91;994;1.299;417;1.180;262;87;73;690;1.975;356;230;501;199;408;402;5;1.450;4.823;46;3;201;2;60;902;537;299;440;147;36;28;244;837;132;51;93;91;114;56;1;503;6.269;34;4;182;1;31;92;762;118;740;115;51;45;446;1.138;224;179;408;108;294;346;4;947
12. Usera;2021;Noviembre;10.846;81;6;379;3;83;980;1.270;389;1.131;256;84;67;701;1.914;341;216;478;187;413;400;5;1.462;4.687;45;3;199;2;54;889;519;269;430;142;34;25;249;808;129;49;85;87;113;57;1;498;6.159;36;3;180;1;29;91;751;120;701;114;50;42;452;1.106;212;167;393;100;300;343;4;964
12. Usera;2021;Diciembre;10.047;78;4;370;3;79;977;1.191;365;1.019;234;78;63;642;1.804;319;213;444;170;360;350;4;1.280;4.397;41;1;198;2;50;885;504;260;392;129;32;25;225;757;119;50;77;79;100;51;1;419;5.650;37;3;172;1;29;92;687;105;627;105;46;38;417;1.047;200;163;367;91;260;299;3;861
12. Usera;2022;Enero;9.743;77;4;358;2;82;896;1.196;362;999;221;73;54;602;1.833;316;188;454;167;343;343;5;1.168;4.230;41;1;193;1;54;808;513;262;374;117;31;20;204;773;116;42;74;77;96;51;1;381;5.513;36;3;165;1;28;88;683;100;625;104;42;34;398;1.060;200;146;380;90;247;292;4;787
12. Usera;2022;Febrero;9.239;71;5;345;2;86;819;1.131;361;926;204;75;51;586;1.769;303;180;431;164;329;329;4;1.068;3.959;41;1;184;1;58;742;473;260;351;99;31;19;195;724;110;40;72;69;88;49;1;351;5.280;30;4;161;1;28;77;658;101;575;105;44;32;391;1.045;193;140;359;95;241;280;3;717
12. Usera;2022;Marzo;9.253;77;4;346;2;81;835;1.128;363;913;200;69;50;574;1.748;285;171;438;170;328;326;5;1.140;3.972;42;1;185;1;53;755;479;259;346;98;29;20;194;716;104;39;64;70;89;49;1;378;5.281;35;3;161;1;28;80;649;104;567;102;40;30;380;1.032;181;132;374;100;239;277;4;762
12. Usera;2022;Abril;8.899;74;5;344;3;74;812;1.085;355;837;193;73;49;546;1.663;275;170;441;174;309;305;4;1.108;3.818;40;2;192;2;47;730;465;249;317;98;31;20;177;669;104;40;71;72;87;42;1;362;5.081;34;3;152;1;27;82;620;106;520;95;42;29;369;994;171;130;370;102;222;263;3;746
12. Usera;2022;Mayo;8.573;70;7;321;3;83;763;1.061;361;796;194;67;55;521;1.575;259;171;432;160;309;292;4;1.069;3.671;37;3;182;2;50;680;468;253;292;104;26;24;173;620;102;40;73;69;87;36;2;348;4.902;33;4;139;1;33;83;593;108;504;90;41;31;348;955;157;131;359;91;222;256;2;721
12. Usera;2022;Junio;8.372;62;7;290;2;82;750;1.015;345;824;172;69;52;531;1.471;271;202;407;152;305;292;4;1.067;3.589;33;3;159;2;47;674;442;245;296;86;25;23;179;595;110;56;70;64;83;38;2;357;4.783;29;4;131;0;35;76;573;100;528;86;44;29;352;876;161;146;337;88;222;254;2;710
12. Usera;2022;Julio;8.379;63;5;289;1;77;745;1.029;320;870;182;71;57;522;1.456;264;251;348;161;314;294;4;1.056;3.587;33;2;164;0;44;671;456;229;290;90;30;26;181;578;108;67;60;72;91;33;2;360;4.792;30;3;125;1;33;74;573;91;580;92;41;31;341;878;156;184;288;89;223;261;2;696
12. Usera;2022;Agosto;8.353;68;6;285;1;74;751;1.030;302;890;184;73;55;531;1.420;265;243;334;164;311;297;5;1.064;3.608;38;3;156;1;42;678;453;213;323;94;31;26;182;567;105;60;55;72;94;31;2;382;4.745;30;3;129;0;32;73;577;89;567;90;42;29;349;853;160;183;279;92;217;266;3;682
12. Usera;2022;Septiembre;8.446;67;6;282;2;73;756;1.056;341;823;177;71;54;532;1.494;276;200;366;157;294;328;4;1.087;3.645;39;3;154;1;40;684;452;242;311;91;30;25;194;603;106;45;53;71;84;29;3;385;4.801;28;3;128;1;33;72;604;99;512;86;41;29;338;891;170;155;313;86;210;299;1;702
12. Usera;2022;Octubre;8.487;67;5;286;2;77;747;1.078;334;824;189;66;56;513;1.525;280;178;453;137;282;334;2;1.052;3.639;39;2;156;1;42;679;465;238;313;98;31;28;188;612;108;38;72;61;76;30;1;361;4.848;28;3;130;1;35;68;613;96;511;91;35;28;325;913;172;140;381;76;206;304;1;691
12. Usera;2022;Noviembre;8.299;65;3;281;1;72;756;1.033;312;823;181;64;62;507;1.476;261;166;421;156;281;340;1;1.037;3.546;36;1;153;0;42;681;439;222;292;94;31;30;186;605;101;33;68;72;74;32;0;354;4.753;29;2;128;1;30;75;594;90;531;87;33;32;321;871;160;133;353;84;207;308;1;683
12. Usera;2022;Diciembre;8.097;62;3;298;2;71;779;992;306;828;176;64;61;495;1.425;265;181;376;141;262;308;0;1.002;3.530;35;1;169;1;42;703;420;220;313;89;33;28;179;590;100;36;64;66;67;30;0;344;4.567;27;2;129;1;29;76;572;86;515;87;31;33;316;835;165;145;312;75;195;278;0;658
13. Puente de Vallecas;2021;Enero;22.568;167;11;700;7;176;2.153;2.623;873;2.616;474;188;123;2.761;3.832;797;401;998;369;789;733;10;1.767;10.367;102;4;420;4;117;1.913;1.162;692;1.053;266;84;49;1.115;1.570;340;121;196;178;231;106;2;642;12.201;65;7;280;3;59;240;1.461;181;1.563;208;104;74;1.646;2.262;457;280;802;191;558;627;8;1.125
13. Puente de Vallecas;2021;Febrero;22.878;173;11;713;7;181;2.088;2.682;913;2.648;468;197;123;2.795;3.946;796;386;1.016;374;800;742;10;1.809;10.457;104;4;437;4;122;1.845;1.191;714;1.076;256;91;50;1.118;1.622;332;116;204;173;236;112;2;648;12.421;69;7;276;3;59;243;1.491;199;1.572;212;106;73;1.677;2.324;464;270;812;201;564;630;8;1.161
13. Puente de Vallecas;2021;Marzo;22.500;176;11;707;7;180;1.993;2.622;914;2.492;457;191;123;2.821;3.878;790;386;995;361;798;742;8;1.848;10.217;108;4;439;4;123;1.752;1.165;710;992;251;89;52;1.131;1.595;329;120;186;167;236;106;3;655;12.283;68;7;268;3;57;241;1.457;204;1.500;206;102;71;1.690;2.283;461;266;809;194;562;636;5;1.193
13. Puente de Vallecas;2021;Abril;22.554;173;10;698;6;185;1.975;2.676;875;2.445;468;194;122;2.869;3.905;782;387;984;365;799;750;9;1.877;10.253;108;3;431;3;125;1.737;1.192;688;967;258;95;53;1.152;1.610;328;123;191;169;240;103;3;674;12.301;65;7;267;3;60;238;1.484;187;1.478;210;99;69;1.717;2.295;454;264;793;196;559;647;6;1.203
13. Puente de Vallecas;2021;Mayo;22.086;161;10;688;6;179;1.933;2.634;864;2.360;452;212;115;2.806;3.831;764;389;969;340;768;748;9;1.848;9.984;98;3;425;3;118;1.692;1.174;665;915;249;103;48;1.121;1.580;321;124;185;155;226;101;3;675;12.102;63;7;263;3;61;241;1.460;199;1.445;203;109;67;1.685;2.251;443;265;784;185;542;647;6;1.173
13. Puente de Vallecas;2021;Junio;21.644;154;11;677;5;169;1.923;2.593;848;2.303;439;216;114;2.758;3.665;787;409;926;333;744;733;10;1.827;9.702;90;4;411;1;112;1.685;1.160;647;869;243;105;48;1.098;1.479;319;130;171;155;214;95;4;662;11.942;64;7;266;4;57;238;1.433;201;1.434;196;111;66;1.660;2.186;468;279;755;178;530;638;6;1.165
13. Puente de Vallecas;2021;Julio;21.077;137;10;656;4;147;1.873;2.492;803;2.238;439;221;113;2.697;3.551;781;518;868;332;712;696;9;1.780;9.373;79;3;386;0;94;1.648;1.101;613;831;242;107;46;1.059;1.427;307;162;157;155;202;90;4;660;11.704;58;7;270;4;53;225;1.391;190;1.407;197;114;67;1.638;2.124;474;356;711;177;510;606;5;1.120
13. Puente de Vallecas;2021;Agosto;20.961;137;10;667;4;147;1.848;2.509;801;2.171;456;223;114;2.640;3.545;786;553;860;323;727;685;10;1.745;9.292;78;3;389;0;96;1.616;1.108;607;809;253;102;49;1.025;1.429;303;165;164;147;214;84;5;646;11.669;59;7;278;4;51;232;1.401;194;1.362;203;121;65;1.615;2.116;483;388;696;176;513;601;5;1.099
13. Puente de Vallecas;2021;Septiembre;20.398;133;10;639;4;155;1.781;2.447;778;2.037;444;217;111;2.557;3.473;798;487;905;309;694;667;12;1.740;9.095;75;3;372;0;106;1.562;1.077;588;778;252;98;48;1.013;1.415;305;153;178;142;193;92;6;639;11.303;58;7;267;4;49;219;1.370;190;1.259;192;119;63;1.544;2.058;493;334;727;167;501;575;6;1.101
13. Puente de Vallecas;2021;Octubre;19.883;137;9;639;6;162;1.737;2.365;732;1.915;415;198;110;2.490;3.435;802;456;945;308;670;670;13;1.669;8.844;75;2;375;2;113;1.519;1.039;542;731;239;92;49;984;1.389;308;141;185;146;196;99;7;611;11.039;62;7;264;4;49;218;1.326;190;1.184;176;106;61;1.506;2.046;494;315;760;162;474;571;6;1.058
13. Puente de Vallecas;2021;Noviembre;19.587;148;9;631;5;153;1.781;2.307;706;1.909;397;193;103;2.442;3.338;784;428;905;298;689;676;14;1.671;8.768;87;2;365;2;104;1.557;1.039;510;725;229;88;43;961;1.375;311;134;176;140;206;99;7;608;10.819;61;7;266;3;49;224;1.268;196;1.184;168;105;60;1.481;1.963;473;294;729;158;483;577;7;1.063
13. Puente de Vallecas;2021;Diciembre;18.337;133;8;619;5;146;1.771;2.209;659;1.723;383;172;101;2.228;3.139;748;424;826;284;627;608;11;1.513;8.257;78;2;358;2;94;1.557;995;495;641;224;74;43;872;1.287;298;128;149;125;177;90;6;562;10.080;55;6;261;3;52;214;1.214;164;1.082;159;98;58;1.356;1.852;450;296;677;159;450;518;5;951
13. Puente de Vallecas;2022;Enero;17.960;124;7;607;6;154;1.697;2.216;684;1.714;370;157;90;2.136;3.165;726;388;851;287;627;585;9;1.360;8.077;74;1;350;3;102;1.491;990;509;649;213;67;35;823;1.317;288;117;150;128;178;91;5;496;9.883;50;6;257;3;52;206;1.226;175;1.065;157;90;55;1.313;1.848;438;271;701;159;449;494;4;864
13. Puente de Vallecas;2022;Febrero;17.206;121;8;579;5;167;1.576;2.178;672;1.617;351;133;93;1.995;3.062;687;392;840;262;622;552;10;1.284;7.636;72;2;326;2;111;1.383;956;503;596;196;52;33;763;1.256;269;111;151;113;183;81;5;472;9.570;49;6;253;3;56;193;1.222;169;1.021;155;81;60;1.232;1.806;418;281;689;149;439;471;5;812
13. Puente de Vallecas;2022;Marzo;17.387;128;7;577;4;156;1.634;2.154;687;1.628;333;134;96;2.002;3.077;687;390;857;265;649;570;8;1.344;7.771;78;1;331;1;106;1.440;944;512;596;194;55;38;768;1.283;270;107;153;107;196;83;6;502;9.616;50;6;246;3;50;194;1.210;175;1.032;139;79;58;1.234;1.794;417;283;704;158;453;487;2;842
13. Puente de Vallecas;2022;Abril;16.787;124;7;553;3;144;1.552;2.076;660;1.515;323;132;88;1.960;3.002;656;393;856;251;622;555;6;1.309;7.429;75;1;313;1;95;1.366;911;484;557;183;50;37;769;1.247;252;103;148;97;182;78;4;476;9.358;49;6;240;2;49;186;1.165;176;958;140;82;51;1.191;1.755;404;290;708;154;440;477;2;833
13. Puente de Vallecas;2022;Mayo;16.103;119;6;540;4;148;1.479;1.966;634;1.469;310;127;87;1.890;2.859;644;376;793;236;565;550;6;1.295;7.067;68;1;308;2;94;1.299;865;465;539;176;51;40;724;1.161;251;104;133;94;164;71;4;453;9.036;51;5;232;2;54;180;1.101;169;930;134;76;47;1.166;1.698;393;272;660;142;401;479;2;842
13. Puente de Vallecas;2022;Junio;16.244;121;6;545;6;138;1.455;1.950;645;1.549;329;125;85;1.912;2.822;680;414;751;271;575;518;4;1.343;7.068;69;1;313;2;87;1.278;860;487;547;185;52;38;717;1.109;260;108;135;112;166;73;3;466;9.176;52;5;232;4;51;177;1.090;158;1.002;144;73;47;1.195;1.713;420;306;616;159;409;445;1;877
13. Puente de Vallecas;2022;Julio;15.799;119;7;538;6;130;1.397;1.900;594;1.502;337;126;81;1.863;2.718;651;511;690;255;572;494;4;1.304;6.852;67;1;308;2;81;1.228;857;452;515;181;54;37;698;1.077;243;139;121;101;169;60;3;458;8.947;52;6;230;4;49;169;1.043;142;987;156;72;44;1.165;1.641;408;372;569;154;403;434;1;846
13. Puente de Vallecas;2022;Agosto;15.793;119;6;525;5;129;1.425;1.876;582;1.524;327;131;83;1.854;2.693;650;544;710;268;572;508;4;1.258;6.861;71;0;307;2;83;1.251;824;452;545;177;58;36;684;1.074;245;145;127;116;164;61;3;436;8.932;48;6;218;3;46;174;1.052;130;979;150;73;47;1.170;1.619;405;399;583;152;408;447;1;822
13. Puente de Vallecas;2022;Septiembre;15.885;116;7;543;5;153;1.447;1.908;607;1.486;323;122;74;1.838;2.719;667;447;744;258;557;552;6;1.306;6.938;71;1;323;1;101;1.275;828;466;540;181;53;29;687;1.074;247;117;137;119;154;73;4;457;8.947;45;6;220;4;52;172;1.080;141;946;142;69;45;1.151;1.645;420;330;607;139;403;479;2;849
13. Puente de Vallecas;2022;Octubre;15.989;111;8;522;5;182;1.440;1.896;605;1.504;324;124;77;1.824;2.759;667;403;829;256;559;547;5;1.342;6.977;67;1;308;1;119;1.271;825;458;558;182;49;31;686;1.094;244;104;157;114;157;69;2;480;9.012;44;7;214;4;63;169;1.071;147;946;142;75;46;1.138;1.665;423;299;672;142;402;478;3;862
13. Puente de Vallecas;2022;Noviembre;15.654;115;8;508;7;165;1.431;1.883;584;1.470;310;121;78;1.764;2.689;631;383;795;248;561;550;6;1.347;6.864;70;1;300;2;108;1.262;819;453;540;175;47;32;661;1.085;224;97;151;108;163;76;2;488;8.790;45;7;208;5;57;169;1.064;131;930;135;74;46;1.103;1.604;407;286;644;140;398;474;4;859
13. Puente de Vallecas;2022;Diciembre;15.368;115;8;527;6;150;1.478;1.838;546;1.464;335;127;80;1.724;2.651;611;377;744;242;545;529;5;1.266;6.798;71;1;308;2;97;1.315;819;430;531;185;52;35;646;1.071;223;95;141;106;146;73;1;450;8.570;44;7;219;4;53;163;1.019;116;933;150;75;45;1.078;1.580;388;282;603;136;399;456;4;816
14. Moratalaz;2021;Enero;6.248;67;3;194;3;38;399;725;251;545;246;90;58;915;1.005;192;173;306;139;170;186;6;537;2.752;27;1;118;1;26;341;293;181;239;132;40;18;355;422;80;50;65;67;51;41;3;201;3.496;40;2;76;2;12;58;432;70;306;114;50;40;560;583;112;123;241;72;119;145;3;336
14. Moratalaz;2021;Febrero;6.243;65;2;190;4;37;382;731;260;555;240;86;63;898;1.022;199;178;303;135;171;186;4;532;2.739;26;0;116;2;26;324;294;186;250;124;38;19;344;430;84;51;62;68;53;41;2;199;3.504;39;2;74;2;11;58;437;74;305;116;48;44;554;592;115;127;241;67;118;145;2;333
14. Moratalaz;2021;Marzo;6.206;67;2;183;4;33;366;738;275;540;230;86;62;879;1.032;196;180;299;125;165;198;6;540;2.718;28;0;110;2;22;305;295;203;238;116;35;18;337;442;82;56;63;66;51;42;3;204;3.488;39;2;73;2;11;61;443;72;302;114;51;44;542;590;114;124;236;59;114;156;3;336
14. Moratalaz;2021;Abril;6.172;66;0;186;4;33;359;737;264;539;229;84;59;863;1.046;194;182;304;130;169;186;4;534;2.698;28;0;115;2;22;300;292;202;228;115;32;19;332;452;80;52;61;68;53;40;3;202;3.474;38;0;71;2;11;59;445;62;311;114;52;40;531;594;114;130;243;62;116;146;1;332
14. Moratalaz;2021;Mayo;6.003;63;0;189;4;32;342;717;253;513;229;81;58;830;1.016;186;173;295;133;159;189;4;537;2.599;26;0;117;2;21;283;291;185;215;112;32;19;317;425;79;45;61;67;49;43;3;207;3.404;37;0;72;2;11;59;426;68;298;117;49;39;513;591;107;128;234;66;110;146;1;330
14. Moratalaz;2021;Junio;5.974;64;0;198;4;32;342;712;247;496;238;92;55;824;993;196;193;271;138;160;184;4;531;2.571;27;0;127;2;21;278;286;179;204;118;36;18;313;412;85;47;55;69;49;40;2;203;3.403;37;0;71;2;11;64;426;68;292;120;56;37;511;581;111;146;216;69;111;144;2;328
14. Moratalaz;2021;Julio;5.900;57;0;184;4;30;338;726;234;476;235;105;56;802;951;195;247;269;136;158;165;5;527;2.528;23;0;118;2;19;274;296;172;197;118;42;19;302;388;85;61;58;70;45;36;2;201;3.372;34;0;66;2;11;64;430;62;279;117;63;37;500;563;110;186;211;66;113;129;3;326
14. Moratalaz;2021;Agosto;5.966;58;0;192;4;30;340;747;231;477;238;102;53;792;944;199;275;275;145;156;166;5;537;2.520;24;0;123;2;18;277;290;167;196;117;44;19;301;377;83;66;59;73;44;34;2;204;3.446;34;0;69;2;12;63;457;64;281;121;58;34;491;567;116;209;216;72;112;132;3;333
14. Moratalaz;2021;Septiembre;5.846;59;0;183;5;34;335;748;222;457;227;95;48;795;928;204;229;272;143;153;169;3;537;2.472;26;0;115;3;21;272;299;157;182;110;43;17;302;378;81;49;60;65;47;37;2;206;3.374;33;0;68;2;13;63;449;65;275;117;52;31;493;550;123;180;212;78;106;132;1;331
14. Moratalaz;2021;Octubre;5.692;56;0;188;4;35;326;737;217;414;218;95;47;765;902;206;213;286;136;152;162;3;530;2.359;24;0;123;3;24;259;289;150;154;105;38;15;276;371;80;44;63;59;43;36;2;201;3.333;32;0;65;1;11;67;448;67;260;113;57;32;489;531;126;169;223;77;109;126;1;329
14. Moratalaz;2021;Noviembre;5.607;54;0;180;5;32;339;706;207;401;207;103;46;769;882;192;209;295;133;150;163;2;532;2.347;23;0;115;3;22;273;274;145;154;104;40;16;282;374;75;46;65;57;41;34;2;202;3.260;31;0;65;2;10;66;432;62;247;103;63;30;487;508;117;163;230;76;109;129;0;330
14. Moratalaz;2021;Diciembre;5.235;54;0;173;5;30;330;682;180;387;209;96;48;700;812;191;189;257;122;130;152;2;486;2.219;22;0;108;4;20;265;275;126;146;111;39;18;254;347;73;46;57;55;38;29;2;184;3.016;32;0;65;1;10;65;407;54;241;98;57;30;446;465;118;143;200;67;92;123;0;302
14. Moratalaz;2022;Enero;5.091;53;0;163;5;34;319;675;175;372;202;101;47;682;799;184;171;255;116;132;143;3;460;2.139;21;0;96;4;23;253;268;118;143;102;40;18;252;347;70;38;59;52;37;31;3;164;2.952;32;0;67;1;11;66;407;57;229;100;61;29;430;452;114;133;196;64;95;112;0;296
14. Moratalaz;2022;Febrero;4.854;49;1;164;6;31;280;655;183;351;196;97;44;639;791;176;171;242;105;130;132;4;407;2.028;18;1;95;4;22;219;264;131;123;109;35;18;225;348;63;38;58;45;40;30;4;138;2.826;31;0;69;2;9;61;391;52;228;87;62;26;414;443;113;133;184;60;90;102;0;269
14. Moratalaz;2022;Marzo;4.837;52;2;163;6;30;303;646;177;343;197;93;46;637;768;173;170;240;99;133;140;4;415;2.021;21;2;96;4;21;242;255;121;121;108;30;19;228;337;62;37;55;43;40;30;4;145;2.816;31;0;67;2;9;61;391;56;222;89;63;27;409;431;111;133;185;56;93;110;0;270
14. Moratalaz;2022;Abril;4.716;51;1;152;5;31;292;620;177;319;198;93;44;622;753;166;160;247;103;129;147;4;402;1.970;17;1;91;3;23;234;253;119;116;105;33;19;219;327;56;39;48;46;41;27;4;149;2.746;34;0;61;2;8;58;367;58;203;93;60;25;403;426;110;121;199;57;88;120;0;253
14. Moratalaz;2022;Mayo;4.579;47;1;154;6;28;300;587;177;300;195;91;46;600;724;157;156;238;94;125;147;4;402;1.915;17;1;90;4;19;243;239;118;110;109;34;18;223;294;51;33;44;44;38;31;4;151;2.664;30;0;64;2;9;57;348;59;190;86;57;28;377;430;106;123;194;50;87;116;0;251
14. Moratalaz;2022;Junio;4.425;45;0;148;4;25;276;575;169;297;177;84;48;593;719;155;159;212;87;123;136;3;390;1.834;17;0;87;3;16;222;234;118;114;95;28;21;222;282;52;32;40;40;39;29;3;140;2.591;28;0;61;1;9;54;341;51;183;82;56;27;371;437;103;127;172;47;84;107;0;250
14. Moratalaz;2022;Julio;4.476;42;0;142;6;23;264;571;155;318;187;91;46;568;705;156;233;200;100;133;136;4;396;1.848;12;0;83;5;16;202;227;104;130;105;32;22;217;291;52;46;40;49;38;27;3;147;2.628;30;0;59;1;7;62;344;51;188;82;59;24;351;414;104;187;160;51;95;109;1;249
14. Moratalaz;2022;Agosto;4.498;39;0;138;6;27;261;560;151;341;189;91;49;576;707;158;231;211;100;127;135;3;398;1.842;11;0;78;5;18;200;221;102;136;109;34;23;219;286;56;45;42;45;37;26;2;147;2.656;28;0;60;1;9;61;339;49;205;80;57;26;357;421;102;186;169;55;90;109;1;251
14. Moratalaz;2022;Septiembre;4.456;42;0;138;6;27;252;560;158;308;173;91;45;576;711;165;201;224;102;124;149;4;400;1.836;17;0;77;5;18;198;224;109;114;100;34;19;224;285;56;43;44;46;36;30;3;154;2.620;25;0;61;1;9;54;336;49;194;73;57;26;352;426;109;158;180;56;88;119;1;246
14. Moratalaz;2022;Octubre;4.441;51;0;137;5;34;257;578;152;303;173;82;41;577;721;162;162;257;89;117;153;3;387;1.843;20;0;83;4;23;199;228;107;112;96;28;19;219;304;57;32;52;46;34;36;2;142;2.598;31;0;54;1;11;58;350;45;191;77;54;22;358;417;105;130;205;43;83;117;1;245
14. Moratalaz;2022;Noviembre;4.370;50;0;131;6;26;255;561;147;293;167;85;42;580;710;160;157;254;91;117;152;2;384;1.849;20;0;79;5;16;199;229;106;110;99;29;18;223;309;63;26;54;47;33;33;2;149;2.521;30;0;52;1;10;56;332;41;183;68;56;24;357;401;97;131;200;44;84;119;0;235
14. Moratalaz;2022;Diciembre;4.279;51;0;125;5;25;262;554;148;302;169;90;42;571;677;152;152;241;89;100;144;1;379;1.805;20;0;77;4;16;206;228;105;120;98;31;16;215;294;58;26;50;39;31;31;1;139;2.474;31;0;48;1;9;56;326;43;182;71;59;26;356;383;94;126;191;50;69;113;0;240
15. Ciudad Lineal;2021;Enero;13.602;71;8;469;4;66;889;1.634;541;1.634;625;215;141;1.688;2.197;330;393;631;286;464;491;5;820;6.027;45;4;262;2;38;725;674;392;707;320;101;65;706;944;118;106;132;134;136;107;1;308;7.575;26;4;207;2;28;164;960;149;927;305;114;76;982;1.253;212;287;499;152;328;384;4;512
15. Ciudad Lineal;2021;Febrero;13.807;74;10;471;6;65;860;1.710;554;1.627;614;218;141;1.719;2.258;336;391;650;292;462;491;5;853;6.084;44;5;263;4;39;702;709;396;706;319;98;64;705;949;123;102;144;137;133;113;2;327;7.723;30;5;208;2;26;158;1.001;158;921;295;120;77;1.014;1.309;213;289;506;155;329;378;3;526
15. Ciudad Lineal;2021;Marzo;13.626;66;9;470;7;63;835;1.682;533;1.575;617;223;142;1.697;2.235;344;400;653;278;450;483;7;857;5.990;36;4;270;4;37;672;695;378;676;322;103;64;703;950;129;106;141;131;129;112;4;324;7.636;30;5;200;3;26;163;987;155;899;295;120;78;994;1.285;215;294;512;147;321;371;3;533
15. Ciudad Lineal;2021;Abril;13.461;70;9;469;7;66;828;1.689;523;1.539;582;229;140;1.669;2.208;342;406;629;271;443;476;5;861;5.925;41;5;265;4;40;671;704;370;644;300;109;61;696;934;128;115;130;129;124;111;2;342;7.536;29;4;204;3;26;157;985;153;895;282;120;79;973;1.274;214;291;499;142;319;365;3;519
15. Ciudad Lineal;2021;Mayo;13.133;68;8;462;6;63;828;1.652;510;1.452;593;228;134;1.597;2.151;327;404;625;273;439;475;5;833;5.771;39;4;258;3;38;670;696;368;602;313;110;57;666;894;117;114;128;126;133;111;2;322;7.362;29;4;204;3;25;158;956;142;850;280;118;77;931;1.257;210;290;497;147;306;364;3;511
15. Ciudad Lineal;2021;Junio;12.699;62;8;445;6;63;809;1.600;478;1.399;602;236;129;1.557;2.017;343;424;582;258;412;447;6;816;5.520;34;4;249;3;37;654;671;340;566;305;116;52;645;832;120;116;122;126;118;94;2;314;7.179;28;4;196;3;26;155;929;138;833;297;120;77;912;1.185;223;308;460;132;294;353;4;502
