año_x,mes_x,fecha,distrito,total_x,hombres_total_x,mujeres_total_x,16_19_total,16_19_hombres,16_19_mujeres,20_24_total,20_24_hombres,20_24_mujeres,25_29_total,25_29_hombres,25_29_mujeres,30_34_total,30_34_hombres,30_34_mujeres,35_39_total,35_39_hombres,35_39_mujeres,40_44_total,40_44_hombres,40_44_mujeres,45_49_total,45_49_hombres,45_49_mujeres,50_54_total,50_54_hombres,50_54_mujeres,55_59_total,55_59_hombres,55_59_mujeres,60_mas_total,60_mas_hombres,60_mas_mujeres,año_y,mes_y,total_y,hombres_total_y,mujeres_total_y,no_estudios_total,no_estudios_hombres,no_estudios_mujeres,estudios_primarios_incompletos_total,estudios_primarios_incompletos_hombres,estudios_primarios_incompletos_mujeres,estudios_primarios_total,estudios_primarios_hombres,estudios_primarios_mujeres,programa_fp_total,programa_fp_hombres,programa_fp_mujeres,educacion_general_total,educacion_general_hombres,educacion_general_mujeres,estudios_tecnico_profesionales_superiores_total,estudios_tecnico_profesionales_superiores_hombres,estudios_tecnico_profesionales_superiores_mujeres,estudios_universitarios_ciclo1_total,estudios_universitarios_ciclo1_hombres,estudios_universitarios_ciclo1_mujeres,estudios_universitarios_ciclo2y3_total,estudios_universitarios_ciclo2y3_hombres,estudios_universitarios_ciclo2y3_mujeres,otros_total,otros_hombres,otros_mujeres,otro_fp_total,otro_fp_hombres,otro_fp_mujeres,año,mes,total,agricultura_ganaderia_silvicultura_pesca_total,industrias_extractivas_total,industria_manufacturera_total,suministro_energia_total,suministro_agua_total,construccion_total,comercio_reparacion_motor_total,transporte_almacenamiento_total,hosteleria_total,informacion_comunicaciones_total,actividades_financieras_total,inmobiliarias_total,actividades_profesionales_cientificas_total,actividades_administrativas_total,administracion_publica_total,educacion_total,actividades_sanitarias_sociales_total,actividades_artisticas_entretenimiento_total,otros_servicios_total,actividades_hogar_total,actividades_organizaciones_organismos_extraterritoriales_total,sin_empleo_anterior_total,total_hombres,agricultura_ganaderia_silvicultura_pesca_hombres,industrias_extractivas_hombres,industria_manufacturera_hombres,suministro_energia_hombres,suministro_agua_hombres,construccion_hombres,comercio_reparacion_motor_hombres,transporte_almacenamiento_hombres,hosteleria_hombres,informacion_comunicaciones_hombres,actividades_financieras_hombres,inmobiliarias_hombres,actividades_profesionales_cientificas_hombres,actividades_administrativas_hombres,administracion_publica_hombres,educacion_hombres,actividades_sanitarias_sociales_hombres,actividades_artisticas_entretenimiento_hombres,otros_servicios_hombres,actividades_hogar_hombres,actividades_organizaciones_organismos_extraterritoriales_hombres,sin_empleo_anterior_hombres,total_mujeres,agricultura_ganaderia_silvicultura_pesca_mujeres,industrias_extractivas_mujeres,industria_manufacturera_mujeres,suministro_energia_mujeres,suministro_agua_mujeres,construccion_mujeres,comercio_reparacion_motor_mujeres,transporte_almacenamiento_mujeres,hosteleria_mujeres,informacion_comunicaciones_mujeres,actividades_financieras_mujeres,inmobiliarias_mujeres,actividades_profesionales_cientificas_mujeres,actividades_administrativas_mujeres,administracion_publica_mujeres,educacion_mujeres,actividades_sanitarias_sociales_mujeres,actividades_artisticas_entretenimiento_mujeres,otros_servicios_mujeres,actividades_hogar_mujeres,actividades_organizaciones_organismos_extraterritoriales_mujeres,sin_empleo_anterior_mujeres,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual
2013,Febrero,02-2013,Tetuán,12.655,6.329,6.326,139,78,61,669,316,353,1.270,602,668,1.728,839,889,1.794,872,922,1.739,907,832,1.776,938,838,1.481,758,723,1.244,621,623,815,398,417,2013,Febrero,12.655,6.329,6.326,51,36,15,2.099,1.166,933,1.597,854,743,624,278,346,5.348,2.756,2.592,619,307,312,563,207,356,1.732,720,1.012,22,5,17,0,0,0,2013,Febrero,12.655,70,4,443,11,147,1.500,1.272,368,1.452,545,119,84,2.415,2.109,200,345,452,216,401,171,9,322,6.329,53,4,270,6,61,1.333,595,254,634,281,56,35,1.086,918,73,108,100,117,153,77,5,110,6.326,17,0,173,5,86,167,677,114,818,264,63,49,1.329,1.191,127,237,352,99,248,94,4,212,"11,6","-0,7","-2,2","-5,3"
2013,Febrero,02-2013,Chamberí,8.069,3.750,4.319,43,20,23,315,124,191,917,432,485,1.230,594,636,1.167,540,627,1.029,478,551,962,466,496,910,428,482,839,384,455,657,284,373,2013,Febrero,8.069,3.750,4.319,65,29,36,268,149,119,768,394,374,277,110,167,3.241,1.626,1.615,372,180,192,589,226,363,2.460,1.022,1.438,29,14,15,0,0,0,2013,Febrero,8.069,37,17,375,5,76,535,872,153,656,595,133,98,2.083,958,201,318,289,199,203,87,10,169,3.750,28,4,222,2,33,420,362,94,306,315,61,46,909,438,58,111,62,84,76,42,7,70,4.319,9,13,153,3,43,115,510,59,350,280,72,52,1.174,520,143,207,227,115,127,45,3,99,"13,6","1,2","0,2","-3,5"
2013,Febrero,02-2013,Fuencarral-El Pardo,14.151,6.725,7.426,140,72,68,747,373,374,1.452,724,728,1.884,877,1.007,2.176,977,1.199,1.905,941,964,1.724,832,892,1.499,692,807,1.521,722,799,1.103,515,588,2013,Febrero,14.151,6.725,7.426,25,16,9,748,388,360,2.198,1.211,987,813,344,469,5.782,2.849,2.933,879,438,441,938,335,603,2.710,1.124,1.586,58,20,38,0,0,0,2013,Febrero,14.151,74,6,663,6,143,1.318,1.735,415,905,795,228,142,3.310,1.984,214,456,561,242,395,191,11,357,6.725,46,5,402,3,58,1.087,737,282,417,402,102,46,1.529,851,51,121,99,129,126,113,5,114,7.426,28,1,261,3,85,231,998,133,488,393,126,96,1.781,1.133,163,335,462,113,269,78,6,243,"10,1","-1,2","-1,2","-4,4"
2013,Febrero,02-2013,Moncloa-Aravaca,6.470,3.080,3.390,66,37,29,347,163,184,692,318,374,870,425,445,877,405,472,853,410,443,831,405,426,784,385,399,669,302,367,481,230,251,2013,Febrero,6.470,3.080,3.390,33,17,16,343,199,144,572,301,271,312,145,167,2.722,1.351,1.371,354,185,169,472,194,278,1.633,680,953,29,8,21,0,0,0,2013,Febrero,6.470,36,11,321,4,76,478,708,183,485,398,102,60,1.609,846,137,227,255,115,187,71,6,155,3.080,21,5,176,1,36,381,295,129,246,226,44,19,720,376,44,69,65,62,57,39,2,67,3.390,15,6,145,3,40,97,413,54,239,172,58,41,889,470,93,158,190,53,130,32,4,88,"11,1","-0,2","-3,5","-4,3"
2013,Febrero,02-2013,Latina,20.950,10.753,10.197,281,156,125,1.458,761,697,2.146,1.099,1.047,2.688,1.393,1.295,3.072,1.611,1.461,3.061,1.593,1.468,2.820,1.455,1.365,2.259,1.173,1.086,1.938,943,995,1.227,569,658,2013,Febrero,20.950,10.753,10.197,204,119,85,2.211,1.342,869,2.619,1.502,1.117,1.514,686,828,10.112,5.349,4.763,1.382,659,723,1.057,376,681,1.836,712,1.124,15,8,7,0,0,0,2013,Febrero,20.950,142,42,952,7,388,2.913,2.437,1.260,1.877,826,204,128,2.514,3.137,436,527,890,425,696,235,12,902,10.753,102,12,585,6,189,2.640,1.078,811,815,448,99,58,1.102,1.408,135,157,169,224,265,102,4,344,10.197,40,30,367,1,199,273,1.359,449,1.062,378,105,70,1.412,1.729,301,370,721,201,431,133,8,558,"8,8","-1,7","-3,4","-7,9"
2013,Febrero,02-2013,Carabanchel,24.275,12.555,11.720,379,194,185,1.626,840,786,2.325,1.203,1.122,3.250,1.661,1.589,3.749,1.943,1.806,3.577,1.893,1.684,3.281,1.779,1.502,2.634,1.344,1.290,2.117,1.074,1.043,1.337,624,713,2013,Febrero,24.275,12.555,11.720,236,132,104,1.475,856,619,5.050,2.845,2.205,1.520,639,881,12.259,6.642,5.617,1.265,571,694,911,311,600,1.540,550,990,19,9,10,0,0,0,2013,Febrero,24.275,184,98,1.259,10,422,3.764,2.918,2.726,2.146,754,157,124,1.963,3.519,386,483,1.019,404,642,280,8,1.009,12.555,141,30,740,7,199,3.420,1.282,1.633,886,401,62,58,787,1.546,122,136,183,234,229,105,3,351,11.720,43,68,519,3,223,344,1.636,1.093,1.260,353,95,66,1.176,1.973,264,347,836,170,413,175,5,658,"9,1","-0,3","-1,7","-7,1"
2013,Febrero,02-2013,Puente de Vallecas,26.638,14.258,12.380,654,381,273,2.204,1.175,1.029,2.756,1.416,1.340,3.362,1.743,1.619,3.624,1.993,1.631,3.596,1.973,1.623,3.621,1.977,1.644,3.152,1.694,1.458,2.410,1.275,1.135,1.259,631,628,2013,Febrero,26.638,14.258,12.380,2.035,1.180,855,3.262,1.889,1.373,3.670,2.085,1.585,1.638,744,894,13.519,7.374,6.145,1.017,459,558,558,177,381,936,349,587,3,1,2,0,0,0,2013,Febrero,26.638,202,34,1.171,13,745,4.636,3.159,1.042,2.287,646,130,123,4.090,4.230,493,463,950,368,713,274,5,864,14.258,147,16,771,12,338,4.271,1.472,810,937,339,43,54,1.853,1.819,218,134,168,205,236,113,2,300,12.380,55,18,400,1,407,365,1.687,232,1.350,307,87,69,2.237,2.411,275,329,782,163,477,161,3,564,9,0,"-2,4","-5,8"
2013,Febrero,02-2013,Moratalaz,7.662,3.778,3.884,131,72,59,540,280,260,758,390,368,848,407,441,999,496,503,1.089,541,548,1.141,561,580,899,425,474,763,360,403,494,246,248,2013,Febrero,7.662,3.778,3.884,296,155,141,519,272,247,621,341,280,491,215,276,3.949,2.034,1.915,519,261,258,443,166,277,816,331,485,8,3,5,0,0,0,2013,Febrero,7.662,92,9,314,3,136,812,921,266,569,315,81,69,1.467,1.127,205,202,309,148,209,73,5,330,3.778,58,5,198,2,58,699,431,197,264,152,36,22,672,472,75,54,59,71,73,44,1,135,3.884,34,4,116,1,78,113,490,69,305,163,45,47,795,655,130,148,250,77,136,29,4,195,"8,6",0,"0,8","-6,3"
2013,Febrero,02-2013,Ciudad Lineal,16.554,8.356,8.198,160,100,60,899,481,418,1.521,731,790,2.021,1.037,984,2.305,1.178,1.127,2.317,1.188,1.129,2.344,1.210,1.134,2.026,989,1.037,1.792,891,901,1.169,551,618,2013,Febrero,16.554,8.356,8.198,214,126,88,423,240,183,3.366,1.935,1.431,921,401,520,7.550,3.929,3.621,932,436,496,959,365,594,2.158,912,1.246,31,12,19,0,0,0,2013,Febrero,16.554,105,9,737,8,219,2.175,1.949,690,1.470,762,180,107,2.789,2.605,308,431,604,293,422,181,7,503,8.356,65,5,450,5,99,1.799,927,514,612,408,73,54,1.279,1.162,86,127,107,143,156,84,2,199,8.198,40,4,287,3,120,376,1.022,176,858,354,107,53,1.510,1.443,222,304,497,150,266,97,5,304,"10,3","-0,5","-2,4",-7
2013,Febrero,02-2013,Hortaleza,11.474,5.510,5.964,132,77,55,733,398,335,1.042,517,525,1.404,664,740,1.650,763,887,1.649,764,885,1.523,690,833,1.355,670,685,1.116,546,570,870,421,449,2013,Febrero,11.474,5.510,5.964,49,25,24,509,285,224,665,385,280,753,307,446,5.899,3.002,2.897,762,368,394,785,290,495,2.033,843,1.190,19,5,14,0,0,0,2013,Febrero,11.474,42,5,455,6,173,1.074,1.362,423,750,575,143,91,3.175,1.539,207,302,379,185,286,94,6,202,5.510,25,3,279,5,77,893,574,289,347,293,57,32,1.421,671,56,88,90,100,84,59,3,64,5.964,17,2,176,1,96,181,788,134,403,282,86,59,1.754,868,151,214,289,85,202,35,3,138,"10,6","0,2","-0,8","-5,8"
2013,Febrero,02-2013,Villaverde,16.217,8.594,7.623,336,188,148,1.324,675,649,1.556,808,748,2.071,1.115,956,2.424,1.279,1.145,2.419,1.260,1.159,2.209,1.201,1.008,1.839,1.021,818,1.338,711,627,701,336,365,2013,Febrero,16.217,8.594,7.623,145,67,78,744,447,297,2.872,1.706,1.166,1.031,417,614,9.715,5.319,4.396,692,301,391,437,132,305,572,202,370,9,3,6,0,0,0,2013,Febrero,16.217,152,18,985,6,434,3.104,1.924,625,1.433,456,80,76,1.289,2.651,299,281,627,211,477,171,30,888,8.594,116,6,605,3,199,2.891,891,476,545,232,31,31,512,1.140,94,54,89,114,158,54,16,337,7.623,36,12,380,3,235,213,1.033,149,888,224,49,45,777,1.511,205,227,538,97,319,117,14,551,"8,1","-2,4","-3,7","-6,5"
2013,Febrero,02-2013,Villa de Vallecas,10.145,4.898,5.247,210,117,93,805,420,385,1.079,513,566,1.526,681,845,1.791,877,914,1.345,668,677,1.143,574,569,939,438,501,807,377,430,500,233,267,2013,Febrero,10.145,4.898,5.247,168,84,84,1.512,855,657,1.659,904,755,642,252,390,4.591,2.223,2.368,553,222,331,406,134,272,602,220,382,12,4,8,0,0,0,2013,Febrero,10.145,78,6,469,0,270,1.395,1.265,392,645,343,88,57,2.045,1.376,172,214,431,126,249,69,4,451,4.898,55,2,270,0,108,1.256,548,264,237,159,28,24,870,550,50,58,94,67,65,22,2,169,5.247,23,4,199,0,162,139,717,128,408,184,60,33,1.175,826,122,156,337,59,184,47,2,282,"8,9","-0,8","-3,1","-7,2"
2013,Febrero,02-2013,Vicálvaro,6.351,3.166,3.185,153,93,60,464,241,223,517,268,249,784,394,390,1.028,449,579,1.024,504,520,954,477,477,701,344,357,482,265,217,244,131,113,2013,Febrero,6.351,3.166,3.185,367,211,156,534,313,221,580,321,259,470,201,269,3.263,1.705,1.558,408,167,241,283,90,193,442,156,286,4,2,2,0,0,0,2013,Febrero,6.351,82,6,312,6,146,846,735,267,474,208,42,71,1.073,921,148,143,219,85,178,46,1,342,3.166,51,3,200,4,61,751,344,192,197,89,16,22,483,384,48,37,35,43,44,20,1,141,3.185,31,3,112,2,85,95,391,75,277,119,26,49,590,537,100,106,184,42,134,26,0,201,"8,4","0,3","-0,8","-7,4"
2013,Febrero,02-2013,San Blas-Canillejas,12.994,6.619,6.375,205,118,87,798,419,379,1.169,591,578,1.425,712,713,1.730,852,878,1.943,922,1.021,1.995,1.059,936,1.682,900,782,1.348,705,643,699,341,358,2013,Febrero,12.994,6.619,6.375,154,98,56,435,258,177,2.026,1.154,872,863,366,497,7.028,3.769,3.259,779,349,430,639,220,419,1.054,399,655,16,6,10,0,0,0,2013,Febrero,12.994,100,7,696,4,212,1.848,1.512,664,996,473,115,87,2.098,2.164,233,283,403,204,328,91,4,472,6.619,62,5,422,3,111,1.528,708,478,431,237,38,33,943,928,73,83,78,94,108,55,1,200,6.375,38,2,274,1,101,320,804,186,565,236,77,54,1.155,1.236,160,200,325,110,220,36,3,272,"9,5","0,5","-0,7","-6,9"
2013,Febrero,02-2013,Barajas,2.833,1.329,1.504,27,14,13,140,68,72,278,128,150,381,181,200,443,192,251,403,183,220,347,163,184,305,155,150,261,120,141,248,125,123,2013,Febrero,2.833,1.329,1.504,38,19,19,125,61,64,234,134,100,136,76,60,1.493,702,791,182,92,90,210,83,127,412,161,251,3,1,2,0,0,0,2013,Febrero,2.833,20,0,120,0,33,366,298,189,200,135,31,21,689,386,38,79,83,42,59,10,1,33,1.329,12,0,76,0,11,247,116,113,82,54,16,7,314,178,13,22,20,24,9,4,0,11,1.504,8,0,44,0,22,119,182,76,118,81,15,14,375,208,25,57,63,18,50,6,1,22,10,"-3,3","-1,9","-4,8"
2013,Marzo,03-2013,Ciudad de Madrid,257.657,129.300,128.357,3.616,2.013,1.603,16.040,8.226,7.814,25.523,12.737,12.786,33.591,16.617,16.974,37.409,18.661,18.748,36.286,18.420,17.866,34.690,17.839,16.851,29.559,14.942,14.617,24.923,12.291,12.632,16.020,7.554,8.466,2013,Marzo,257.657,129.300,128.357,4.357,2.475,1.882,17.853,10.205,7.648,36.229,20.510,15.719,14.952,6.534,8.418,124.261,64.937,59.324,13.972,6.591,7.381,12.881,4.815,8.066,32.705,13.066,19.639,447,167,280,0,0,0,2013,Marzo,257.657,1.803,305,11.787,147,4.442,32.651,30.109,11.436,21.832,11.778,2.699,1.872,43.627,37.643,4.908,6.513,9.549,4.972,7.115,2.795,138,9.536,129.300,1.239,124,7.116,98,2.017,28.665,13.485,7.772,9.664,6.161,1.117,785,19.315,16.490,1.556,1.932,1.867,2.552,2.423,1.216,61,3.645,128.357,564,181,4.671,49,2.425,3.986,16.624,3.664,12.168,5.617,1.582,1.087,24.312,21.153,3.352,4.581,7.682,2.420,4.692,1.579,77,5.891,"11,3","-0,6","-1,5","-5,7"
2013,Marzo,03-2013,Centro,12.265,6.500,5.765,59,39,20,464,231,233,1.221,617,604,1.943,974,969,1.963,1.051,912,1.687,916,771,1.649,922,727,1.373,747,626,1.157,624,533,749,379,370,2013,Marzo,12.265,6.500,5.765,91,57,34,465,300,165,1.884,1.172,712,519,256,263,5.411,3.032,2.379,613,311,302,708,290,418,2.547,1.070,1.477,27,12,15,0,0,0,2013,Marzo,12.265,93,10,426,7,167,949,1.346,287,1.583,958,133,92,2.125,1.568,258,413,412,572,361,134,8,363,6.500,71,5,249,5,94,816,637,207,901,530,65,51,1.020,795,104,162,106,300,152,67,3,160,5.765,22,5,177,2,73,133,709,80,682,428,68,41,1.105,773,154,251,306,272,209,67,5,203,"13,6",0,"-0,8","-6,3"
2013,Marzo,03-2013,Arganzuela,11.168,5.286,5.882,70,41,29,564,280,284,1.162,548,614,1.583,727,856,1.611,778,833,1.489,752,737,1.469,695,774,1.281,616,665,1.186,506,680,753,343,410,2013,Marzo,11.168,5.286,5.882,55,29,26,353,194,159,1.560,923,637,569,250,319,4.675,2.329,2.346,731,348,383,883,333,550,2.280,854,1.426,62,26,36,0,0,0,2013,Marzo,11.168,80,1,470,9,151,1.031,1.268,340,1.033,799,195,85,1.855,1.495,263,382,476,402,316,116,4,397,5.286,51,0,273,6,58,853,552,239,486,410,91,39,789,657,67,104,97,187,105,46,2,174,5.882,29,1,197,3,93,178,716,101,547,389,104,46,1.066,838,196,278,379,215,211,70,2,223,"11,4","0,3","1,7","-3,6"
2013,Marzo,03-2013,Retiro,6.782,3.158,3.624,50,30,20,278,148,130,751,364,387,899,438,461,921,423,498,876,415,461,878,401,477,764,335,429,753,335,418,612,269,343,2013,Marzo,6.782,3.158,3.624,28,21,7,107,60,47,683,351,332,300,154,146,2.779,1.340,1.439,411,204,207,541,249,292,1.912,774,1.138,21,5,16,0,0,0,2013,Marzo,6.782,43,3,274,7,57,480,829,168,388,517,173,71,1.480,864,201,271,283,202,172,64,4,231,3.158,24,3,149,1,19,352,375,110,180,286,78,21,678,406,51,83,54,89,72,30,4,93,3.624,19,0,125,6,38,128,454,58,208,231,95,50,802,458,150,188,229,113,100,34,0,138,"11,7","-0,8","-2,1","-6,6"
2013,Marzo,03-2013,Salamanca,7.966,3.563,4.403,45,32,13,350,186,164,816,367,449,1.052,475,577,1.049,450,599,1.004,471,533,1.074,471,603,970,422,548,868,372,496,738,317,421,2013,Marzo,7.966,3.563,4.403,26,14,12,219,114,105,559,251,308,338,147,191,3.551,1.680,1.871,456,212,244,584,242,342,2.204,888,1.316,29,15,14,0,0,0,2013,Marzo,7.966,35,5,272,7,72,510,934,216,588,591,164,109,2.056,969,171,288,291,176,208,92,3,209,3.563,21,4,146,6,31,372,338,132,294,292,72,54,909,397,43,102,68,85,74,46,2,75,4.403,14,1,126,1,41,138,596,84,294,299,92,55,1.147,572,128,186,223,91,134,46,1,134,"13,7","-0,5",-1,"-4,4"
2013,Marzo,03-2013,Chamartín,7.253,3.292,3.961,31,17,14,258,137,121,722,344,378,900,411,489,995,469,526,979,435,544,966,433,533,931,408,523,805,341,464,666,297,369,2013,Marzo,7.253,3.292,3.961,18,8,10,272,131,141,276,130,146,278,123,155,3.088,1.430,1.658,428,226,202,598,269,329,2.262,969,1.293,33,6,27,0,0,0,2013,Marzo,7.253,35,2,268,10,76,464,795,181,457,522,116,90,2.172,899,128,235,238,153,194,92,5,121,3.292,23,0,147,6,30,347,331,128,251,266,51,35,914,389,33,67,45,88,58,41,0,42,3.961,12,2,121,4,46,117,464,53,206,256,65,55,1.258,510,95,168,193,65,136,51,5,79,"12,5","0,3",-1,"-6,2"
2013,Marzo,03-2013,Tetuán,12.760,6.397,6.363,152,87,65,689,333,356,1.247,602,645,1.737,847,890,1.815,888,927,1.763,910,853,1.776,940,836,1.473,746,727,1.291,647,644,817,397,420,2013,Marzo,12.760,6.397,6.363,47,31,16,2.130,1.177,953,1.590,864,726,647,284,363,5.420,2.817,2.603,622,309,313,580,204,376,1.703,706,997,21,5,16,0,0,0,2013,Marzo,12.760,69,3,462,15,148,1.505,1.341,367,1.441,550,122,84,2.418,2.106,202,339,448,217,402,175,9,337,6.397,51,3,287,9,62,1.338,625,254,630,282,51,35,1.092,933,73,106,99,116,153,75,5,118,6.363,18,0,175,6,86,167,716,113,811,268,71,49,1.326,1.173,129,233,349,101,249,100,4,219,"11,6","-0,1","-1,6","-5,4"
2013,Marzo,03-2013,Chamberí,8.076,3.750,4.326,45,20,25,322,133,189,901,429,472,1.245,595,650,1.143,533,610,1.043,472,571,987,484,503,907,426,481,859,392,467,624,266,358,2013,Marzo,8.076,3.750,4.326,64,27,37,272,152,120,777,398,379,265,103,162,3.262,1.655,1.607,385,191,194,583,224,359,2.441,990,1.451,27,10,17,0,0,0,2013,Marzo,8.076,38,17,359,5,74,536,872,145,668,591,137,98,2.107,964,191,323,284,182,204,91,9,181,3.750,27,4,203,2,30,426,356,88,317,322,64,46,916,455,54,110,59,76,73,44,5,73,4.326,11,13,156,3,44,110,516,57,351,269,73,52,1.191,509,137,213,225,106,131,47,4,108,"13,5","-0,8","0,4","-4,3"
2013,Marzo,03-2013,Fuencarral-El Pardo,14.215,6.751,7.464,138,70,68,732,347,385,1.466,737,729,1.855,883,972,2.186,992,1.194,1.952,947,1.005,1.735,844,891,1.514,700,814,1.543,732,811,1.094,499,595,2013,Marzo,14.215,6.751,7.464,28,14,14,734,384,350,2.229,1.232,997,827,363,464,5.834,2.881,2.953,866,430,436,932,327,605,2.711,1.102,1.609,54,18,36,0,0,0,2013,Marzo,14.215,74,6,665,6,140,1.343,1.720,392,940,822,221,138,3.340,1.984,213,453,557,252,389,182,10,368,6.751,49,6,402,3,56,1.111,726,272,436,410,95,48,1.534,848,48,122,101,132,120,106,5,121,7.464,25,0,263,3,84,232,994,120,504,412,126,90,1.806,1.136,165,331,456,120,269,76,5,247,"10,1","-0,3","-1,3","-3,9"
2013,Marzo,03-2013,Moncloa-Aravaca,6.505,3.128,3.377,69,38,31,337,162,175,697,330,367,892,438,454,855,398,457,850,407,443,824,401,423,791,392,399,703,329,374,487,233,254,2013,Marzo,6.505,3.128,3.377,33,17,16,328,192,136,598,322,276,301,137,164,2.740,1.366,1.374,352,177,175,479,202,277,1.652,706,946,22,9,13,0,0,0,2013,Marzo,6.505,32,11,314,4,75,470,707,186,481,402,99,61,1.651,869,137,215,251,125,182,71,5,157,3.128,20,4,173,2,37,378,302,132,238,222,40,20,748,401,43,62,65,70,59,38,2,72,3.377,12,7,141,2,38,92,405,54,243,180,59,41,903,468,94,153,186,55,123,33,3,85,11,"-0,5","-1,8","-5,1"
2013,Marzo,03-2013,Latina,21.084,10.886,10.198,273,145,128,1.450,767,683,2.115,1.095,1.020,2.707,1.431,1.276,3.102,1.633,1.469,3.096,1.612,1.484,2.877,1.497,1.380,2.282,1.181,1.101,1.944,943,1.001,1.238,582,656,2013,Marzo,21.084,10.886,10.198,201,119,82,2.251,1.364,887,2.628,1.521,1.107,1.545,687,858,10.215,5.432,4.783,1.371,674,697,1.051,381,670,1.804,700,1.104,18,8,10,0,0,0,2013,Marzo,21.084,139,44,997,8,384,2.948,2.481,1.278,1.910,841,195,132,2.489,3.140,442,519,853,434,678,253,10,909,10.886,95,13,615,7,191,2.675,1.115,822,823,482,92,61,1.089,1.413,138,148,162,233,251,103,2,356,10.198,44,31,382,1,193,273,1.366,456,1.087,359,103,71,1.400,1.727,304,371,691,201,427,150,8,553,"8,8","0,5","-2,4","-6,2"
2013,Marzo,03-2013,Carabanchel,24.216,12.542,11.674,382,207,175,1.611,833,778,2.317,1.190,1.127,3.247,1.655,1.592,3.717,1.932,1.785,3.583,1.874,1.709,3.265,1.781,1.484,2.644,1.372,1.272,2.117,1.076,1.041,1.333,622,711,2013,Marzo,24.216,12.542,11.674,222,123,99,1.480,859,621,5.074,2.858,2.216,1.530,650,880,12.219,6.626,5.593,1.271,578,693,873,305,568,1.531,536,995,16,7,9,0,0,0,2013,Marzo,24.216,184,100,1.236,11,423,3.772,2.924,2.755,2.112,764,159,127,1.971,3.477,386,478,983,386,650,286,9,1.023,12.542,139,30,726,7,202,3.441,1.293,1.639,874,400,63,61,786,1.527,118,140,170,219,234,103,4,366,11.674,45,70,510,4,221,331,1.631,1.116,1.238,364,96,66,1.185,1.950,268,338,813,167,416,183,5,657,"8,9","-1,5","-1,8","-7,1"
2013,Marzo,03-2013,Puente de Vallecas,26.510,14.223,12.287,625,357,268,2.155,1.128,1.027,2.731,1.420,1.311,3.375,1.776,1.599,3.566,1.959,1.607,3.582,1.974,1.608,3.640,1.994,1.646,3.160,1.701,1.459,2.420,1.293,1.127,1.256,621,635,2013,Marzo,26.510,14.223,12.287,2.045,1.185,860,3.207,1.845,1.362,3.627,2.072,1.555,1.645,758,887,13.519,7.375,6.144,1.015,475,540,520,164,356,929,348,581,3,1,2,0,0,0,2013,Marzo,26.510,195,34,1.176,16,726,4.610,3.203,1.032,2.267,673,132,122,4.050,4.167,484,438,936,361,728,298,3,859,14.223,141,16,778,15,330,4.244,1.502,801,946,350,47,58,1.829,1.783,211,131,175,200,246,117,1,302,12.287,54,18,398,1,396,366,1.701,231,1.321,323,85,64,2.221,2.384,273,307,761,161,482,181,2,557,"8,9","-0,7","-1,5","-6,1"
2013,Marzo,03-2013,Moratalaz,7.691,3.814,3.877,132,70,62,526,271,255,765,404,361,842,411,431,1.011,495,516,1.076,546,530,1.158,580,578,918,436,482,772,364,408,491,237,254,2013,Marzo,7.691,3.814,3.877,275,151,124,524,277,247,658,354,304,477,209,268,3.989,2.061,1.928,525,268,257,426,160,266,809,331,478,8,3,5,0,0,0,2013,Marzo,7.691,99,9,310,3,149,824,926,277,555,325,81,70,1.470,1.122,194,198,289,148,227,76,5,334,3.814,62,5,196,2,65,715,427,205,248,165,38,21,673,488,73,54,52,68,83,41,1,132,3.877,37,4,114,1,84,109,499,72,307,160,43,49,797,634,121,144,237,80,144,35,4,202,"8,6","-0,7","-1,1",-7
2013,Marzo,03-2013,Ciudad Lineal,16.626,8.366,8.260,153,94,59,901,475,426,1.505,732,773,2.030,1.030,1.000,2.331,1.185,1.146,2.321,1.193,1.128,2.353,1.214,1.139,2.034,986,1.048,1.826,905,921,1.172,552,620,2013,Marzo,16.626,8.366,8.260,217,128,89,431,249,182,3.398,1.936,1.462,890,395,495,7.605,3.951,3.654,926,430,496,971,368,603,2.157,899,1.258,31,10,21,0,0,0,2013,Marzo,16.626,104,10,738,10,218,2.177,1.960,686,1.478,802,173,111,2.780,2.608,307,429,604,299,414,189,7,522,8.366,67,6,450,6,96,1.789,924,518,625,430,65,54,1.273,1.153,85,130,109,145,146,82,2,211,8.260,37,4,288,4,122,388,1.036,168,853,372,108,57,1.507,1.455,222,299,495,154,268,107,5,311,"10,3","-0,5","-1,3","-6,9"
2013,Marzo,03-2013,Hortaleza,11.478,5.512,5.966,141,87,54,733,391,342,1.045,520,525,1.389,666,723,1.632,742,890,1.680,778,902,1.527,690,837,1.338,675,663,1.131,550,581,862,413,449,2013,Marzo,11.478,5.512,5.966,48,25,23,539,301,238,664,382,282,762,323,439,5.891,2.999,2.892,761,359,402,805,297,508,1.990,820,1.170,18,6,12,0,0,0,2013,Marzo,11.478,43,6,454,7,172,1.076,1.368,410,766,574,145,95,3.149,1.563,205,293,358,190,299,94,5,206,5.512,26,3,269,6,74,892,578,279,360,297,59,35,1.415,671,54,89,87,101,91,55,3,68,5.966,17,3,185,1,98,184,790,131,406,277,86,60,1.734,892,151,204,271,89,208,39,2,138,"10,6","-0,3","-0,8","-7,7"
