Paro registrado;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Paro registrado en la Ciudad de Madrid (desde mayo de 2005);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Características;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.2.1. Paro registrado por Distrito, Grupo de edad y Sexo por Mes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Total;Total;Total;16 a 19 años;16 a 19 años;16 a 19 años;20 a 24 años;20 a 24 años;20 a 24 años;25 a 29 años;25 a 29 años;25 a 29 años;30 a 34 años;30 a 34 años;30 a 34 años;35 a 39 años;35 a 39 años;35 a 39 años;40 a 44 años;40 a 44 años;40 a 44 años;45 a 49 años;45 a 49 años;45 a 49 años;50 a 54 años;50 a 54 años;50 a 54 años;55 a 59 años;55 a 59 años;55 a 59 años;60 y más años;60 y más años;60 y más años
2013;Junio;10. Latina;20.050;10.189;9.861;270;148;122;1.147;586;561;1.879;946;933;2.454;1.262;1.192;2.959;1.536;1.423;2.951;1.503;1.448;2.875;1.516;1.359;2.307;1.192;1.115;1.964;926;1.038;1.244;574;670
2013;Junio;11. Carabanchel;23.173;11.856;11.317;378;215;163;1.380;708;672;2.118;1.034;1.084;2.955;1.486;1.469;3.518;1.770;1.748;3.457;1.821;1.636;3.197;1.719;1.478;2.681;1.379;1.302;2.185;1.111;1.074;1.304;613;691
2013;Junio;12. Usera;13.593;6.859;6.734;259;137;122;904;452;452;1.249;643;606;1.626;732;894;2.002;976;1.026;2.089;1.097;992;1.834;963;871;1.619;846;773;1.276;652;624;735;361;374
2013;Junio;13. Puente de Vallecas;25.826;13.681;12.145;588;336;252;1.978;1.043;935;2.529;1.291;1.238;3.138;1.605;1.533;3.466;1.869;1.597;3.454;1.849;1.605;3.660;2.005;1.655;3.203;1.695;1.508;2.499;1.328;1.171;1.311;660;651
2013;Junio;14. Moratalaz;7.408;3.632;3.776;148;80;68;441;234;207;695;350;345;789;402;387;962;449;513;1.027;514;513;1.129;553;576;928;446;482;804;373;431;485;231;254
2013;Junio;15. Ciudad Lineal;15.891;7.918;7.973;150;92;58;694;353;341;1.342;648;694;1.873;960;913;2.163;1.096;1.067;2.209;1.114;1.095;2.325;1.190;1.135;2.050;1.001;1.049;1.873;897;976;1.212;567;645
2013;Junio;16. Hortaleza;11.132;5.251;5.881;138;81;57;596;332;264;973;474;499;1.294;598;696;1.563;708;855;1.612;715;897;1.531;688;843;1.382;669;713;1.171;555;616;872;431;441
2013;Junio;17. Villaverde;15.884;8.350;7.534;358;198;160;1.194;615;579;1.493;737;756;1.913;1.002;911;2.284;1.181;1.103;2.373;1.239;1.134;2.241;1.215;1.026;1.903;1.054;849;1.402;753;649;723;356;367
2013;Junio;18. Villa de Vallecas;9.869;4.679;5.190;199;113;86;732;384;348;994;482;512;1.411;585;826;1.660;791;869;1.386;667;719;1.153;569;584;976;447;529;847;403;444;511;238;273
2013;Junio;19. Vicálvaro;6.179;3.065;3.114;141;81;60;425;230;195;488;261;227;706;352;354;997;445;552;1.001;458;543;960;475;485;691;347;344;530;290;240;240;126;114
2013;Junio;20. San Blas-Canillejas;12.573;6.294;6.279;194;105;89;715;374;341;1.094;554;540;1.269;612;657;1.655;802;853;1.872;884;988;1.934;984;950;1.704;902;802;1.397;719;678;739;358;381
2013;Junio;21. Barajas;2.793;1.321;1.472;23;16;7;113;53;60;240;119;121;336;164;172;414;181;233;387;179;208;364;169;195;347;169;178;287;125;162;282;146;136
2013;Julio;Ciudad de Madrid;247.801;121.326;126.475;3.388;1.918;1.470;13.038;6.638;6.400;22.617;10.845;11.772;30.528;14.604;15.924;35.750;17.304;18.446;35.318;17.350;17.968;34.697;17.446;17.251;30.148;14.964;15.184;25.901;12.558;13.343;16.416;7.699;8.717
2013;Julio;01. Centro;11.818;6.149;5.669;62;40;22;356;169;187;1.071;533;538;1.753;811;942;1.885;1.006;879;1.667;896;771;1.672;917;755;1.369;752;617;1.196;636;560;787;389;398
2013;Julio;02. Arganzuela;10.984;5.099;5.885;70;35;35;422;219;203;1.027;489;538;1.487;670;817;1.593;746;847;1.500;727;773;1.513;687;826;1.312;615;697;1.256;536;720;804;375;429
2013;Julio;03. Retiro;6.464;2.909;3.555;37;24;13;195;103;92;627;292;335;825;380;445;879;394;485;847;380;467;897;400;497;783;334;449;767;348;419;607;254;353
2013;Julio;04. Salamanca;7.703;3.383;4.320;44;27;17;226;126;100;726;323;403;1.026;454;572;978;410;568;1.003;458;545;1.067;479;588;1.018;432;586;915;376;539;700;298;402
2013;Julio;05. Chamartín;7.103;3.176;3.927;40;24;16;201;106;95;612;269;343;843;386;457;973;455;518;958;426;532;949;428;521;985;431;554;854;354;500;688;297;391
2013;Julio;06. Tetuán;12.189;6.006;6.183;161;81;80;561;249;312;1.083;498;585;1.575;785;790;1.712;818;894;1.684;845;839;1.762;924;838;1.501;745;756;1.309;646;663;841;415;426
2013;Julio;07. Chamberí;7.760;3.526;4.234;31;19;12;227;115;112;828;368;460;1.112;522;590;1.090;482;608;1.017;468;549;1.013;471;542;941;432;509;881;403;478;620;246;374
2013;Julio;08. Fuencarral-El Pardo;13.986;6.453;7.533;127;74;53;633;300;333;1.307;617;690;1.724;795;929;2.194;937;1.257;1.961;954;1.007;1.750;821;929;1.558;708;850;1.612;754;858;1.120;493;627
2013;Julio;09. Moncloa-Aravaca;6.154;2.872;3.282;49;29;20;221;104;117;614;272;342;763;357;406;760;353;407;833;384;449;846;394;452;823;404;419;746;346;400;499;229;270
2013;Julio;10. Latina;20.222;10.140;10.082;278;154;124;1.119;551;568;1.872;941;931;2.478;1.246;1.232;2.978;1.523;1.455;2.997;1.481;1.516;2.872;1.486;1.386;2.363;1.218;1.145;1.992;952;1.040;1.273;588;685
2013;Julio;11. Carabanchel;22.992;11.662;11.330;379;219;160;1.320;671;649;2.067;995;1.072;2.911;1.449;1.462;3.509;1.760;1.749;3.433;1.774;1.659;3.208;1.715;1.493;2.674;1.369;1.305;2.186;1.088;1.098;1.305;622;683
2013;Julio;12. Usera;13.321;6.677;6.644;253;142;111;877;440;437;1.202;604;598;1.558;701;857;1.966;951;1.015;2.042;1.043;999;1.800;940;860;1.611;839;772;1.267;649;618;745;368;377
2013;Julio;13. Puente de Vallecas;25.400;13.312;12.088;546;303;243;1.874;958;916;2.459;1.240;1.219;3.057;1.546;1.511;3.421;1.820;1.601;3.397;1.817;1.580;3.644;1.961;1.683;3.180;1.673;1.507;2.504;1.329;1.175;1.318;665;653
2013;Julio;14. Moratalaz;7.446;3.613;3.833;144;88;56;451;240;211;646;320;326;799;391;408;963;452;511;1.058;513;545;1.134;554;580;943;449;494;824;378;446;484;228;256
2013;Julio;15. Ciudad Lineal;15.943;7.801;8.142;154;94;60;677;359;318;1.356;619;737;1.823;905;918;2.173;1.092;1.081;2.242;1.108;1.134;2.325;1.165;1.160;2.055;975;1.080;1.909;922;987;1.229;562;667
2013;Julio;16. Hortaleza;11.186;5.204;5.982;133;81;52;626;351;275;954;431;523;1.232;566;666;1.632;726;906;1.612;704;908;1.520;678;842;1.399;668;731;1.198;563;635;880;436;444
2013;Julio;17. Villaverde;15.669;8.142;7.527;349;185;164;1.124;565;559;1.439;704;735;1.877;965;912;2.294;1.189;1.105;2.344;1.207;1.137;2.254;1.210;1.044;1.865;1.028;837;1.400;737;663;723;352;371
2013;Julio;18. Villa de Vallecas;9.849;4.644;5.205;197;110;87;674;348;326;991;470;521;1.405;587;818;1.686;786;900;1.404;669;735;1.169;581;588;965;454;511;842;401;441;516;238;278
2013;Julio;19. Vicálvaro;6.194;2.998;3.196;137;80;57;434;236;198;460;232;228;679;335;344;1.013;441;572;1.013;444;569;979;479;500;701;342;359;540;287;253;238;122;116
2013;Julio;20. San Blas-Canillejas;12.603;6.251;6.352;174;95;79;697;368;329;1.059;522;537;1.265;598;667;1.644;792;852;1.902;866;1.036;1.960;987;973;1.748;933;815;1.405;723;682;749;367;382
2013;Julio;21. Barajas;2.815;1.309;1.506;23;14;9;123;60;63;217;106;111;336;155;181;407;171;236;404;186;218;363;169;194;354;163;191;298;130;168;290;155;135
2013;Agosto;Ciudad de Madrid;248.520;121.241;127.279;3.216;1.809;1.407;12.990;6.521;6.469;22.482;10.682;11.800;30.608;14.579;16.029;35.794;17.173;18.621;35.531;17.468;18.063;34.807;17.452;17.355;30.479;15.147;15.332;26.133;12.671;13.462;16.480;7.739;8.741
2013;Agosto;01. Centro;11.855;6.157;5.698;54;33;21;330;164;166;1.031;515;516;1.803;849;954;1.897;998;899;1.687;901;786;1.677;912;765;1.387;758;629;1.202;638;564;787;389;398
2013;Agosto;02. Arganzuela;11.080;5.084;5.996;62;30;32;430;209;221;1.038;487;551;1.497;675;822;1.587;733;854;1.509;721;788;1.544;692;852;1.327;613;714;1.290;557;733;796;367;429
2013;Agosto;03. Retiro;6.501;2.934;3.567;33;19;14;200;105;95;650;303;347;823;379;444;881;394;487;855;393;462;897;401;496;802;348;454;759;335;424;601;257;344
2013;Agosto;04. Salamanca;7.667;3.365;4.302;39;24;15;220;114;106;691;317;374;1.038;441;597;978;426;552;978;445;533;1.080;476;604;1.024;441;583;920;383;537;699;298;401
2013;Agosto;05. Chamartín;7.214;3.184;4.030;37;24;13;219;109;110;639;267;372;860;408;452;1.001;447;554;968;426;542;948;423;525;992;427;565;867;360;507;683;293;390
2013;Agosto;06. Tetuán;12.281;6.022;6.259;150;78;72;564;260;304;1.131;523;608;1.565;764;801;1.737;829;908;1.675;834;841;1.774;930;844;1.532;754;778;1.322;646;676;831;404;427
2013;Agosto;07. Chamberí;7.736;3.520;4.216;37;24;13;231;106;125;803;362;441;1.113;532;581;1.071;468;603;1.025;468;557;1.037;492;545;922;427;495;873;392;481;624;249;375
2013;Agosto;08. Fuencarral-El Pardo;14.016;6.400;7.616;112;62;50;619;289;330;1.312;605;707;1.768;811;957;2.167;914;1.253;1.986;970;1.016;1.752;810;942;1.556;699;857;1.618;743;875;1.126;497;629
2013;Agosto;09. Moncloa-Aravaca;6.263;2.907;3.356;44;27;17;230;104;126;623;275;348;766;378;388;769;336;433;873;405;468;871;401;470;836;411;425;758;354;404;493;216;277
2013;Agosto;10. Latina;20.345;10.193;10.152;274;151;123;1.116;551;565;1.895;946;949;2.510;1.257;1.253;2.949;1.480;1.469;3.065;1.532;1.533;2.853;1.481;1.372;2.386;1.228;1.158;2.018;968;1.050;1.279;599;680
2013;Agosto;11. Carabanchel;22.969;11.654;11.315;372;209;163;1.317;671;646;2.018;995;1.023;2.900;1.430;1.470;3.482;1.716;1.766;3.482;1.814;1.668;3.206;1.721;1.485;2.694;1.390;1.304;2.191;1.088;1.103;1.307;620;687
2013;Agosto;12. Usera;13.297;6.698;6.599;242;133;109;859;424;435;1.197;583;614;1.529;705;824;1.970;961;1.009;2.045;1.054;991;1.814;953;861;1.610;852;758;1.271;655;616;760;378;382
2013;Agosto;13. Puente de Vallecas;25.399;13.279;12.120;529;285;244;1.856;941;915;2.454;1.214;1.240;3.001;1.510;1.491;3.422;1.796;1.626;3.378;1.810;1.568;3.640;1.965;1.675;3.280;1.746;1.534;2.508;1.335;1.173;1.331;677;654
2013;Agosto;14. Moratalaz;7.472;3.588;3.884;128;80;48;437;225;212;652;317;335;789;376;413;969;453;516;1.065;512;553;1.127;543;584;966;456;510;847;392;455;492;234;258
2013;Agosto;15. Ciudad Lineal;15.911;7.761;8.150;144;90;54;715;379;336;1.291;585;706;1.795;876;919;2.163;1.069;1.094;2.227;1.116;1.111;2.325;1.153;1.172;2.078;986;1.092;1.915;924;991;1.258;583;675
2013;Agosto;16. Hortaleza;11.194;5.167;6.027;127;71;56;603;325;278;934;432;502;1.261;550;711;1.623;729;894;1.578;683;895;1.550;693;857;1.428;675;753;1.215;576;639;875;433;442
2013;Agosto;17. Villaverde;15.626;8.091;7.535;331;180;151;1.122;552;570;1.420;682;738;1.846;952;894;2.319;1.201;1.118;2.358;1.196;1.162;2.234;1.200;1.034;1.869;1.038;831;1.401;737;664;726;353;373
2013;Agosto;18. Villa de Vallecas;10.008;4.686;5.322;194;112;82;678;346;332;972;440;532;1.446;607;839;1.750;812;938;1.433;679;754;1.190;597;593;968;447;521;858;409;449;519;237;282
2013;Agosto;19. Vicálvaro;6.184;2.987;3.197;117;67;50;427;224;203;462;220;242;679;334;345;1.009;443;566;1.008;449;559;976;471;505;712;354;358;551;298;253;243;127;116
2013;Agosto;20. San Blas-Canillejas;12.656;6.252;6.404;171;99;72;698;364;334;1.057;520;537;1.265;579;686;1.639;795;844;1.927;878;1.049;1.942;964;978;1.761;941;820;1.439;741;698;757;371;386
2013;Agosto;21. Barajas;2.846;1.312;1.534;19;11;8;119;59;60;212;94;118;354;166;188;411;173;238;409;182;227;370;174;196;349;156;193;310;140;170;293;157;136
2013;Septiembre;Ciudad de Madrid;249.062;122.216;126.846;3.466;1.938;1.528;14.563;7.403;7.160;22.583;10.828;11.755;30.033;14.333;15.700;35.389;17.159;18.230;35.098;17.328;17.770;34.703;17.543;17.160;30.446;15.176;15.270;26.267;12.770;13.497;16.514;7.738;8.776
2013;Septiembre;01. Centro;11.636;6.076;5.560;61;38;23;377;177;200;1.020;506;514;1.704;805;899;1.838;992;846;1.636;890;746;1.636;888;748;1.392;749;643;1.200;646;554;772;385;387
2013;Septiembre;02. Arganzuela;10.928;5.071;5.857;55;37;18;515;259;256;1.018;477;541;1.414;636;778;1.563;726;837;1.462;710;752;1.531;711;820;1.311;616;695;1.282;554;728;777;345;432
2013;Septiembre;03. Retiro;6.495;2.939;3.556;39;20;19;237;119;118;656;297;359;830;398;432;848;390;458;842;391;451;873;386;487;807;347;460;764;336;428;599;255;344
2013;Septiembre;04. Salamanca;7.583;3.338;4.245;44;25;19;252;129;123;709;329;380;1.010;438;572;923;405;518;990;441;549;1.048;462;586;1.011;443;568;900;370;530;696;296;400
2013;Septiembre;05. Chamartín;7.068;3.164;3.904;45;25;20;249;131;118;606;270;336;817;370;447;958;450;508;918;413;505;927;418;509;1.011;440;571;863;357;506;674;290;384
2013;Septiembre;06. Tetuán;12.381;6.130;6.251;152;80;72;614;300;314;1.126;523;603;1.567;761;806;1.757;843;914;1.667;844;823;1.791;949;842;1.535;775;760;1.327;640;687;845;415;430
2013;Septiembre;07. Chamberí;7.630;3.509;4.121;30;18;12;285;139;146;783;357;426;1.061;484;577;1.058;484;574;987;449;538;1.020;494;526;923;435;488;869;403;466;614;246;368
2013;Septiembre;08. Fuencarral-El Pardo;13.697;6.304;7.393;115;63;52;660;310;350;1.255;590;665;1.647;744;903;2.126;912;1.214;1.910;943;967;1.741;810;931;1.531;692;839;1.612;743;869;1.100;497;603
2013;Septiembre;09. Moncloa-Aravaca;6.270;2.929;3.341;44;28;16;272;129;143;602;267;335;767;373;394;762;344;418;849;397;452;883;410;473;829;407;422;759;357;402;503;217;286
2013;Septiembre;10. Latina;20.326;10.269;10.057;278;148;130;1.260;653;607;1.922;969;953;2.448;1.226;1.222;2.893;1.472;1.421;3.003;1.515;1.488;2.846;1.489;1.357;2.366;1.231;1.135;2.016;958;1.058;1.294;608;686
2013;Septiembre;11. Carabanchel;23.140;11.724;11.416;379;214;165;1.477;754;723;2.050;1.016;1.034;2.860;1.430;1.430;3.491;1.712;1.779;3.465;1.795;1.670;3.170;1.677;1.493;2.699;1.395;1.304;2.219;1.108;1.111;1.330;623;707
2013;Septiembre;12. Usera;13.526;6.779;6.747;265;144;121;958;477;481;1.258;600;658;1.530;708;822;1.976;945;1.031;2.035;1.046;989;1.836;979;857;1.613;846;767;1.284;651;633;771;383;388
2013;Septiembre;13. Puente de Vallecas;25.860;13.589;12.271;629;350;279;2.083;1.071;1.012;2.478;1.220;1.258;3.005;1.507;1.498;3.403;1.796;1.607;3.392;1.832;1.560;3.672;2.001;1.671;3.317;1.766;1.551;2.548;1.364;1.184;1.333;682;651
2013;Septiembre;14. Moratalaz;7.543;3.677;3.866;146;87;59;510;285;225;646;324;322;805;379;426;930;435;495;1.068;517;551;1.097;547;550;986;468;518;849;401;448;506;234;272
2013;Septiembre;15. Ciudad Lineal;16.021;7.915;8.106;138;81;57;822;430;392;1.322;620;702;1.798;889;909;2.158;1.093;1.065;2.209;1.113;1.096;2.318;1.185;1.133;2.087;989;1.098;1.918;931;987;1.251;584;667
2013;Septiembre;16. Hortaleza;11.303;5.269;6.034;142;75;67;653;345;308;983;472;511;1.236;549;687;1.617;726;891;1.593;702;891;1.558;709;849;1.400;671;729;1.228;586;642;893;434;459
2013;Septiembre;17. Villaverde;15.866;8.179;7.687;362;195;167;1.223;613;610;1.438;675;763;1.851;945;906;2.331;1.220;1.111;2.365;1.178;1.187;2.278;1.220;1.058;1.870;1.022;848;1.417;754;663;731;357;374
2013;Septiembre;18. Villa de Vallecas;9.984;4.715;5.269;214;126;88;757;381;376;931;432;499;1.401;608;793;1.741;821;920;1.403;669;734;1.178;583;595;973;448;525;861;406;455;525;241;284
2013;Septiembre;19. Vicálvaro;6.241;3.011;3.230;127;70;57;460;242;218;484;243;241;682;328;354;982;424;558;1.012;442;570;1.000;491;509;695;346;349;555;301;254;244;124;120
2013;Septiembre;20. San Blas-Canillejas;12.743;6.337;6.406;183;106;77;777;400;377;1.084;554;530;1.252;584;668;1.620;787;833;1.897;869;1.028;1.931;962;969;1.755;941;814;1.477;766;711;767;368;399
2013;Septiembre;21. Barajas;2.821;1.292;1.529;18;8;10;122;59;63;212;87;125;348;171;177;414;182;232;395;172;223;369;172;197;335;149;186;319;138;181;289;154;135
2013;Octubre;Ciudad de Madrid;251.283;123.902;127.381;3.505;2.001;1.504;15.326;7.766;7.560;23.235;11.283;11.952;29.992;14.420;15.572;35.276;17.170;18.106;35.315;17.507;17.808;34.863;17.710;17.153;30.601;15.278;15.323;26.584;13.001;13.583;16.586;7.766;8.820
2013;Octubre;01. Centro;11.512;6.041;5.471;55;34;21;392;185;207;1.041;506;535;1.720;836;884;1.798;958;840;1.618;881;737;1.576;875;701;1.357;738;619;1.192;649;543;763;379;384
2013;Octubre;02. Arganzuela;10.834;5.076;5.758;68;41;27;539;274;265;1.011;492;519;1.371;639;732;1.515;722;793;1.446;686;760;1.515;721;794;1.304;603;701;1.298;548;750;767;350;417
2013;Octubre;03. Retiro;6.509;2.956;3.553;38;18;20;284;148;136;657;314;343;811;379;432;829;382;447;849;406;443;864;375;489;802;343;459;787;345;442;588;246;342
2013;Octubre;04. Salamanca;7.576;3.369;4.207;42;25;17;302;156;146;702;332;370;979;436;543;947;420;527;976;435;541;1.022;446;576;1.003;447;556;898;371;527;705;301;404
2013;Octubre;05. Chamartín;7.041;3.181;3.860;44;24;20;268;137;131;598;269;329;834;393;441;950;441;509;895;415;480;917;414;503;998;438;560;863;356;507;674;294;380
2013;Octubre;06. Tetuán;12.606;6.283;6.323;163;93;70;686;325;361;1.181;559;622;1.579;773;806;1.742;858;884;1.703;860;843;1.804;957;847;1.546;779;767;1.365;666;699;837;413;424
2013;Octubre;07. Chamberí;7.628;3.521;4.107;29;16;13;308;148;160;819;389;430;1.073;488;585;1.025;469;556;970;446;524;1.027;484;543;897;425;472;856;399;457;624;257;367
2013;Octubre;08. Fuencarral-El Pardo;13.825;6.387;7.438;121;67;54;714;336;378;1.295;624;671;1.596;719;877;2.116;907;1.209;1.937;934;1.003;1.781;830;951;1.539;706;833;1.618;754;864;1.108;510;598
2013;Octubre;09. Moncloa-Aravaca;6.274;2.976;3.298;40;24;16;304;146;158;635;315;320;708;347;361;766;341;425;861;405;456;877;401;476;831;412;419;761;367;394;491;218;273
2013;Octubre;10. Latina;20.376;10.352;10.024;270;146;124;1.310;679;631;1.943;979;964;2.399;1.212;1.187;2.862;1.455;1.407;2.995;1.547;1.448;2.858;1.500;1.358;2.393;1.246;1.147;2.044;975;1.069;1.302;613;689
2013;Octubre;11. Carabanchel;23.609;12.090;11.519;373;216;157;1.546;803;743;2.185;1.106;1.079;2.856;1.445;1.411;3.521;1.770;1.751;3.533;1.843;1.690;3.252;1.730;1.522;2.734;1.419;1.315;2.253;1.133;1.120;1.356;625;731
2013;Octubre;12. Usera;13.737;6.882;6.855;268;146;122;1.006;501;505;1.294;619;675;1.561;731;830;1.980;961;1.019;2.066;1.047;1.019;1.824;977;847;1.630;848;782;1.330;677;653;778;375;403
2013;Octubre;13. Puente de Vallecas;26.242;13.808;12.434;634;363;271;2.118;1.101;1.017;2.555;1.266;1.289;3.027;1.504;1.523;3.446;1.813;1.633;3.417;1.834;1.583;3.715;2.020;1.695;3.362;1.812;1.550;2.614;1.400;1.214;1.354;695;659
2013;Octubre;14. Moratalaz;7.630;3.731;3.899;153;89;64;513;279;234;664;338;326;808;393;415;936;429;507;1.072;526;546;1.112;553;559;989;467;522;874;415;459;509;242;267
2013;Octubre;15. Ciudad Lineal;16.244;8.041;8.203;152;92;60;846;443;403;1.390;656;734;1.812;901;911;2.203;1.133;1.070;2.242;1.129;1.113;2.328;1.196;1.132;2.119;993;1.126;1.917;937;980;1.235;561;674
2013;Octubre;16. Hortaleza;11.439;5.352;6.087;144;82;62;728;367;361;1.026;491;535;1.226;541;685;1.582;706;876;1.602;726;876;1.592;739;853;1.413;673;740;1.230;599;631;896;428;468
2013;Octubre;17. Villaverde;16.113;8.328;7.785;377;217;160;1.310;655;655;1.445;693;752;1.891;957;934;2.338;1.204;1.134;2.381;1.195;1.186;2.301;1.235;1.066;1.881;1.031;850;1.437;776;661;752;365;387
2013;Octubre;18. Villa de Vallecas;10.029;4.756;5.273;196;112;84;764;400;364;949;440;509;1.409;610;799;1.699;791;908;1.437;698;739;1.170;589;581;1.007;458;549;868;411;457;530;247;283
2013;Octubre;19. Vicálvaro;6.280;3.047;3.233;139;77;62;455;240;215;476;234;242;706;341;365;963;429;534;1.030;452;578;995;497;498;708;353;355;554;298;256;254;126;128
2013;Octubre;20. San Blas-Canillejas;12.924;6.399;6.525;179;106;73;803;381;422;1.127;558;569;1.290;606;684;1.644;800;844;1.891;871;1.020;1.963;991;972;1.746;936;810;1.502;776;726;779;374;405
2013;Octubre;21. Barajas;2.855;1.326;1.529;20;13;7;130;62;68;242;103;139;336;169;167;414;181;233;394;171;223;370;180;190;342;151;191;323;149;174;284;147;137
2013;Noviembre;Ciudad de Madrid;250.006;123.528;126.478;3.517;1.982;1.535;15.187;7.748;7.439;22.811;11.115;11.696;29.617;14.364;15.253;35.105;17.137;17.968;35.036;17.368;17.668;34.769;17.672;17.097;30.645;15.273;15.372;26.740;13.115;13.625;16.579;7.754;8.825
2013;Noviembre;01. Centro;11.478;6.060;5.418;58;34;24;402;202;200;1.037;513;524;1.693;831;862;1.762;947;815;1.620;891;729;1.575;875;700;1.360;728;632;1.205;657;548;766;382;384
2013;Noviembre;02. Arganzuela;10.676;4.992;5.684;62;32;30;549;266;283;989;483;506;1.331;622;709;1.503;704;799;1.410;677;733;1.470;709;761;1.278;590;688;1.301;548;753;783;361;422
2013;Noviembre;03. Retiro;6.507;2.994;3.513;41;20;21;284;146;138;653;320;333;812;390;422;853;394;459;823;395;428;885;400;485;797;343;454;782;347;435;577;239;338
2013;Noviembre;04. Salamanca;7.512;3.320;4.192;37;24;13;302;156;146;722;333;389;930;409;521;925;412;513;972;428;544;1.008;430;578;1.026;453;573;891;379;512;699;296;403
2013;Noviembre;05. Chamartín;7.041;3.216;3.825;41;21;20;262;135;127;588;288;300;806;397;409;983;464;519;889;392;497;933;426;507;992;433;559;870;365;505;677;295;382
2013;Noviembre;06. Tetuán;12.524;6.294;6.230;162;90;72;673;344;329;1.169;563;606;1.542;764;778;1.703;833;870;1.682;857;825;1.827;975;852;1.548;785;763;1.374;672;702;844;411;433
2013;Noviembre;07. Chamberí;7.577;3.458;4.119;30;16;14;310;150;160;805;387;418;1.048;448;600;1.020;461;559;963;442;521;1.001;470;531;920;430;490;850;395;455;630;259;371
2013;Noviembre;08. Fuencarral-El Pardo;13.757;6.412;7.345;131;68;63;711;344;367;1.281;612;669;1.589;730;859;2.067;913;1.154;1.944;935;1.009;1.770;846;924;1.534;710;824;1.620;740;880;1.110;514;596
2013;Noviembre;09. Moncloa-Aravaca;6.150;2.929;3.221;42;27;15;286;143;143;595;276;319;709;353;356;754;349;405;847;400;447;848;384;464;812;403;409;765;370;395;492;224;268
2013;Noviembre;10. Latina;20.250;10.291;9.959;287;160;127;1.283;659;624;1.889;981;908;2.388;1.193;1.195;2.804;1.434;1.370;2.980;1.548;1.432;2.870;1.483;1.387;2.414;1.248;1.166;2.058;991;1.067;1.277;594;683
2013;Noviembre;11. Carabanchel;23.557;12.045;11.512;384;207;177;1.516;773;743;2.117;1.060;1.057;2.860;1.456;1.404;3.522;1.780;1.742;3.495;1.797;1.698;3.304;1.778;1.526;2.708;1.406;1.302;2.289;1.160;1.129;1.362;628;734
2013;Noviembre;12. Usera;13.772;6.905;6.867;276;158;118;1.003;493;510;1.254;598;656;1.565;740;825;2.001;976;1.025;2.088;1.059;1.029;1.826;965;861;1.630;848;782;1.346;689;657;783;379;404
2013;Noviembre;13. Puente de Vallecas;26.117;13.779;12.338;621;349;272;2.104;1.106;998;2.483;1.234;1.249;3.039;1.523;1.516;3.469;1.830;1.639;3.401;1.841;1.560;3.697;2.008;1.689;3.345;1.795;1.550;2.602;1.400;1.202;1.356;693;663
2013;Noviembre;14. Moratalaz;7.597;3.743;3.854;141;82;59;528;285;243;634;311;323;800;408;392;935;434;501;1.070;539;531;1.118;561;557;1.000;468;532;864;411;453;507;244;263
2013;Noviembre;15. Ciudad Lineal;16.177;8.000;8.177;151;88;63;831;430;401;1.371;653;718;1.781;908;873;2.177;1.114;1.063;2.217;1.103;1.114;2.338;1.203;1.135;2.133;993;1.140;1.948;953;995;1.230;555;675
2013;Noviembre;16. Hortaleza;11.310;5.295;6.015;140;77;63;697;366;331;1.010;492;518;1.196;535;661;1.601;712;889;1.595;717;878;1.526;695;831;1.418;676;742;1.252;611;641;875;414;461
2013;Noviembre;17. Villaverde;16.110;8.343;7.767;379;219;160;1.311;655;656;1.475;707;768;1.878;970;908;2.306;1.168;1.138;2.343;1.180;1.163;2.315;1.236;1.079;1.900;1.052;848;1.451;788;663;752;368;384
2013;Noviembre;18. Villa de Vallecas;9.982;4.736;5.246;183;106;77;758;404;354;949;433;516;1.370;595;775;1.722;802;920;1.418;689;729;1.152;576;576;1.010;460;550;874;411;463;546;260;286
2013;Noviembre;19. Vicálvaro;6.271;3.048;3.223;149;82;67;459;244;215;475;232;243;674;329;345;971;436;535;1.024;446;578;981;483;498;721;369;352;560;300;260;257;127;130
