fecha,distrito,tasa_emancipacion,categoria,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual,poblacion,paro_total,tasa_paro,paro_hombres_total,paro_mujeres_total,paro_16_19_total,paro_16_19_hombres,paro_16_19_mujeres,paro_20_24_total,paro_20_24_hombres,paro_20_24_mujeres,paro_25_29_total,paro_25_29_hombres,paro_25_29_mujeres,paro_30_34_total,paro_30_34_hombres,paro_30_34_mujeres,paro_35_39_total,paro_35_39_hombres,paro_35_39_mujeres,paro_40_44_total,paro_40_44_hombres,paro_40_44_mujeres,paro_45_49_total,paro_45_49_hombres,paro_45_49_mujeres,paro_50_54_total,paro_50_54_hombres,paro_50_54_mujeres,paro_55_59_total,paro_55_59_hombres,paro_55_59_mujeres,paro_60_mas_total,paro_60_mas_hombres,paro_60_mas_mujeres,no_estudios_total,no_estudios_hombres,no_estudios_mujeres,estudios_primarios_incompletos_total,estudios_primarios_incompletos_hombres,estudios_primarios_incompletos_mujeres,estudios_primarios_total,estudios_primarios_hombres,estudios_primarios_mujeres,programa_fp_total,programa_fp_hombres,programa_fp_mujeres,educacion_general_total,educacion_general_hombres,educacion_general_mujeres,estudios_tecnico_profesionales_superiores_total,estudios_tecnico_profesionales_superiores_hombres,estudios_tecnico_profesionales_superiores_mujeres,estudios_universitarios_ciclo1_total,estudios_universitarios_ciclo1_hombres,estudios_universitarios_ciclo1_mujeres,estudios_universitarios_ciclo2y3_total,estudios_universitarios_ciclo2y3_hombres,estudios_universitarios_ciclo2y3_mujeres,otros_total,otros_hombres,otros_mujeres,otro_fp_total,otro_fp_hombres,otro_fp_mujeres,agricultura_ganaderia_silvicultura_pesca_total,industrias_extractivas_total,industria_manufacturera_total,suministro_energia_total,suministro_agua_total,construccion_total,comercio_reparacion_motor_total,transporte_almacenamiento_total,hosteleria_total,informacion_comunicaciones_total,actividades_financieras_total,inmobiliarias_total,actividades_profesionales_cientificas_total,actividades_administrativas_total,administracion_publica_total,educacion_total,actividades_sanitarias_sociales_total,actividades_artisticas_entretenimiento_total,otros_servicios_total,actividades_hogar_total,actividades_organizaciones_organismos_extraterritoriales_total,sin_empleo_anterior_total,agricultura_ganaderia_silvicultura_pesca_hombres,industrias_extractivas_hombres,industria_manufacturera_hombres,suministro_energia_hombres,suministro_agua_hombres,construccion_hombres,comercio_reparacion_motor_hombres,transporte_almacenamiento_hombres,hosteleria_hombres,informacion_comunicaciones_hombres,actividades_financieras_hombres,inmobiliarias_hombres,actividades_profesionales_cientificas_hombres,actividades_administrativas_hombres,administracion_publica_hombres,educacion_hombres,actividades_sanitarias_sociales_hombres,actividades_artisticas_entretenimiento_hombres,otros_servicios_hombres,actividades_hogar_hombres,actividades_organizaciones_organismos_extraterritoriales_hombres,sin_empleo_anterior_hombres,agricultura_ganaderia_silvicultura_pesca_mujeres,industrias_extractivas_mujeres,industria_manufacturera_mujeres,suministro_energia_mujeres,suministro_agua_mujeres,construccion_mujeres,comercio_reparacion_motor_mujeres,transporte_almacenamiento_mujeres,hosteleria_mujeres,informacion_comunicaciones_mujeres,actividades_financieras_mujeres,inmobiliarias_mujeres,actividades_profesionales_cientificas_mujeres,actividades_administrativas_mujeres,administracion_publica_mujeres,educacion_mujeres,actividades_sanitarias_sociales_mujeres,actividades_artisticas_entretenimiento_mujeres,otros_servicios_mujeres,actividades_hogar_mujeres,actividades_organizaciones_organismos_extraterritoriales_mujeres,sin_empleo_anterior_mujeres,probabilidad_empleo
01-2014,VILLA DE VALLECAS,1.0,Bajo,8.8,"2,6","1,2","-1,7",98934,9842,9.95,4678,5164,153,85,68,713,361,352,921,431,490,1331,576,755,1703,797,906,1420,704,716,1178,583,595,1008,476,532,876,418,458,539,247,292,163,76,87,1521,840,681,1488,791,697,640,250,390,4473,2141,2332,574,226,348,370,138,232,610,215,395,3,1,2,0,0,0,82,8,417,0,231,1243,1189,362,664,364,85,52,1963,1367,177,218,400,152,274,107,5,482,55,5,240,0,88,1114,510,248,280,177,39,20,812,564,54,44,66,77,76,35,3,171,27,3,177,0,143,129,679,114,384,187,46,32,1151,803,123,174,334,75,198,72,2,311,0.9005
01-2014,VICÁLVARO,1.0,Bajo,8.0,"2,5","0,8","-4,8",69724,6251,8.97,3117,3134,141,69,72,442,234,208,454,227,227,684,351,333,955,449,506,1027,466,561,988,496,492,732,381,351,575,315,260,253,129,124,296,179,117,516,309,207,883,493,390,451,177,274,3052,1604,1448,376,149,227,251,69,182,422,135,287,4,2,2,0,0,0,98,9,298,6,109,789,730,263,446,227,42,72,1040,910,164,136,208,77,188,70,4,365,63,7,187,4,51,703,328,192,175,102,18,28,472,400,59,34,34,31,55,24,2,148,35,2,111,2,58,86,402,71,271,125,24,44,568,510,105,102,174,46,133,46,2,217,0.9103
01-2014,CHAMBERÍ,1.0,Medio,13.2,"-0,8","-0,8","-1,7",138875,7659,5.52,3513,4146,34,15,19,281,138,143,808,378,430,1083,476,607,1030,469,561,1014,471,543,994,472,522,921,427,494,851,398,453,643,269,374,74,37,37,268,133,135,993,508,485,248,96,152,2780,1381,1399,381,188,193,557,222,335,2322,929,1393,36,19,17,0,0,0,36,39,328,4,70,438,795,167,634,610,159,68,1913,903,182,324,276,173,208,147,7,178,26,22,172,1,30,340,337,99,312,329,66,36,831,403,61,104,54,79,72,62,3,74,10,17,156,3,40,98,458,68,322,281,93,32,1082,500,121,220,222,94,136,85,4,104,0.9448
01-2014,BARAJAS,1.0,Bajo,9.6,"-0,3","-1,7","-6,9",45661,2895,6.34,1366,1529,29,21,8,130,61,69,225,96,129,350,174,176,426,192,234,390,176,214,380,190,190,347,152,195,338,160,178,280,144,136,63,31,32,113,54,59,246,139,107,128,63,65,1478,702,776,199,102,97,233,105,128,429,168,261,6,2,4,0,0,0,25,0,123,2,19,328,284,194,194,147,24,18,819,382,27,84,73,45,54,14,2,37,17,0,71,2,8,230,101,112,82,69,10,5,389,166,7,26,14,23,14,6,1,13,8,0,52,0,11,98,183,82,112,78,14,13,430,216,20,58,59,22,40,8,1,24,0.9366
01-2014,CENTRO,1.0,Medio,13.3,"0,1","-0,5","-2,8",134319,11416,8.5,6048,5368,50,33,17,370,179,191,971,481,490,1635,796,839,1762,935,827,1655,911,744,1563,874,689,1396,765,631,1220,671,549,794,403,391,112,69,43,463,291,172,2167,1286,881,507,259,248,4645,2620,2025,602,308,294,592,249,343,2290,950,1340,38,16,22,0,0,0,82,16,382,7,166,828,1277,283,1555,924,141,89,1949,1438,204,408,350,490,300,165,8,354,73,8,228,4,101,705,630,206,883,490,66,50,906,743,89,155,102,254,125,70,2,158,9,8,154,3,65,123,647,77,672,434,75,39,1043,695,115,253,248,236,175,95,6,196,0.915
01-2014,MONCLOA - ARAVACA,1.0,Medio,10.8,"0,7","-1,8","-2,6",115859,6087,5.25,2863,3224,47,24,23,264,134,130,573,261,312,714,343,371,771,346,425,826,388,438,856,387,469,802,404,398,751,358,393,483,218,265,38,18,20,322,179,143,576,307,269,293,128,165,2487,1234,1253,328,153,175,426,171,255,1595,666,929,22,7,15,0,0,0,31,31,285,6,64,406,665,165,458,384,126,54,1506,760,134,224,233,130,177,89,8,151,20,13,152,1,31,323,273,114,223,225,60,23,670,343,50,68,45,65,52,37,3,72,11,18,133,5,33,83,392,51,235,159,66,31,836,417,84,156,188,65,125,52,5,79,0.9475
01-2014,TETUÁN,1.0,Medio,11.2,"0,4","-0,2","-3,8",152578,12312,8.07,6123,6189,160,92,68,633,317,316,1092,516,576,1504,715,789,1678,820,858,1676,857,819,1821,956,865,1506,756,750,1380,663,717,862,431,431,40,22,18,1934,1050,884,1871,996,875,640,279,361,5000,2575,2425,590,291,299,560,196,364,1662,711,951,15,3,12,0,0,0,58,6,439,16,122,1370,1342,355,1419,560,126,97,2156,2132,182,323,421,200,363,282,9,334,43,4,270,9,61,1201,631,233,642,309,57,44,940,954,55,96,103,100,143,89,7,132,15,2,169,7,61,169,711,122,777,251,69,53,1216,1178,127,227,318,100,220,193,2,202,0.9193
01-2014,LATINA,1.0,Bajo,8.4,"-0,3","-2,8","-5,3",237995,20013,8.41,10242,9771,252,133,119,1172,596,576,1888,975,913,2314,1180,1134,2819,1480,1339,2899,1500,1399,2895,1514,1381,2397,1262,1135,2098,1002,1096,1279,600,679,225,121,104,2057,1215,842,2712,1560,1152,1516,680,836,9399,4963,4436,1387,679,708,929,331,598,1770,687,1083,18,6,12,0,0,0,150,37,955,8,335,2547,2428,1279,1880,790,191,120,2318,2966,447,508,747,432,613,389,11,862,102,14,604,6,168,2297,1093,808,827,424,79,57,1049,1355,142,145,167,210,232,123,2,338,48,23,351,2,167,250,1335,471,1053,366,112,63,1269,1611,305,363,580,222,381,266,9,524,0.9158999999999999
01-2014,CHAMARTÍN,1.0,Medio,12.2,"0,7","0,4","-3,2",142968,6895,4.82,3124,3771,36,15,21,215,107,108,562,274,288,774,364,410,939,453,486,896,398,498,913,416,497,989,428,561,886,377,509,685,292,393,11,5,6,208,110,98,568,286,282,248,113,135,2745,1270,1475,400,201,199,549,230,319,2137,900,1237,29,9,20,0,0,0,27,3,277,10,73,416,775,209,434,513,156,74,1964,840,131,226,227,139,159,107,8,127,19,1,151,7,26,299,317,134,235,270,73,36,832,358,35,73,45,67,52,47,2,45,8,2,126,3,47,117,458,75,199,243,83,38,1132,482,96,153,182,72,107,60,6,82,0.9518
01-2014,SALAMANCA,1.0,Medio,13.5,"0,1","-0,3","-2,2",143624,7403,5.15,3292,4111,32,17,15,280,152,128,676,316,360,934,425,509,936,424,512,945,413,532,988,417,571,1031,461,570,887,363,524,694,304,390,26,15,11,167,85,82,1136,577,559,304,125,179,2815,1308,1507,403,181,222,496,211,285,2026,779,1247,30,11,19,0,0,0,32,6,275,5,57,438,859,234,551,548,163,81,1879,860,155,279,264,171,222,132,9,183,21,4,155,4,27,309,336,137,277,265,71,37,812,370,44,84,62,73,68,59,5,72,11,2,120,1,30,129,523,97,274,283,92,44,1067,490,111,195,202,98,154,73,4,111,0.9485
01-2014,RETIRO,1.0,Medio,11.7,0,"1,1","0,6",118996,6428,5.4,2946,3482,34,16,18,250,124,126,651,308,343,794,369,425,819,383,436,842,407,435,869,395,474,778,344,434,803,359,444,588,241,347,31,14,17,87,50,37,831,404,427,277,130,147,2453,1202,1251,384,195,189,495,203,292,1847,740,1107,23,8,15,0,0,0,31,3,250,5,50,426,799,188,385,550,162,68,1349,756,168,282,244,212,174,96,6,224,18,2,136,1,17,329,363,111,193,287,72,29,575,352,35,87,50,86,58,49,3,93,13,1,114,4,33,97,436,77,192,263,90,39,774,404,133,195,194,126,116,47,3,131,0.946
01-2014,SAN BLAS-CANILLEJAS,1.0,Bajo,9.2,"0,5","0,4",-3,153396,12689,8.27,6350,6339,158,93,65,732,369,363,1005,500,505,1225,595,630,1592,801,791,1812,827,985,1992,1007,985,1786,959,827,1569,809,760,818,390,428,164,86,78,405,222,183,2106,1199,907,855,351,504,6653,3496,3157,810,347,463,615,233,382,1066,410,656,15,6,9,0,0,0,93,6,678,5,174,1692,1504,630,994,486,120,78,2113,2082,246,275,385,212,312,153,2,449,54,5,411,4,97,1388,715,452,413,252,41,30,922,897,92,76,72,101,91,54,1,182,39,1,267,1,77,304,789,178,581,234,79,48,1191,1185,154,199,313,111,221,99,1,267,0.9173
01-2014,FUENCARRAL - EL PARDO,1.0,Bajo,9.8,0,"-2,8","-4,2",232996,13570,5.82,6392,7178,125,65,60,622,312,310,1241,608,633,1593,744,849,2052,902,1150,1926,946,980,1703,833,870,1570,736,834,1612,734,878,1126,512,614,24,9,15,638,327,311,2190,1187,1003,761,318,443,5489,2683,2806,866,415,451,921,352,569,2630,1089,1541,51,12,39,0,0,0,66,6,586,8,121,1226,1677,394,884,789,236,143,3125,1930,222,455,524,231,339,239,9,360,42,6,350,3,49,1002,708,252,417,395,106,55,1412,843,60,117,106,116,107,119,5,122,24,0,236,5,72,224,969,142,467,394,130,88,1713,1087,162,338,418,115,232,120,4,238,0.9418
01-2014,MADRID,1.0,Medio,11.1,"0,2","-1,2","-2,3",3168080,247216,7.8,122716,124500,3148,1746,1402,14043,7199,6844,21934,10689,11245,29046,14114,14932,34826,17162,17664,34790,17314,17476,34843,17812,17031,30777,15523,15254,26937,13227,13710,16872,7930,8942,4243,2358,1885,17090,9519,7571,39218,21783,17435,14478,6224,8254,114313,59227,55086,13796,6349,7447,11914,4507,7407,31708,12592,19116,456,157,299,0,0,0,1810,339,11126,141,3802,29123,29150,11105,21220,11568,2860,1761,41295,36003,4827,6531,9056,4743,6691,4146,180,9739,1240,156,6721,83,1798,25440,13147,7416,9536,6025,1228,786,18010,15910,1585,1883,1827,2287,2292,1489,74,3783,570,183,4405,58,2004,3683,16003,3689,11684,5543,1632,975,23285,20093,3242,4648,7229,2456,4399,2657,106,5956,0.922
01-2015,MADRID,1.0,Medio,11.5,0,"0,1",3,3156572,230358,7.3,112591,117767,3020,1753,1267,12341,6308,6033,19506,9386,10120,24901,11750,13151,30171,14453,15718,31858,15455,16403,32943,16576,16367,30274,15177,15097,27921,13655,14266,17423,8078,9345,4120,2206,1914,16431,8860,7571,39693,21494,18199,13531,5715,7816,104761,53444,51317,12463,5596,6867,10158,3749,6409,28804,11385,17419,397,142,255,0,0,0,1847,330,9985,121,3258,24834,27611,10054,20726,10062,2712,1730,36740,34405,4632,6335,8404,4536,6273,5006,165,10592,1283,160,5948,73,1543,21576,12502,6618,9353,5106,1137,755,15683,15424,1569,1861,1675,2260,2145,1640,68,4212,564,170,4037,48,1715,3258,15109,3436,11373,4956,1575,975,21057,18981,3063,4474,6729,2276,4128,3366,97,6380,0.927
01-2015,CIUDAD LINEAL,1.0,Bajo,10.0,0,0,"0,3",212492,15070,7.09,7340,7730,177,108,69,680,343,337,1191,584,607,1566,713,853,1876,959,917,1928,952,976,2159,1066,1093,2156,1051,1105,2035,949,1086,1302,615,687,144,68,76,437,222,215,3300,1783,1517,856,386,470,6585,3307,3278,891,411,480,840,344,496,1992,812,1180,25,7,18,0,0,0,89,10,694,10,170,1622,1794,598,1464,712,206,110,2413,2294,289,405,542,249,374,389,7,629,54,5,411,7,77,1312,797,437,685,374,88,47,1034,1031,92,118,101,139,134,136,5,256,35,5,283,3,93,310,997,161,779,338,118,63,1379,1263,197,287,441,110,240,253,2,373,0.9291
01-2015,MORATALAZ,1.0,Bajo,8.4,"2,6","2,3","5,5",95089,7086,7.45,3409,3677,111,62,49,425,245,180,606,293,313,673,320,353,808,364,444,984,483,501,1052,493,559,1007,477,530,872,411,461,548,261,287,185,88,97,405,194,211,1212,633,579,405,176,229,3382,1693,1689,443,209,234,336,123,213,710,288,422,8,5,3,0,0,0,145,3,255,1,101,633,855,248,492,290,94,62,1253,1057,187,196,275,150,218,141,1,429,84,1,160,0,47,549,388,177,219,159,44,20,541,447,71,59,69,65,79,52,0,178,61,2,95,1,54,84,467,71,273,131,50,42,712,610,116,137,206,85,139,89,1,251,0.9255
01-2015,PUENTE DE VALLECAS,1.0,Bajo,8.3,0,"0,1","-0,8",227263,24421,10.75,12763,11658,489,281,208,1733,905,828,2184,1064,1120,2641,1297,1344,3063,1556,1507,3174,1703,1471,3516,1877,1639,3305,1757,1548,2800,1524,1276,1516,799,717,1934,1084,850,2949,1640,1309,3458,1950,1508,1634,751,883,12188,6430,5758,921,423,498,448,150,298,881,331,550,8,4,4,0,0,0,186,33,1034,17,523,3599,3008,896,2293,528,106,120,3559,4102,495,420,888,327,723,509,6,1049,136,17,677,12,263,3273,1460,719,1023,289,40,51,1548,1812,195,117,176,174,230,151,3,397,50,16,357,5,260,326,1548,177,1270,239,66,69,2011,2290,300,303,712,153,493,358,3,652,0.8925
01-2015,USERA,1.0,Bajo,8.3,"-0,90","-0,20","-0,10",133429,12730,9.54,6361,6369,225,135,90,817,401,416,1126,539,587,1278,596,682,1722,851,871,1883,893,990,1898,988,910,1603,830,773,1383,749,634,795,379,416,87,48,39,1135,579,556,2442,1330,1112,845,347,498,6807,3554,3253,521,204,317,277,81,196,604,213,391,12,5,7,0,0,0,121,5,640,2,254,1784,1557,495,1270,303,66,62,1126,2083,234,249,498,213,324,323,7,1114,84,3,378,1,121,1650,748,366,484,155,26,33,451,889,79,67,92,106,119,88,4,417,37,2,262,1,133,134,809,129,786,148,40,29,675,1194,155,182,406,107,205,235,3,697,0.9046000000000001
01-2015,CARABANCHEL,1.0,Bajo,8.5,"0,1",1,"0,2",241319,21631,8.96,10822,10809,320,163,157,1249,620,629,1806,885,921,2335,1116,1219,2927,1470,1457,3175,1566,1609,3101,1647,1454,2752,1411,1341,2428,1235,1193,1538,709,829,226,132,94,1443,782,661,5457,2914,2543,1312,535,777,10014,5251,4763,1094,468,626,685,236,449,1387,498,889,13,6,7,0,0,0,198,79,995,6,305,2818,2667,2334,2140,655,164,137,1703,3213,365,485,835,380,572,525,13,1042,152,23,593,2,152,2571,1199,1304,893,316,65,70,679,1470,118,133,162,200,207,133,3,377,46,56,402,4,153,247,1468,1030,1247,339,99,67,1024,1743,247,352,673,180,365,392,10,665,0.9104
01-2015,MONCLOA - ARAVACA,1.0,Medio,11.2,"-0,5","-2,1","3,8",116492,5640,4.84,2624,3016,40,18,22,247,122,125,508,232,276,606,292,314,679,297,382,710,330,380,795,384,411,772,367,405,762,352,410,521,230,291,34,17,17,300,156,144,556,299,257,294,121,173,2279,1116,1163,316,148,168,393,154,239,1439,604,835,29,9,20,0,0,0,32,35,267,11,57,355,638,160,412,325,95,51,1268,753,117,239,232,132,148,109,13,191,22,21,147,5,30,282,271,100,193,172,47,17,545,348,39,85,48,74,46,44,5,83,10,14,120,6,27,73,367,60,219,153,48,34,723,405,78,154,184,58,102,65,8,108,0.9516
01-2015,CHAMBERÍ,1.0,Medio,13.7,"-0,5","1,4","3,4",137985,6840,4.96,3114,3726,51,26,25,232,133,99,684,309,375,854,379,475,908,392,516,863,408,455,877,410,467,882,412,470,841,356,485,648,289,359,85,45,40,239,113,126,964,490,474,245,96,149,2417,1201,1216,331,157,174,430,177,253,2101,820,1281,28,15,13,0,0,0,36,41,275,1,52,363,746,152,560,494,155,72,1709,796,144,281,246,167,166,175,6,203,27,26,130,1,18,288,314,90,279,250,60,37,736,363,44,90,53,80,63,63,3,99,9,15,145,0,34,75,432,62,281,244,95,35,973,433,100,191,193,87,103,112,3,104,0.9504
01-2015,TETUÁN,1.0,Medio,11.4,"-0,5","0,1","0,9",151641,11411,7.53,5514,5897,135,63,72,559,271,288,941,430,511,1303,588,715,1500,711,789,1549,791,758,1672,882,790,1515,741,774,1414,660,754,823,377,446,45,19,26,1692,904,788,1778,951,827,567,236,331,4844,2436,2408,500,226,274,452,151,301,1523,589,934,10,2,8,0,0,0,61,4,378,13,103,1188,1241,314,1351,461,133,86,1930,1981,179,315,422,214,334,329,5,369,42,3,235,8,48,1045,572,211,610,244,54,33,825,879,71,100,78,104,102,100,3,147,19,1,143,5,55,143,669,103,741,217,79,53,1105,1102,108,215,344,110,232,229,2,222,0.9247
01-2015,CHAMARTÍN,1.0,Medio,12.6,"0,1","2,1","3,2",142039,6306,4.44,2836,3470,30,15,15,206,114,92,479,226,253,650,289,361,765,354,411,850,382,468,846,394,452,939,425,514,881,359,522,660,278,382,12,4,8,192,104,88,720,349,371,232,94,138,2431,1125,1306,348,159,189,474,185,289,1868,810,1058,29,6,23,0,0,0,19,2,218,5,61,369,758,182,455,461,147,83,1694,736,106,231,215,137,158,123,6,140,16,0,115,3,18,266,314,107,236,229,66,39,727,327,29,72,37,78,58,43,2,54,3,2,103,2,43,103,444,75,219,232,81,44,967,409,77,159,178,59,100,80,4,86,0.9556
01-2015,LATINA,1.0,Bajo,8.5,0,"-1,3","0,3",235093,18777,7.99,9456,9321,240,145,95,1050,510,540,1629,797,832,2016,1023,993,2460,1253,1207,2720,1380,1340,2795,1448,1347,2420,1230,1190,2164,1075,1089,1283,595,688,294,156,138,1986,1113,873,2455,1403,1052,1441,633,808,8813,4636,4177,1252,569,683,845,289,556,1681,653,1028,10,4,6,0,0,0,150,33,852,7,291,2236,2214,1126,1856,706,161,135,2086,2882,413,517,674,405,638,453,14,928,98,9,514,5,151,2022,1013,676,822,368,63,67,903,1356,142,155,138,195,246,146,4,363,52,24,338,2,140,214,1201,450,1034,338,98,68,1183,1526,271,362,536,210,392,307,10,565,0.9201
01-2015,FUENCARRAL - EL PARDO,1.0,Bajo,10.2,1,"3,3","3,4",233978,12518,5.35,5731,6787,125,78,47,555,287,268,1059,501,558,1371,580,791,1716,732,984,1788,851,937,1661,796,865,1485,721,764,1603,674,929,1155,511,644,27,11,16,604,301,303,2025,1038,987,734,311,423,5153,2459,2694,775,346,429,786,302,484,2379,954,1425,35,9,26,0,0,0,66,7,493,6,112,1041,1585,361,885,669,216,135,2690,1845,221,449,474,210,306,297,8,442,39,7,275,2,42,853,651,245,412,319,99,53,1185,776,68,116,96,110,94,122,4,163,27,0,218,4,70,188,934,116,473,350,117,82,1505,1069,153,333,378,100,212,175,4,279,0.9465
01-2015,CENTRO,1.0,Medio,13.8,"0,7",1,"3,8",131990,10641,8.06,5725,4916,69,43,26,315,151,164,840,414,426,1395,713,682,1579,840,739,1526,813,713,1506,869,637,1368,771,597,1200,672,528,843,439,404,125,77,48,444,265,179,2489,1466,1023,445,217,228,3989,2307,1682,531,262,269,465,197,268,2118,918,1200,35,16,19,0,0,0,95,20,339,7,122,719,1228,229,1466,809,127,91,1707,1370,205,397,333,466,285,189,11,426,86,12,206,5,81,625,634,168,846,414,50,50,777,735,100,153,109,252,134,93,4,191,9,8,133,2,41,94,594,61,620,395,77,41,930,635,105,244,224,214,151,96,7,235,0.9194
01-2015,ARGANZUELA,1.0,Medio,11.4,1,3,"4,3",150884,9874,6.54,4613,5261,75,42,33,391,198,193,847,412,435,1182,548,634,1299,591,708,1281,596,685,1392,655,737,1292,632,660,1253,560,693,862,379,483,67,41,26,390,200,190,1833,1024,809,560,214,346,3645,1789,1856,662,308,354,678,254,424,1995,771,1224,44,12,32,0,0,0,70,5,390,4,109,720,1160,298,937,702,202,79,1592,1333,247,387,388,319,267,188,11,466,48,3,232,3,50,577,538,188,450,360,99,29,657,624,67,115,75,141,91,57,4,205,22,2,158,1,59,143,622,110,487,342,103,50,935,709,180,272,313,178,176,131,7,261,0.9346
01-2015,SALAMANCA,1.0,Medio,14.0,"0,3","0,8","3,4",143152,6653,4.65,2898,3755,34,25,9,239,139,100,582,253,329,746,322,424,819,364,455,814,364,450,897,387,510,903,394,509,935,382,553,684,268,416,39,16,23,143,61,82,1371,641,730,253,94,159,2284,1054,1230,332,160,172,413,151,262,1788,708,1080,30,13,17,0,0,0,28,5,253,6,61,341,805,210,482,487,163,79,1618,755,150,264,261,157,167,160,9,192,18,4,141,2,27,246,310,131,243,225,68,38,665,326,40,81,64,67,51,64,5,82,10,1,112,4,34,95,495,79,239,262,95,41,953,429,110,183,197,90,116,96,4,110,0.9535
01-2015,RETIRO,1.0,Medio,12.0,"-0,1","0,9",2,118500,5761,4.86,2648,3113,41,21,20,227,114,113,468,230,238,657,301,356,707,318,389,745,350,395,776,368,408,758,349,409,792,351,441,590,246,344,27,15,12,87,51,36,853,432,421,219,106,113,2144,1011,1133,363,182,181,451,196,255,1593,648,945,24,7,17,0,0,0,36,4,236,3,39,343,722,198,337,459,148,71,1218,670,151,245,213,186,158,115,3,206,20,3,121,1,17,258,320,113,164,242,65,24,538,336,33,67,45,79,61,47,2,92,16,1,115,2,22,85,402,85,173,217,83,47,680,334,118,178,168,107,97,68,1,114,0.9514
01-2015,VILLA DE VALLECAS,1.0,Bajo,8.7,"0,6","-1,4","-1,5",100039,9072,9.07,4199,4873,166,103,63,596,315,281,842,405,437,1096,468,628,1458,616,842,1312,594,718,1128,544,584,996,460,536,945,468,477,533,226,307,152,67,85,1434,765,669,1424,738,686,586,212,374,4076,1922,2154,525,206,319,306,98,208,561,189,372,8,2,6,0,0,0,89,6,390,1,191,1092,1120,309,615,293,83,53,1707,1322,180,222,376,142,233,147,4,497,63,5,223,1,77,953,476,214,242,136,29,21,680,535,60,51,58,72,67,44,2,190,26,1,167,0,114,139,644,95,373,157,54,32,1027,787,120,171,318,70,166,103,2,307,0.9093
01-2015,VICÁLVARO,1.0,Bajo,8.2,"4,3","2,7","2,6",69614,5914,8.5,2839,3075,109,72,37,408,215,193,437,226,211,545,263,282,814,354,460,986,415,571,991,453,538,734,384,350,599,311,288,291,146,145,252,138,114,456,251,205,1084,575,509,388,151,237,2749,1386,1363,377,152,225,219,72,147,385,112,273,4,2,2,0,0,0,93,7,286,3,100,653,725,238,428,189,41,58,940,952,152,126,201,83,179,96,4,360,52,5,177,3,42,572,325,178,176,86,15,20,406,394,50,29,35,34,47,31,1,161,41,2,109,0,58,81,400,60,252,103,26,38,534,558,102,97,166,49,132,65,3,199,0.915
01-2015,SAN BLAS-CANILLEJAS,1.0,Bajo,9.4,"0,9",2,"2,1",153131,12070,7.88,5960,6110,168,103,65,678,350,328,940,428,512,1108,554,554,1371,655,716,1605,712,893,1885,951,934,1778,943,835,1672,856,816,865,408,457,157,78,79,456,250,206,2121,1196,925,822,318,504,6151,3167,2984,760,340,420,540,196,344,1048,409,639,15,6,9,0,0,0,115,9,666,5,139,1464,1442,570,981,443,124,72,1937,1982,218,296,372,205,285,208,5,532,77,7,386,4,73,1190,660,406,413,222,48,30,866,873,85,90,74,91,77,62,2,224,38,2,280,1,66,274,782,164,568,221,76,42,1071,1109,133,206,298,114,208,146,3,308,0.9212
01-2015,BARAJAS,1.0,Bajo,9.5,"0,4","1,2","-1,1",45870,2655,5.79,1253,1402,26,14,12,118,56,62,190,93,97,267,127,140,343,164,179,350,159,191,343,163,180,349,166,183,365,168,197,304,143,161,41,17,24,118,58,60,270,141,129,126,64,62,1331,647,684,185,91,94,181,79,102,397,151,246,6,5,1,0,0,0,12,0,127,0,21,269,316,173,198,108,28,27,715,338,39,67,62,43,48,19,5,40,8,0,77,0,10,173,132,100,86,56,11,12,336,147,9,22,14,20,16,3,1,20,4,0,50,0,11,96,184,73,112,52,17,15,379,191,30,45,48,23,32,16,4,20,0.9421
01-2015,HORTALEZA,1.0,Bajo,10.3,"-0,4","0,1","-0,1",175293,10401,5.93,4840,5561,99,63,36,537,273,264,852,430,422,1039,467,572,1350,600,750,1436,621,815,1480,684,796,1365,644,721,1372,648,724,871,410,461,46,26,20,491,251,240,1105,604,501,665,275,390,4925,2436,2489,692,300,392,621,216,405,1841,728,1113,15,4,11,0,0,0,36,11,394,5,137,879,1277,384,705,569,163,81,2617,1473,201,285,325,151,254,159,9,286,26,3,233,4,56,715,543,252,343,289,64,33,1086,656,60,76,70,79,78,72,4,98,10,8,161,1,81,164,734,132,362,280,99,48,1531,817,141,209,255,72,176,87,5,188,0.9407
01-2015,VILLAVERDE,1.0,Bajo,7.7,"0,6","2,6","0,5",141279,14887,10.54,7646,7241,290,173,117,1079,546,533,1295,635,660,1573,794,779,2007,1012,995,2179,1092,1087,2173,1117,1056,1895,1012,883,1605,895,710,791,370,421,141,59,82,1030,600,430,2776,1537,1239,902,378,524,8554,4517,4037,644,275,369,318,98,220,513,179,334,9,3,6,0,0,0,170,11,803,8,310,2346,1753,579,1399,399,90,66,1258,2468,339,259,572,200,436,352,18,1051,131,3,517,4,143,2156,837,436,534,201,36,31,498,1100,117,65,81,100,145,89,7,415,39,8,286,4,167,190,916,143,865,198,54,35,760,1368,222,194,491,100,291,263,11,636,0.8946000000000001
