distrito,año,mes,total,agricultura_ganaderia_silvicultura_pesca_total,industrias_extractivas_total,industria_manufacturera_total,suministro_energia_total,suministro_agua_total,construccion_total,comercio_reparacion_motor_total,transporte_almacenamiento_total,hosteleria_total,informacion_comunicaciones_total,actividades_financieras_total,inmobiliarias_total,actividades_profesionales_cientificas_total,actividades_administrativas_total,administracion_publica_total,educacion_total,actividades_sanitarias_sociales_total,actividades_artisticas_entretenimiento_total,otros_servicios_total,actividades_hogar_total,actividades_organizaciones_organismos_extraterritoriales_total,sin_empleo_anterior_total,total_hombres,agricultura_ganaderia_silvicultura_pesca_hombres,industrias_extractivas_hombres,industria_manufacturera_hombres,suministro_energia_hombres,suministro_agua_hombres,construccion_hombres,comercio_reparacion_motor_hombres,transporte_almacenamiento_hombres,hosteleria_hombres,informacion_comunicaciones_hombres,actividades_financieras_hombres,inmobiliarias_hombres,actividades_profesionales_cientificas_hombres,actividades_administrativas_hombres,administracion_publica_hombres,educacion_hombres,actividades_sanitarias_sociales_hombres,actividades_artisticas_entretenimiento_hombres,otros_servicios_hombres,actividades_hogar_hombres,actividades_organizaciones_organismos_extraterritoriales_hombres,sin_empleo_anterior_hombres,total_mujeres,agricultura_ganaderia_silvicultura_pesca_mujeres,industrias_extractivas_mujeres,industria_manufacturera_mujeres,suministro_energia_mujeres,suministro_agua_mujeres,construccion_mujeres,comercio_reparacion_motor_mujeres,transporte_almacenamiento_mujeres,hosteleria_mujeres,informacion_comunicaciones_mujeres,actividades_financieras_mujeres,inmobiliarias_mujeres,actividades_profesionales_cientificas_mujeres,actividades_administrativas_mujeres,administracion_publica_mujeres,educacion_mujeres,actividades_sanitarias_sociales_mujeres,actividades_artisticas_entretenimiento_mujeres,otros_servicios_mujeres,actividades_hogar_mujeres,actividades_organizaciones_organismos_extraterritoriales_mujeres,sin_empleo_anterior_mujeres
TETUÁN,2013,Enero,12513,72,3,439,10,151,1535,1256,363,1406,518,112,78,2377,2088,206,349,441,225,422,155,7,300,6279,53,3,266,6,62,1364,587,252,611,279,54,30,1058,912,71,107,99,122,160,74,5,104,6234,19,0,173,4,89,171,669,111,795,239,58,48,1319,1176,135,242,342,103,262,81,2,196
TETUÁN,2013,Febrero,12655,70,4,443,11,147,1500,1272,368,1452,545,119,84,2415,2109,200,345,452,216,401,171,9,322,6329,53,4,270,6,61,1333,595,254,634,281,56,35,1086,918,73,108,100,117,153,77,5,110,6326,17,0,173,5,86,167,677,114,818,264,63,49,1329,1191,127,237,352,99,248,94,4,212
TETUÁN,2013,Marzo,12760,69,3,462,15,148,1505,1341,367,1441,550,122,84,2418,2106,202,339,448,217,402,175,9,337,6397,51,3,287,9,62,1338,625,254,630,282,51,35,1092,933,73,106,99,116,153,75,5,118,6363,18,0,175,6,86,167,716,113,811,268,71,49,1326,1173,129,233,349,101,249,100,4,219
TETUÁN,2013,Abril,12693,64,4,459,18,139,1497,1334,369,1428,543,130,78,2407,2086,201,354,436,223,405,186,4,328,6334,47,4,281,10,59,1326,621,255,615,283,56,34,1073,915,76,111,98,117,153,77,4,119,6359,17,0,178,8,80,171,713,114,813,260,74,44,1334,1171,125,243,338,106,252,109,0,209
TETUÁN,2013,Mayo,12485,56,4,457,16,141,1481,1288,372,1408,532,132,80,2367,2028,198,332,433,214,420,206,5,315,6203,39,4,280,8,61,1305,601,261,601,283,56,34,1053,873,75,105,95,107,162,76,4,120,6282,17,0,177,8,80,176,687,111,807,249,76,46,1314,1155,123,227,338,107,258,130,1,195
TETUÁN,2013,Junio,12255,52,4,447,16,136,1443,1291,344,1365,537,127,81,2339,1986,201,343,417,206,400,199,5,316,6086,39,4,278,8,59,1273,608,240,580,285,60,35,1048,838,75,111,97,108,158,60,4,118,6169,13,0,169,8,77,170,683,104,785,252,67,46,1291,1148,126,232,320,98,242,139,1,198
TETUÁN,2013,Julio,12189,51,4,447,17,138,1381,1268,346,1386,558,131,84,2273,1994,193,455,359,206,399,194,5,300,6006,36,4,278,8,56,1211,598,233,598,307,57,38,1011,850,68,144,82,106,154,55,4,108,6183,15,0,169,9,82,170,670,113,788,251,74,46,1262,1144,125,311,277,100,245,139,1,192
TETUÁN,2013,Agosto,12281,48,4,448,17,132,1356,1256,348,1426,579,140,85,2257,1997,198,493,377,198,409,207,6,300,6022,37,4,276,8,53,1185,585,235,614,316,61,35,999,865,69,153,85,104,168,64,5,101,6259,11,0,172,9,79,171,671,113,812,263,79,50,1258,1132,129,340,292,94,241,143,1,199
TETUÁN,2013,Septiembre,12381,51,5,445,16,132,1398,1270,363,1436,567,145,91,2260,2043,203,396,384,207,406,236,6,321,6130,38,5,266,8,59,1224,593,241,632,310,62,42,1000,890,71,135,86,105,165,83,5,110,6251,13,0,179,8,73,174,677,122,804,257,83,49,1260,1153,132,261,298,102,241,153,1,211
TETUÁN,2013,Octubre,12606,54,3,455,15,131,1397,1329,374,1471,562,133,90,2248,2144,195,355,431,214,396,247,8,354,6283,41,3,277,9,63,1233,633,247,641,318,63,42,982,953,67,113,102,112,158,90,6,130,6323,13,0,178,6,68,164,696,127,830,244,70,48,1266,1191,128,242,329,102,238,157,2,224
TETUÁN,2013,Noviembre,12524,69,4,449,17,133,1381,1334,379,1474,559,135,93,2207,2144,187,325,436,205,373,264,8,348,6294,53,3,277,10,66,1219,637,251,659,321,61,43,969,949,62,108,112,107,155,91,6,135,6230,16,1,172,7,67,162,697,128,815,238,74,50,1238,1195,125,217,324,98,218,173,2,213
TETUÁN,2013,Diciembre,12153,61,5,453,16,126,1395,1305,368,1416,551,127,88,2145,2041,177,320,418,194,362,255,8,322,6134,48,3,281,10,66,1230,614,237,633,323,57,42,948,903,57,107,108,99,139,89,5,135,6019,13,2,172,6,60,165,691,131,783,228,70,46,1197,1138,120,213,310,95,223,166,3,187
CHAMBERÍ,2013,Enero,8026,38,17,397,6,69,516,860,163,626,583,143,92,2077,942,200,329,303,195,201,85,9,175,3694,27,4,233,2,28,413,359,95,300,303,64,38,893,428,53,109,67,86,70,45,6,71,4332,11,13,164,4,41,103,501,68,326,280,79,54,1184,514,147,220,236,109,131,40,3,104
CHAMBERÍ,2013,Febrero,8069,37,17,375,5,76,535,872,153,656,595,133,98,2083,958,201,318,289,199,203,87,10,169,3750,28,4,222,2,33,420,362,94,306,315,61,46,909,438,58,111,62,84,76,42,7,70,4319,9,13,153,3,43,115,510,59,350,280,72,52,1174,520,143,207,227,115,127,45,3,99
CHAMBERÍ,2013,Marzo,8076,38,17,359,5,74,536,872,145,668,591,137,98,2107,964,191,323,284,182,204,91,9,181,3750,27,4,203,2,30,426,356,88,317,322,64,46,916,455,54,110,59,76,73,44,5,73,4326,11,13,156,3,44,110,516,57,351,269,73,52,1191,509,137,213,225,106,131,47,4,108
CHAMBERÍ,2013,Abril,7932,34,17,330,6,72,511,857,152,654,606,129,96,2105,942,188,309,268,182,198,104,7,165,3641,22,4,181,3,30,403,355,89,301,330,60,45,920,431,49,103,55,80,69,43,3,65,4291,12,13,149,3,42,108,502,63,353,276,69,51,1185,511,139,206,213,102,129,61,4,100
CHAMBERÍ,2013,Mayo,7911,33,18,334,5,73,509,843,151,630,602,130,90,2099,920,190,313,325,183,189,108,6,160,3617,22,6,188,2,29,406,351,90,291,322,55,43,914,408,50,104,69,82,70,45,3,67,4294,11,12,146,3,44,103,492,61,339,280,75,47,1185,512,140,209,256,101,119,63,3,93
CHAMBERÍ,2013,Junio,7698,30,17,324,4,72,492,820,150,598,588,132,85,2041,924,185,327,298,168,178,109,6,150,3519,21,5,184,1,29,393,344,89,272,322,57,41,877,409,52,102,64,82,66,44,2,63,4179,9,12,140,3,43,99,476,61,326,266,75,44,1164,515,133,225,234,86,112,65,4,87
CHAMBERÍ,2013,Julio,7760,32,20,313,4,71,479,782,162,595,598,139,81,2048,919,198,449,240,174,179,100,9,168,3526,24,7,177,1,27,377,327,97,271,323,57,43,890,407,58,131,46,82,60,41,3,77,4234,8,13,136,3,44,102,455,65,324,275,82,38,1158,512,140,318,194,92,119,59,6,91
CHAMBERÍ,2013,Agosto,7736,30,19,315,4,70,458,778,168,603,611,143,78,2024,892,199,482,240,178,184,102,11,147,3520,22,6,174,1,29,351,323,100,286,338,61,41,896,393,52,136,43,86,65,42,4,71,4216,8,13,141,3,41,107,455,68,317,273,82,37,1128,499,147,346,197,92,119,60,7,76
CHAMBERÍ,2013,Septiembre,7630,29,20,314,4,66,464,779,174,593,598,151,79,1967,881,187,404,240,177,196,137,9,161,3509,22,8,170,1,26,356,330,108,276,328,68,40,873,385,53,116,48,86,77,61,4,73,4121,7,12,144,3,40,108,449,66,317,270,83,39,1094,496,134,288,192,91,119,76,5,88
CHAMBERÍ,2013,Octubre,7628,34,27,309,5,69,435,794,167,621,600,148,74,1951,901,184,329,270,178,199,158,5,170,3521,25,12,171,2,26,338,333,99,296,327,63,41,867,403,54,103,53,82,76,69,2,79,4107,9,15,138,3,43,97,461,68,325,273,85,33,1084,498,130,226,217,96,123,89,3,91
CHAMBERÍ,2013,Noviembre,7577,34,31,322,4,66,421,780,170,607,589,157,71,1946,893,182,308,271,179,195,163,5,183,3458,27,16,169,1,25,326,320,100,282,319,69,40,853,393,57,102,57,80,68,71,2,81,4119,7,15,153,3,41,95,460,70,325,270,88,31,1093,500,125,206,214,99,127,92,3,102
CHAMBERÍ,2013,Diciembre,7416,35,37,319,4,65,434,756,154,599,568,160,71,1898,899,180,312,251,155,198,154,4,163,3412,27,19,173,1,28,332,317,88,285,319,69,41,826,406,62,98,51,68,66,69,2,65,4004,8,18,146,3,37,102,439,66,314,249,91,30,1072,493,118,214,200,87,132,85,2,98
FUENCARRAL - EL PARDO,2013,Enero,14111,70,6,663,5,154,1328,1680,419,915,779,223,138,3331,1953,217,465,591,238,408,178,10,340,6650,44,5,401,3,64,1095,703,275,419,383,101,45,1531,821,53,114,107,130,132,109,4,111,7461,26,1,262,2,90,233,977,144,496,396,122,93,1800,1132,164,351,484,108,276,69,6,229
FUENCARRAL - EL PARDO,2013,Febrero,14151,74,6,663,6,143,1318,1735,415,905,795,228,142,3310,1984,214,456,561,242,395,191,11,357,6725,46,5,402,3,58,1087,737,282,417,402,102,46,1529,851,51,121,99,129,126,113,5,114,7426,28,1,261,3,85,231,998,133,488,393,126,96,1781,1133,163,335,462,113,269,78,6,243
FUENCARRAL - EL PARDO,2013,Marzo,14215,74,6,665,6,140,1343,1720,392,940,822,221,138,3340,1984,213,453,557,252,389,182,10,368,6751,49,6,402,3,56,1111,726,272,436,410,95,48,1534,848,48,122,101,132,120,106,5,121,7464,25,0,263,3,84,232,994,120,504,412,126,90,1806,1136,165,331,456,120,269,76,5,247
FUENCARRAL - EL PARDO,2013,Abril,14192,68,6,675,5,137,1318,1733,389,932,846,207,144,3376,1944,214,445,564,244,367,191,12,375,6731,46,6,405,2,54,1086,732,267,444,421,96,48,1536,832,53,117,106,125,114,106,5,130,7461,22,0,270,3,83,232,1001,122,488,425,111,96,1840,1112,161,328,458,119,253,85,7,245
FUENCARRAL - EL PARDO,2013,Mayo,14029,63,8,654,4,142,1300,1719,382,883,843,214,142,3348,1940,219,435,572,235,369,188,12,357,6644,39,8,394,3,59,1071,730,263,410,414,98,50,1520,834,55,117,106,127,119,102,5,120,7385,24,0,260,1,83,229,989,119,473,429,116,92,1828,1106,164,318,466,108,250,86,7,237
FUENCARRAL - EL PARDO,2013,Junio,13696,57,8,633,3,141,1260,1682,375,897,814,217,139,3263,1887,210,464,550,227,354,176,12,327,6408,33,8,382,1,58,1028,712,254,402,406,95,47,1493,783,56,125,98,117,114,91,5,100,7288,24,0,251,2,83,232,970,121,495,408,122,92,1770,1104,154,339,452,110,240,85,7,227
FUENCARRAL - EL PARDO,2013,Julio,13986,49,9,631,6,141,1250,1673,366,912,867,217,143,3360,1858,238,662,514,225,354,166,9,336,6453,29,9,378,3,56,1023,696,242,398,437,90,50,1547,772,65,160,93,105,109,81,4,106,7533,20,0,253,3,85,227,977,124,514,430,127,93,1813,1086,173,502,421,120,245,85,5,230
FUENCARRAL - EL PARDO,2013,Agosto,14016,51,9,634,4,136,1234,1660,351,879,875,221,141,3351,1891,253,720,500,242,361,170,9,324,6400,29,9,383,2,53,1008,694,232,386,435,85,46,1516,772,66,168,94,119,108,81,4,110,7616,22,0,251,2,83,226,966,119,493,440,136,95,1835,1119,187,552,406,123,253,89,5,214
FUENCARRAL - EL PARDO,2013,Septiembre,13697,50,8,600,5,138,1209,1619,363,844,831,215,137,3263,1915,249,562,514,230,359,219,11,356,6304,27,8,362,3,56,983,682,237,387,408,81,45,1474,800,66,133,90,111,108,115,5,123,7393,23,0,238,2,82,226,937,126,457,423,134,92,1789,1115,183,429,424,119,251,104,6,233
FUENCARRAL - EL PARDO,2013,Octubre,13825,52,7,595,7,134,1235,1658,358,885,817,218,138,3309,1951,231,475,558,217,357,240,10,373,6387,30,7,355,4,53,998,694,227,406,397,81,49,1508,832,59,119,103,99,110,127,4,125,7438,22,0,240,3,81,237,964,131,479,420,137,89,1801,1119,172,356,455,118,247,113,6,248
FUENCARRAL - EL PARDO,2013,Noviembre,13757,58,7,597,7,126,1235,1681,374,908,812,221,137,3268,1942,229,453,523,222,337,235,9,376,6412,35,7,351,3,53,1002,710,236,412,394,91,50,1473,851,63,113,98,108,112,124,4,122,7345,23,0,246,4,73,233,971,138,496,418,130,87,1795,1091,166,340,425,114,225,111,5,254
FUENCARRAL - EL PARDO,2013,Diciembre,13366,60,7,576,8,123,1229,1616,370,847,801,236,143,3131,1907,225,442,496,224,330,223,9,363,6270,36,7,341,4,48,1002,675,238,384,395,104,53,1406,839,63,111,100,116,100,122,5,121,7096,24,0,235,4,75,227,941,132,463,406,132,90,1725,1068,162,331,396,108,230,101,4,242
MONCLOA - ARAVACA,2013,Enero,6440,34,10,327,3,80,486,687,186,462,416,102,62,1587,839,144,232,263,115,191,67,5,142,3083,21,3,179,1,37,383,284,124,242,234,45,24,717,380,44,72,67,63,60,37,2,64,3357,13,7,148,2,43,103,403,62,220,182,57,38,870,459,100,160,196,52,131,30,3,78
MONCLOA - ARAVACA,2013,Febrero,6470,36,11,321,4,76,478,708,183,485,398,102,60,1609,846,137,227,255,115,187,71,6,155,3080,21,5,176,1,36,381,295,129,246,226,44,19,720,376,44,69,65,62,57,39,2,67,3390,15,6,145,3,40,97,413,54,239,172,58,41,889,470,93,158,190,53,130,32,4,88
MONCLOA - ARAVACA,2013,Marzo,6505,32,11,314,4,75,470,707,186,481,402,99,61,1651,869,137,215,251,125,182,71,5,157,3128,20,4,173,2,37,378,302,132,238,222,40,20,748,401,43,62,65,70,59,38,2,72,3377,12,7,141,2,38,92,405,54,243,180,59,41,903,468,94,153,186,55,123,33,3,85
MONCLOA - ARAVACA,2013,Abril,6474,32,10,312,4,73,465,709,180,486,392,108,61,1659,859,132,205,246,117,193,72,4,155,3105,19,5,171,1,34,374,299,129,245,212,40,20,741,406,41,65,65,69,63,35,2,69,3369,13,5,141,3,39,91,410,51,241,180,68,41,918,453,91,140,181,48,130,37,2,86
MONCLOA - ARAVACA,2013,Mayo,6319,33,9,298,4,73,457,703,175,476,380,110,60,1630,818,122,197,259,112,187,72,6,138,3012,20,4,166,1,35,362,291,118,239,208,45,19,729,379,43,63,65,61,66,33,2,63,3307,13,5,132,3,38,95,412,57,237,172,65,41,901,439,79,134,194,51,121,39,4,75
MONCLOA - ARAVACA,2013,Junio,6120,33,8,293,4,64,448,660,166,426,386,114,59,1588,790,125,210,250,101,178,79,7,131,2907,20,3,165,1,28,358,281,115,209,212,50,17,715,360,45,63,61,57,56,36,3,52,3213,13,5,128,3,36,90,379,51,217,174,64,42,873,430,80,147,189,44,122,43,4,79
MONCLOA - ARAVACA,2013,Julio,6154,33,9,296,5,63,436,662,169,432,388,125,53,1560,768,131,301,223,119,181,61,10,129,2872,19,4,168,1,30,341,268,115,205,221,63,13,687,345,46,85,54,64,58,27,5,53,3282,14,5,128,4,33,95,394,54,227,167,62,40,873,423,85,216,169,55,123,34,5,76
MONCLOA - ARAVACA,2013,Agosto,6263,31,9,291,5,65,434,671,169,452,388,122,52,1624,758,137,336,214,134,177,57,8,129,2907,20,3,170,1,32,343,278,114,214,212,58,15,725,333,46,99,48,66,55,22,4,49,3356,11,6,121,4,33,91,393,55,238,176,64,37,899,425,91,237,166,68,122,35,4,80
MONCLOA - ARAVACA,2013,Septiembre,6270,39,9,291,4,62,430,672,169,434,391,120,52,1615,794,140,278,239,124,178,77,9,143,2929,25,3,166,0,31,344,281,113,210,213,57,16,713,353,49,90,56,60,54,36,5,54,3341,14,6,125,4,31,86,391,56,224,178,63,36,902,441,91,188,183,64,124,41,4,89
MONCLOA - ARAVACA,2013,Octubre,6274,35,20,284,5,63,416,673,168,453,386,130,52,1616,801,129,236,251,126,176,93,8,153,2976,24,10,163,1,31,332,280,113,233,225,58,19,722,359,47,73,54,68,54,48,6,56,3298,11,10,121,4,32,84,393,55,220,161,72,33,894,442,82,163,197,58,122,45,2,97
MONCLOA - ARAVACA,2013,Noviembre,6150,39,27,274,5,59,411,650,159,459,391,120,51,1567,760,134,222,247,126,193,92,9,155,2929,26,13,157,1,30,326,273,109,232,236,53,23,699,346,46,69,54,68,56,46,5,61,3221,13,14,117,4,29,85,377,50,227,155,67,28,868,414,88,153,193,58,137,46,4,94
MONCLOA - ARAVACA,2013,Diciembre,6040,32,30,274,5,63,408,635,163,450,390,125,49,1531,736,126,237,233,133,182,85,8,145,2868,21,12,154,1,33,327,258,113,223,228,57,21,692,335,46,76,52,68,54,37,4,56,3172,11,18,120,4,30,81,377,50,227,162,68,28,839,401,80,161,181,65,128,48,4,89
LATINA,2013,Enero,20742,137,41,930,8,389,2951,2424,1233,1795,809,207,127,2517,3090,441,553,879,432,678,205,10,886,10679,98,13,561,7,195,2682,1054,794,772,430,99,63,1117,1384,138,162,168,234,252,96,4,356,10063,39,28,369,1,194,269,1370,439,1023,379,108,64,1400,1706,303,391,711,198,426,109,6,530
LATINA,2013,Febrero,20950,142,42,952,7,388,2913,2437,1260,1877,826,204,128,2514,3137,436,527,890,425,696,235,12,902,10753,102,12,585,6,189,2640,1078,811,815,448,99,58,1102,1408,135,157,169,224,265,102,4,344,10197,40,30,367,1,199,273,1359,449,1062,378,105,70,1412,1729,301,370,721,201,431,133,8,558
LATINA,2013,Marzo,21084,139,44,997,8,384,2948,2481,1278,1910,841,195,132,2489,3140,442,519,853,434,678,253,10,909,10886,95,13,615,7,191,2675,1115,822,823,482,92,61,1089,1413,138,148,162,233,251,103,2,356,10198,44,31,382,1,193,273,1366,456,1087,359,103,71,1400,1727,304,371,691,201,427,150,8,553
LATINA,2013,Abril,20918,132,43,981,8,381,2877,2487,1309,1897,856,182,129,2501,3094,442,515,827,418,668,267,10,894,10751,90,11,613,7,186,2610,1113,834,802,478,81,59,1099,1407,139,141,165,221,248,104,2,341,10167,42,32,368,1,195,267,1374,475,1095,378,101,70,1402,1687,303,374,662,197,420,163,8,553
LATINA,2013,Mayo,20558,129,38,959,7,379,2785,2439,1293,1814,860,182,132,2509,3010,423,508,797,412,683,293,10,896,10563,88,9,595,6,185,2517,1086,817,783,478,81,63,1122,1378,130,146,146,219,260,105,2,347,9995,41,29,364,1,194,268,1353,476,1031,382,101,69,1387,1632,293,362,651,193,423,188,8,549
LATINA,2013,Junio,20050,135,39,945,8,376,2682,2387,1292,1789,867,177,130,2429,2895,419,533,747,383,659,295,11,852,10189,94,10,582,7,184,2431,1056,807,736,481,79,62,1078,1294,125,146,138,200,252,103,1,323,9861,41,29,363,1,192,251,1331,485,1053,386,98,68,1351,1601,294,387,609,183,407,192,10,529
LATINA,2013,Julio,20222,130,39,932,9,360,2606,2363,1253,1808,896,194,126,2452,2876,446,805,673,414,664,303,9,864,10140,90,11,573,7,173,2348,1050,773,748,501,86,59,1075,1272,132,225,135,202,264,92,2,322,10082,40,28,359,2,187,258,1313,480,1060,395,108,67,1377,1604,314,580,538,212,400,211,7,542
LATINA,2013,Agosto,20345,116,37,936,9,373,2604,2407,1241,1836,892,190,124,2460,2852,448,870,699,416,654,298,11,872,10193,78,11,577,6,186,2341,1059,768,769,497,81,58,1062,1278,133,241,141,214,261,89,3,340,10152,38,26,359,3,187,263,1348,473,1067,395,109,66,1398,1574,315,629,558,202,393,209,8,532
LATINA,2013,Septiembre,20326,117,37,923,10,380,2600,2445,1233,1812,861,192,131,2395,2924,441,704,736,441,648,348,10,938,10269,80,11,569,7,186,2353,1077,757,765,478,79,63,1046,1309,133,218,150,228,265,116,2,377,10057,37,26,354,3,194,247,1368,476,1047,383,113,68,1349,1615,308,486,586,213,383,232,8,561
LATINA,2013,Octubre,20376,139,38,936,9,368,2574,2509,1276,1812,840,186,130,2394,2976,429,550,823,434,657,345,10,941,10352,92,13,578,6,184,2334,1122,795,787,481,75,63,1041,1341,134,158,174,225,253,123,2,371,10024,47,25,358,3,184,240,1387,481,1025,359,111,67,1353,1635,295,392,649,209,404,222,8,570
LATINA,2013,Noviembre,20250,158,39,958,7,349,2563,2441,1293,1844,828,192,133,2366,2944,444,525,795,427,627,362,11,944,10291,107,13,590,6,176,2313,1083,815,787,461,79,65,1032,1343,140,150,168,219,235,127,3,379,9959,51,26,368,1,173,250,1358,478,1057,367,113,68,1334,1601,304,375,627,208,392,235,8,565
LATINA,2013,Diciembre,19631,145,40,943,6,336,2599,2334,1260,1797,809,183,131,2281,2851,442,527,719,396,603,353,11,865,10117,97,14,592,5,169,2350,1053,800,778,449,78,64,1024,1306,143,146,160,198,236,115,2,338,9514,48,26,351,1,167,249,1281,460,1019,360,105,67,1257,1545,299,381,559,198,367,238,9,527
CARABANCHEL,2013,Enero,23759,175,103,1241,9,428,3752,2845,2641,2076,752,153,125,1914,3437,388,489,1014,381,631,249,8,948,12297,135,34,733,6,205,3423,1252,1577,861,385,60,57,756,1511,122,139,172,207,228,99,3,332,11462,40,69,508,3,223,329,1593,1064,1215,367,93,68,1158,1926,266,350,842,174,403,150,5,616
CARABANCHEL,2013,Febrero,24275,184,98,1259,10,422,3764,2918,2726,2146,754,157,124,1963,3519,386,483,1019,404,642,280,8,1009,12555,141,30,740,7,199,3420,1282,1633,886,401,62,58,787,1546,122,136,183,234,229,105,3,351,11720,43,68,519,3,223,344,1636,1093,1260,353,95,66,1176,1973,264,347,836,170,413,175,5,658
CARABANCHEL,2013,Marzo,24216,184,100,1236,11,423,3772,2924,2755,2112,764,159,127,1971,3477,386,478,983,386,650,286,9,1023,12542,139,30,726,7,202,3441,1293,1639,874,400,63,61,786,1527,118,140,170,219,234,103,4,366,11674,45,70,510,4,221,331,1631,1116,1238,364,96,66,1185,1950,268,338,813,167,416,183,5,657
CARABANCHEL,2013,Abril,24169,173,100,1236,11,432,3735,2907,2751,2133,742,163,127,2002,3415,374,471,999,375,672,315,9,1027,12461,129,29,714,7,210,3403,1299,1636,876,388,64,61,808,1468,108,150,179,213,231,112,4,372,11708,44,71,522,4,222,332,1608,1115,1257,354,99,66,1194,1947,266,321,820,162,441,203,5,655
CARABANCHEL,2013,Mayo,23725,164,103,1205,10,422,3612,2844,2703,2076,754,162,127,1965,3322,381,459,991,381,654,358,8,1024,12198,123,31,702,6,209,3289,1279,1601,849,398,56,62,797,1430,105,140,183,213,219,116,3,387,11527,41,72,503,4,213,323,1565,1102,1227,356,106,65,1168,1892,276,319,808,168,435,242,5,637
CARABANCHEL,2013,Junio,23173,154,100,1183,10,415,3500,2780,2671,2038,742,153,119,1922,3254,378,482,930,355,627,345,7,1008,11856,112,31,685,5,202,3169,1238,1582,824,400,56,59,792,1405,105,140,171,192,205,105,3,375,11317,42,69,498,5,213,331,1542,1089,1214,342,97,60,1130,1849,273,342,759,163,422,240,4,633
CARABANCHEL,2013,Julio,22992,155,101,1178,10,398,3369,2721,2673,2016,754,159,123,1899,3175,383,689,825,380,618,346,9,1011,11662,115,33,687,5,193,3040,1219,1563,830,407,58,60,776,1357,108,178,152,201,196,97,4,383,11330,40,68,491,5,205,329,1502,1110,1186,347,101,63,1123,1818,275,511,673,179,422,249,5,628
CARABANCHEL,2013,Agosto,22969,155,96,1180,9,429,3280,2721,2623,2047,744,165,123,1928,3146,397,758,834,378,620,329,8,999,11654,117,31,682,5,221,2956,1227,1539,871,395,62,64,799,1352,113,206,153,192,202,86,4,377,11315,38,65,498,4,208,324,1494,1084,1176,349,103,59,1129,1794,284,552,681,186,418,243,4,622
CARABANCHEL,2013,Septiembre,23140,148,94,1181,9,421,3276,2779,2645,2035,720,166,129,1960,3266,383,638,877,385,625,373,8,1022,11724,110,28,697,5,219,2966,1245,1544,845,377,66,65,799,1416,111,182,160,190,203,110,3,383,11416,38,66,484,4,202,310,1534,1101,1190,343,100,64,1161,1850,272,456,717,195,422,263,5,639
CARABANCHEL,2013,Octubre,23609,190,95,1171,11,413,3379,2841,2659,2116,745,175,130,1956,3400,394,515,956,384,612,417,10,1040,12090,146,28,691,4,215,3074,1263,1562,894,392,76,63,800,1509,114,146,170,208,209,129,4,393,11519,44,67,480,7,198,305,1578,1097,1222,353,99,67,1156,1891,280,369,786,176,403,288,6,647
CARABANCHEL,2013,Noviembre,23557,191,92,1153,10,396,3425,2772,2668,2149,726,180,125,1935,3386,391,511,957,370,612,429,16,1063,12045,144,28,676,4,206,3118,1229,1555,902,373,78,60,797,1509,111,144,169,194,220,130,7,391,11512,47,64,477,6,190,307,1543,1113,1247,353,102,65,1138,1877,280,367,788,176,392,299,9,672
CARABANCHEL,2013,Diciembre,22873,179,92,1120,9,373,3463,2625,2573,2055,724,165,118,1875,3294,377,503,906,367,595,414,19,1027,11784,131,29,660,3,201,3159,1166,1491,868,381,67,60,790,1460,109,144,159,191,215,123,8,369,11089,48,63,460,6,172,304,1459,1082,1187,343,98,58,1085,1834,268,359,747,176,380,291,11,658
USERA,2013,Enero,13859,82,5,768,5,348,2298,1650,559,1369,372,85,77,1155,2285,239,261,596,214,354,159,2,976,7161,56,4,463,4,159,2141,766,400,553,195,24,32,448,990,86,78,116,110,104,66,1,365,6698,26,1,305,1,189,157,884,159,816,177,61,45,707,1295,153,183,480,104,250,93,1,611
USERA,2013,Febrero,14011,81,6,772,4,337,2284,1680,564,1384,380,91,78,1197,2290,240,247,588,205,367,168,2,1046,7197,52,4,458,3,151,2123,783,401,555,203,24,31,473,984,90,76,113,105,110,68,1,389,6814,29,2,314,1,186,161,897,163,829,177,67,47,724,1306,150,171,475,100,257,100,1,657
USERA,2013,Marzo,14126,91,5,782,5,345,2322,1702,562,1374,384,88,78,1210,2280,246,245,588,204,380,170,2,1063,7272,59,4,464,4,160,2154,807,402,549,206,24,30,472,981,92,71,114,102,118,66,1,392,6854,32,1,318,1,185,168,895,160,825,178,64,48,738,1299,154,174,474,102,262,104,1,671
USERA,2013,Abril,14084,93,7,789,5,337,2280,1723,545,1353,388,76,74,1231,2287,242,243,587,201,359,183,3,1078,7221,59,4,466,4,154,2110,821,392,542,208,25,30,477,968,89,72,106,112,118,65,2,397,6863,34,3,323,1,183,170,902,153,811,180,51,44,754,1319,153,171,481,89,241,118,1,681
USERA,2013,Mayo,13777,97,7,785,5,335,2161,1679,535,1326,393,73,74,1246,2216,247,246,554,201,351,199,3,1044,7029,65,4,466,4,150,1991,791,385,538,211,26,28,485,947,92,73,101,109,108,72,2,381,6748,32,3,319,1,185,170,888,150,788,182,47,46,761,1269,155,173,453,92,243,127,1,663
USERA,2013,Junio,13593,98,7,775,5,317,2121,1672,512,1319,406,73,74,1261,2143,244,271,525,190,342,208,3,1027,6859,67,5,448,4,136,1954,779,370,515,213,27,29,499,918,85,73,89,99,104,67,2,376,6734,31,2,327,1,181,167,893,142,804,193,46,45,762,1225,159,198,436,91,238,141,1,651
